Location_Info,Latitude,Longitude,Date,WL(mbgl)
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,01-04-97,6.4
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,01-04-96,5.6
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,01-04-95,5.1
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,01-04-94,5.2
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,30-04-03,7.5
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,30-04-02,6.9
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,30-04-01,7.9
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,01-04-00,7.6
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,13-04-99,6.4
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,01-04-98,6.2
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,01-04-97,8.1
2001 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,01-04-96,6.2
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,01-04-95,5.4
Odisha Kandhamal Khajuripada Telapalli,20.38556,84.17972,01-04-94,6.1
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,30-04-03,7.0
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,30-04-02,6.0
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,30-04-01,6.0
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,01-04-00,8.3
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,13-04-99,7.7
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,01-04-98,7.6
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,01-04-97,8.0
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,01-04-96,7.4
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,01-04-95,7.2
Odisha Kandhamal Kotagarh Bandapipali,19.71083,83.66722,01-04-94,7.6
Odisha Kandhamal Kotagarh Kotgarh,19.83806,83.72778,30-04-03,8.7
Odisha Kandhamal Kotagarh Kotgarh,19.83806,83.72778,30-04-02,8.8
Odisha Kandhamal Kotagarh Kotgarh,19.83806,83.72778,30-04-01,8.3
Odisha Kandhamal Kotagarh Kotgarh,19.83806,83.72778,01-04-00,8.8
Odisha Kandhamal Kotagarh Kotgarh,19.83806,83.72778,13-04-99,8.5
Odisha Kandhamal Kotagarh Kotgarh,19.83806,83.72778,01-04-98,9.3
Odisha Kandhamal Kotagarh Kotgarh,19.83806,83.72778,01-04-97,9.2
Odisha Kandhamal Kotagarh Kotgarh,19.83806,83.72778,01-04-95,7.4
Odisha Kandhamal Kotagarh Kotgarh,19.83806,83.72778,01-04-94,9.0
Odisha Kandhamal Phiringia Phiringia-I,20.35556,84.12278,30-04-03,11.1
Odisha Kandhamal Phiringia Phiringia-I,20.35556,84.12278,01-04-00,4.5
Odisha Kandhamal Phiringia Phiringia-I,20.35556,84.12278,01-04-98,12.3
Odisha Kandhamal Phiringia Phiringia-I,20.35556,84.12278,01-04-96,10.1
Odisha Kandhamal Phiringia Phiringia-I,20.35556,84.12278,01-04-95,12.9
Odisha Kandhamal Phiringia Phirinjia-Ii,20.35611,84.12167,30-04-02,9.8
Odisha Kandhamal Phiringia Phirinjia-Ii,20.35611,84.12167,30-04-01,8.5
Odisha Kandhamal Phiringia Phirinjia-Ii,20.35611,84.12167,01-04-00,9.0
Odisha Kandhamal Phiringia Phirinjia-Ii,20.35611,84.12167,01-04-98,9.4
Odisha Kandhamal Phiringia Phirinjia-Ii,20.35611,84.12167,01-04-96,9.7
Odisha Kandhamal Phiringia Phirinjia-Ii,20.35611,84.12167,01-04-95,11.6
Odisha Kandhamal Phiringia Phirinjia-Ii,20.35611,84.12167,01-04-94,11.6
Odisha Kandhamal Phulbani Dubagarh,20.50833,84.15167,30-04-02,5.5
Odisha Kandhamal Phulbani Dubagarh,20.50833,84.15167,01-04-00,5.2
Odisha Kandhamal Phulbani Dubagarh,20.50833,84.15167,13-04-99,5.6
2002 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kandhamal Phulbani Dubagarh,20.50833,84.15167,01-04-98,11.1
Odisha Kandhamal Phulbani Dubagarh,20.50833,84.15167,01-04-96,5.1
Odisha Kandhamal Phulbani Dubagarh,20.50833,84.15167,01-04-95,3.9
Odisha Kandhamal Phulbani Dubagarh,20.50833,84.15167,01-04-94,4.8
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,30-04-03,12.3
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,30-04-02,12.1
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,30-04-01,9.6
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,01-04-00,12.8
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,13-04-99,11.4
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,01-04-98,12.2
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,01-04-97,12.7
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,01-04-96,12.3
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,01-04-95,11.1
Odisha Kandhamal Phulbani Katringia,20.47917,84.08944,01-04-94,11.1
Odisha Kandhamal Phulbani Phulbani,20.48972,84.22278,30-04-03,11.6
Odisha Kandhamal Phulbani Phulbani,20.48972,84.22278,30-04-01,6.4
Odisha Kandhamal Phulbani Phulbani,20.48972,84.22278,01-04-00,7.6
Odisha Kandhamal Phulbani Phulbani,20.48972,84.22278,13-04-99,9.6
Odisha Kandhamal Phulbani Phulbani,20.48972,84.22278,01-04-98,6.0
Odisha Kandhamal Phulbani Phulbani,20.48972,84.22278,01-04-96,10.7
Odisha Kandhamal Phulbani Phulbani,20.48972,84.22278,01-04-95,9.2
Odisha Kandhamal Phulbani Phulbani,20.48972,84.22278,01-04-94,10.5
Odisha Kandhamal Raikia Raikia-I,20.05889,84.24056,30-04-03,10.1
Odisha Kandhamal Raikia Raikia-I,20.05889,84.24056,30-04-02,10.8
Odisha Kandhamal Raikia Raikia-I,20.05889,84.24056,30-04-01,10.8
Odisha Kandhamal Raikia Raikia-I,20.05889,84.24056,01-04-00,10.8
Odisha Kandhamal Raikia Raikia-I,20.05889,84.24056,13-04-99,11.0
Odisha Kandhamal Raikia Raikia-I,20.05889,84.24056,01-04-98,10.9
Odisha Kandhamal Raikia Raikia-I,20.05889,84.24056,01-04-97,11.2
Odisha Kandhamal Raikia Raikia-I,20.05889,84.24056,01-04-96,11.3
Odisha Kandhamal Raikia Raikia-I,20.05889,84.24056,01-04-95,10.9
Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,30-04-03,5.3
Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,30-04-02,4.9
Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,30-04-01,5.5
Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,01-04-00,6.0
Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,13-04-99,6.0
Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,01-04-98,5.3
2003 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,01-04-97,5.4
Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,01-04-96,6.1
Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,01-04-95,7.3
Odisha Kandhamal Raikia Raikia-Ii,20.05750,84.24500,01-04-94,8.1
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,30-04-03,11.0
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,30-04-02,9.4
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,30-04-01,9.7
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,01-04-00,9.2
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,13-04-99,9.7
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,01-04-98,11.5
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,01-04-97,9.0
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,01-04-96,9.8
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,01-04-95,9.2
Odisha Kandhamal Tikabali Paburiya,20.16583,84.25639,01-04-94,9.6
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,30-04-03,9.2
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,30-04-02,8.5
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,30-04-01,7.7
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,01-04-00,8.0
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,13-04-99,8.7
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,01-04-98,8.1
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,01-04-97,8.2
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,01-04-96,7.9
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,01-04-95,6.3
Odisha Kandhamal Tumudibandh Kurtamgarh,20.05972,83.75694,01-04-94,7.4
Odisha Kandhamal Tumudibandh Sunagaon,20.07639,83.65000,30-04-03,10.1
Odisha Kandhamal Tumudibandh Sunagaon,20.07639,83.65000,30-04-01,9.2
Odisha Kandhamal Tumudibandh Sunagaon,20.07639,83.65000,01-04-00,9.3
Odisha Kandhamal Tumudibandh Sunagaon,20.07639,83.65000,13-04-99,9.3
Odisha Kandhamal Tumudibandh Sunagaon,20.07639,83.65000,01-04-98,9.2
Odisha Kandhamal Tumudibandh Sunagaon,20.07639,83.65000,01-04-97,9.0
Odisha Kandhamal Tumudibandh Sunagaon,20.07639,83.65000,01-04-96,8.4
Odisha Kandhamal Tumudibandh Sunagaon,20.07639,83.65000,01-04-95,7.6
Odisha Kandhamal Tumudibandh Sunagaon,20.07639,83.65000,01-04-94,8.3
Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,30-04-03,8.6
Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,30-04-02,7.3
Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,30-04-01,8.4
Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,01-04-00,7.9
2004 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,13-04-99,7.3
Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,01-04-98,5.6
Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,01-04-97,6.2
Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,01-04-96,6.7
Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,01-04-95,5.4
Odisha Kandhamal Tumudibandh Tumdibandh,19.97167,83.70556,01-04-94,5.0
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,30-04-03,4.5
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,30-04-02,4.5
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,01-04-00,4.3
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,13-04-99,4.5
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,01-04-98,4.8
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,01-04-97,5.8
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,01-04-96,5.5
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,01-04-95,4.8
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,01-04-94,4.5
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,30-04-03,3.6
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,30-04-02,3.6
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,30-04-01,3.6
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,01-04-00,2.3
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,13-04-99,3.1
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,01-04-98,2.9
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,01-04-97,3.6
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,01-04-96,3.0
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,01-04-95,2.7
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,01-04-94,3.1
Odisha Kendrapara Kendrapada Kendrapara,20.50167,86.42222,30-04-02,6.1
Odisha Kendrapara Kendrapada Kendrapara,20.50167,86.42222,30-04-01,6.2
Odisha Kendrapara Kendrapada Kendrapara,20.50167,86.42222,01-04-00,3.0
Odisha Kendrapara Kendrapada Kendrapara,20.50167,86.42222,13-04-99,6.2
Odisha Kendrapara Kendrapada Kendrapara,20.50167,86.42222,01-04-98,6.0
Odisha Kendrapara Kendrapada Kendrapara,20.50167,86.42222,01-04-97,6.9
Odisha Kendrapara Kendrapada Kendrapara,20.50167,86.42222,01-04-96,5.1
Odisha Kendrapara Kendrapada Kendrapara,20.50167,86.42222,01-04-95,6.4
Odisha Kendrapara Kendrapada Kendrapara,20.50167,86.42222,01-04-94,6.0
Odisha Kendrapara Kendrapada Nikrai,20.58333,86.39167,30-04-03,3.3
Odisha Kendrapara Kendrapada Nikrai,20.58333,86.39167,30-04-01,3.5
Odisha Kendrapara Kendrapada Nikrai,20.58333,86.39167,13-04-99,3.5
2005 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendrapara Kendrapada Nikrai,20.58333,86.39167,01-04-98,3.7
Odisha Kendrapara Kendrapada Nikrai,20.58333,86.39167,01-04-97,3.8
Odisha Kendrapara Kendrapada Nikrai,20.58333,86.39167,01-04-96,3.8
Odisha Kendrapara Kendrapada Nikrai,20.58333,86.39167,01-04-95,3.7
Odisha Kendrapara Kendrapada Nikrai,20.58333,86.39167,01-04-94,3.4
Odisha Kendrapara Mahakalapada Mahakalpara,20.42083,86.58056,30-04-02,2.7
Odisha Kendrapara Mahakalapada Mahakalpara,20.42083,86.58056,30-04-01,1.9
Odisha Kendrapara Marsaghai Chatua,20.46389,86.47083,30-04-02,2.1
Odisha Kendrapara Marsaghai Chatua,20.46389,86.47083,30-04-01,1.5
Odisha Kendrapara Marsaghai Chatua,20.46389,86.47083,01-04-00,1.6
Odisha Kendrapara Marsaghai Chatua,20.46389,86.47083,13-04-99,1.8
Odisha Kendrapara Marsaghai Chatua,20.46389,86.47083,01-04-97,2.5
Odisha Kendrapara Marsaghai Chatua,20.46389,86.47083,01-04-96,2.4
Odisha Kendrapara Marsaghai Chatua,20.46389,86.47083,01-04-95,2.5
Odisha Kendrapara Marsaghai Chatua,20.46389,86.47083,01-04-94,2.5
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,30-04-03,5.1
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,30-04-02,1.8
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,30-04-01,1.9
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,01-04-00,2.4
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,13-04-99,2.4
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,01-04-98,2.6
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,01-04-97,3.8
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,01-04-96,0.5
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,01-04-95,2.3
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,01-04-94,2.0
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,30-04-03,5.6
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,30-04-02,4.3
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,30-04-01,4.7
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,01-04-00,2.5
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,13-04-99,4.7
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,01-04-98,5.1
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,01-04-97,5.7
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,01-04-96,5.3
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,01-04-95,5.4
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,01-04-94,4.4
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,30-04-03,4.3
Odisha Kendrapara Pattamundai Pattamundai,20.58417,86.56583,30-04-03,1.2
2006 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,30-04-02,4.6
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,30-04-01,4.5
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,01-04-00,3.5
Odisha Kendrapara Pattamundai Pattamundai,20.58417,86.56583,01-04-00,0.6
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,13-04-99,4.0
Odisha Kendrapara Pattamundai Pattamundai,20.58417,86.56583,13-04-99,1.3
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,01-04-98,3.7
Odisha Kendrapara Pattamundai Pattamundai,20.58417,86.56583,01-04-98,1.2
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,01-04-97,3.6
Odisha Kendrapara Pattamundai Pattamundai,20.58417,86.56583,01-04-97,1.2
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,01-04-96,3.5
Odisha Kendrapara Pattamundai Pattamundai,20.58417,86.56583,01-04-96,1.5
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,01-04-95,3.6
Odisha Kendrapara Pattamundai Pattamundai,20.58417,86.56583,01-04-95,1.2
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,01-04-94,3.3
Odisha Kendrapara Pattamundai Pattamundai,20.58417,86.56583,01-04-94,1.1
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,30-04-03,2.7
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,30-04-02,3.0
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,30-04-01,3.0
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,01-04-00,2.8
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,13-04-99,3.1
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,01-04-98,3.0
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,01-04-97,3.3
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,01-04-96,3.2
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,01-04-95,3.3
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,01-04-94,3.0
Odisha Kendrapara Rajnagar Rajnagar-R,20.57306,86.71083,30-04-02,5.1
Odisha Kendrapara Rajnagar Rajnagar-R,20.57306,86.71083,30-04-01,3.5
Odisha Kendrapara Rajnagar Rajnagar-R,20.57306,86.71083,01-04-00,3.5
Odisha Kendrapara Rajnagar Rajnagar-R,20.57306,86.71083,01-04-97,2.3
Odisha Kendrapara Rajnagar Rajnagar-R,20.57306,86.71083,01-04-96,2.5
Odisha Kendrapara Rajnagar Rajnagar-R,20.57306,86.71083,01-04-95,2.3
Odisha Kendrapara Rajnagar Rajnagar-R,20.57306,86.71083,01-04-94,2.1
Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,30-04-03,7.6
Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,30-04-01,7.1
Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,01-04-00,6.6
Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,13-04-99,7.2
2007 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,01-04-98,7.1
Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,01-04-97,7.3
Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,01-04-96,7.1
Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,01-04-95,7.3
Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,01-04-94,7.4
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,30-04-03,9.3
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,30-04-02,9.1
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,30-04-01,8.9
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,01-04-00,8.7
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,13-04-99,9.0
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,01-04-98,8.9
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,01-04-97,9.0
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,01-04-96,8.9
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,01-04-95,8.7
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,01-04-94,9.0
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,30-04-03,9.8
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,30-04-02,8.5
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,30-04-01,9.8
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,01-04-00,8.9
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,13-04-99,9.2
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,01-04-98,9.2
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,01-04-97,10.6
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,01-04-96,12.1
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,01-04-95,11.9
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,01-04-94,12.1
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,30-04-03,8.6
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,30-04-02,7.0
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,30-04-01,8.2
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,01-04-00,4.7
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,13-04-99,7.7
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,01-04-98,9.1
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,01-04-97,8.2
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,01-04-96,7.5
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,01-04-95,8.2
Odisha Kendujhar Bansapal Baradevata,21.45306,85.38556,01-04-94,7.3
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,30-04-03,10.6
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,30-04-02,4.9
2008 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,30-04-01,5.2
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,01-04-00,4.6
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,13-04-99,5.0
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,01-04-98,4.6
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,01-04-97,4.9
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,01-04-96,5.1
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,01-04-95,4.7
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,01-04-94,5.2
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,30-04-03,6.5
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,30-04-02,6.9
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,30-04-01,4.7
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,01-04-00,5.6
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,13-04-99,6.6
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,01-04-98,5.6
