Location_Info,Latitude,Longitude,Date,WL(mbgl)
1002 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,25-05-03,9.4
Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,25-05-01,5.8
Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,25-05-00,4.5
Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,25-05-99,4.4
Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,25-05-98,3.6
Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,25-05-97,6.1
Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,25-05-96,6.2
Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,25-05-95,5.9
Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,25-05-94,5.8
Karnataka Hassan Arsikere Arasikere (Rural),13.28330,76.28330,25-05-03,5.1
Karnataka Hassan Arsikere Arasikere (Rural),13.28330,76.28330,25-05-02,4.0
Karnataka Hassan Arsikere Arasikere (Rural),13.28330,76.28330,25-05-01,3.4
Karnataka Hassan Arsikere Arasikere (Rural),13.28330,76.28330,25-05-00,3.5
Karnataka Hassan Arsikere Arasikere (Rural),13.28330,76.28330,25-05-99,2.9
Karnataka Hassan Arsikere Arasikere (Rural),13.28330,76.28330,25-05-98,6.8
Karnataka Hassan Arsikere Arasikere (Rural),13.28330,76.28330,25-05-97,6.5
Karnataka Hassan Arsikere Arasikere (Rural),13.28330,76.28330,25-05-96,4.9
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-03,6.4
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-02,5.5
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-01,3.5
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-00,3.0
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-99,1.9
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-98,3.3
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-97,7.7
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-96,5.1
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-95,4.2
Karnataka Hassan Arsikere Bageshpura,13.15000,76.22780,25-05-94,4.0
Karnataka Hassan Arsikere Banavara,13.41670,76.16670,25-05-00,13.8
Karnataka Hassan Arsikere Banavara,13.41670,76.16670,25-05-97,16.4
Karnataka Hassan Arsikere Banavara,13.41670,76.16670,25-05-96,17.8
Karnataka Hassan Arsikere Banavara,13.41670,76.16670,25-05-95,14.9
Karnataka Hassan Arsikere Banavara,13.41670,76.16670,25-05-94,12.8
Karnataka Hassan Arsikere Bendekere,13.34170,76.22500,25-05-01,7.6
Karnataka Hassan Arsikere Bendekere,13.34170,76.22500,25-05-00,10.2
Karnataka Hassan Arsikere Bendekere,13.34170,76.22500,25-05-99,9.8
Karnataka Hassan Arsikere Bendekere,13.34170,76.22500,25-05-98,11.7
Karnataka Hassan Arsikere Bendekere,13.34170,76.22500,25-05-97,10.6
1003 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Hassan Arsikere Bendekere,13.34170,76.22500,25-05-96,8.8
Karnataka Hassan Arsikere Bendekere,13.34170,76.22500,25-05-95,7.0
Karnataka Hassan Arsikere Bendekere,13.34170,76.22500,25-05-94,5.6
Karnataka Hassan Arsikere Chogachagere,13.10830,76.32080,25-05-01,4.4
Karnataka Hassan Arsikere Chogachagere,13.10830,76.32080,25-05-99,5.2
Karnataka Hassan Arsikere Chogachagere,13.10830,76.32080,25-05-95,5.9
Karnataka Hassan Arsikere Chogachagere,13.10830,76.32080,25-05-94,3.8
Karnataka Hassan Arsikere Gandasi,13.08750,76.30830,25-05-01,13.5
Karnataka Hassan Arsikere Gandasi,13.08750,76.30830,25-05-00,14.4
Karnataka Hassan Arsikere Gandasi,13.08750,76.30830,25-05-99,11.5
Karnataka Hassan Arsikere Gandasi,13.08750,76.30830,25-05-95,16.5
Karnataka Hassan Arsikere Gandasi,13.08750,76.30830,25-05-94,14.8
Karnataka Hassan Arsikere Harnahalli *,13.24170,76.23330,25-05-03,11.0
Karnataka Hassan Arsikere Harnahalli *,13.24170,76.23330,25-05-02,7.2
Karnataka Hassan Arsikere Harnahalli *,13.24170,76.23330,25-05-01,12.6
Karnataka Hassan Arsikere Harnahalli *,13.24170,76.23330,25-05-99,9.6
Karnataka Hassan Arsikere Harnahalli *,13.24170,76.23330,25-05-98,12.4
Karnataka Hassan Arsikere Harnahalli *,13.24170,76.23330,25-05-96,15.8
Karnataka Hassan Arsikere Harnahalli *,13.24170,76.23330,25-05-95,13.0
Karnataka Hassan Arsikere Harnahalli *,13.24170,76.23330,25-05-94,12.3
Karnataka Hassan Arsikere Javagal,13.30000,76.05420,25-05-01,4.6
Karnataka Hassan Arsikere Javagal,13.30000,76.05420,25-05-00,5.5
Karnataka Hassan Arsikere Javagal,13.30000,76.05420,25-05-99,6.2
Karnataka Hassan Arsikere Javagal,13.30000,76.05420,25-05-98,8.5
Karnataka Hassan Arsikere Javagal,13.30000,76.05420,25-05-97,11.3
Karnataka Hassan Arsikere Javagal,13.30000,76.05420,25-05-96,8.2
Karnataka Hassan Arsikere Javagal,13.30000,76.05420,25-05-95,4.2
Karnataka Hassan Arsikere Javagal,13.30000,76.05420,25-05-94,4.1
Karnataka Hassan Arsikere Navile,13.10000,76.35830,18-05-00,18.3
Karnataka Hassan Arsikere Undiganalu,13.25830,76.12500,25-05-02,5.1
Karnataka Hassan Arsikere Undiganalu,13.25830,76.12500,25-05-99,3.5
Karnataka Hassan Arsikere Undiganalu,13.25830,76.12500,25-05-98,3.6
Karnataka Hassan Arsikere Undiganalu,13.25830,76.12500,25-05-97,6.5
Karnataka Hassan Arsikere Undiganalu,13.25830,76.12500,25-05-96,6.1
Karnataka Hassan Arsikere Undiganalu,13.25830,76.12500,25-05-94,9.8
Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-03,5.0
Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-02,7.0
1004 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-01,8.1
Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-00,7.3
Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-99,6.1
Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-98,4.8
Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-97,7.0
Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-96,8.9
Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-95,7.3
Karnataka Hassan Belur Belur,13.16670,75.88330,25-05-94,7.6
Karnataka Hassan Belur Bichodu,13.08330,75.80000,25-05-99,5.5
Karnataka Hassan Belur Bichodu,13.08330,75.80000,25-05-98,6.2
Karnataka Hassan Belur Bichodu,13.08330,75.80000,25-05-97,10.5
Karnataka Hassan Belur Bichodu,13.08330,75.80000,25-05-96,10.7
Karnataka Hassan Belur Bichodu,13.08330,75.80000,25-05-95,9.2
Karnataka Hassan Belur Bichodu,13.08330,75.80000,25-05-94,9.9
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-05-03,9.4
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-05-01,5.5
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-05-00,6.0
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-05-99,3.9
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-05-98,4.7
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-05-97,5.8
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-05-96,9.1
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-05-95,7.2
Karnataka Hassan Belur Halebeedu,13.21670,75.98330,25-05-94,5.0
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-03,10.0
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-02,4.7
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-01,3.6
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-00,3.7
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-99,5.2
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-98,6.1
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-97,7.5
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-96,7.8
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-95,5.1
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,25-05-94,2.6
Karnataka Hassan Channarayapatna Baragur,13.02500,76.37500,25-05-01,14.3
Karnataka Hassan Channarayapatna Baragur,13.02500,76.37500,25-05-00,14.8
Karnataka Hassan Channarayapatna Baragur,13.02500,76.37500,25-05-95,11.7
Karnataka Hassan Channarayapatna Baragur,13.02500,76.37500,25-05-94,11.6
1005 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Hassan Channarayapatna Channarayapatna,12.90830,76.38330,29-05-02,23.2
Karnataka Hassan Channarayapatna Channarayapatna,12.90830,76.38330,18-05-00,18.1
Karnataka Hassan Channarayapatna Channarayapatna,12.90000,76.38330,25-05-94,9.1
Karnataka Hassan Channarayapatna Hirisave,12.94580,76.57500,25-05-99,11.8
Karnataka Hassan Channarayapatna Hirisave,12.94580,76.57500,25-05-97,12.8
Karnataka Hassan Channarayapatna Hirisave,12.94580,76.57500,25-05-96,13.9
Karnataka Hassan Channarayapatna Hirisave,12.94580,76.57500,25-05-95,11.2
Karnataka Hassan Channarayapatna Hirisave,12.94580,76.57500,25-05-94,9.1
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-05-02,8.1
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-05-01,4.1
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-05-00,3.7
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-05-99,4.3
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-05-98,4.4
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-05-97,5.6
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-05-96,11.0
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-05-95,4.9
Karnataka Hassan Channarayapatna Jambur,13.01670,76.48330,25-05-94,3.1
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-03,8.0
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-02,5.5
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-01,4.6
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-00,5.0
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-99,3.8
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-98,4.1
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-97,6.1
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-96,6.2
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-95,4.5
Karnataka Hassan Channarayapatna Janivara,12.88330,76.41670,25-05-94,5.6
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-05-03,8.7
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-05-01,5.1
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-05-00,8.6
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-05-99,3.5
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-05-98,5.6
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-05-97,9.5
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-05-96,6.2
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-05-95,5.3
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,25-05-94,3.6
Karnataka Hassan Hassan Dudda,13.06670,76.21670,25-05-95,10.8
1006 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Hassan Hassan Dudda,13.06670,76.21670,25-05-94,10.9
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-05-03,4.6
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-05-02,3.3
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-05-01,1.6
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-05-00,1.7
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-05-99,1.3
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-05-98,1.1
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-05-96,1.8
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-05-95,1.4
Karnataka Hassan Hassan Gorur,12.82500,76.06110,25-05-94,10.5
Karnataka Hassan Hassan Guddenahalli (Og),12.99170,76.05000,25-05-03,17.8
Karnataka Hassan Hassan Guddenahalli (Og),12.99170,76.05000,25-05-02,17.4
Karnataka Hassan Hassan Guddenahalli (Og),12.99170,76.05000,25-05-00,4.6
Karnataka Hassan Hassan Guddenahalli (Og),12.99170,76.05000,25-05-99,3.4
Karnataka Hassan Hassan Guddenahalli (Og),12.99170,76.05000,25-05-98,4.5
Karnataka Hassan Hassan Guddenahalli (Og),12.99170,76.05000,25-05-97,17.5
Karnataka Hassan Hassan Guddenahalli (Og),12.99170,76.05000,25-05-96,17.3
Karnataka Hassan Hassan Guddenahalli (Og),12.99170,76.05000,25-05-95,15.2
Karnataka Hassan Hassan Hanumanthapura,12.95000,76.10000,25-05-03,26.1
Karnataka Hassan Hassan Hanumanthapura,12.95000,76.10000,25-05-02,24.3
Karnataka Hassan Hassan Hanumanthapura,12.95000,76.10000,25-05-99,23.4
Karnataka Hassan Hassan Hanumanthapura,12.95000,76.10000,25-05-98,21.5
Karnataka Hassan Hassan Hanumanthapura,12.95000,76.10000,25-05-97,25.9
Karnataka Hassan Hassan Hanumanthapura,12.95000,76.10000,25-05-96,26.2
Karnataka Hassan Hassan Hanumanthapura,12.95000,76.10000,25-05-95,24.1
Karnataka Hassan Hassan Hanumanthapura,12.95000,76.10000,25-05-94,24.9
Karnataka Hassan Hassan Hassan,13.00000,76.10000,30-05-02,17.0
Karnataka Hassan Hassan Hassan,13.00000,76.10000,20-05-00,10.1
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-03,14.0
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-02,13.3
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-01,12.8
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-00,13.2
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-99,11.4
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-98,11.6
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-97,12.1
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-96,13.0
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-95,12.2
1007 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Hassan Hassan Kattaya,12.89170,76.07920,25-05-94,13.1
Karnataka Hassan Hassan Salagame,13.06670,76.10000,25-05-99,6.0
Karnataka Hassan Hassan Salagame,13.06670,76.10000,25-05-97,7.1
Karnataka Hassan Hassan Salagame,13.06670,76.10000,25-05-95,5.5
Karnataka Hassan Hassan Salagame,13.06670,76.10000,25-05-94,7.1
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,25-05-03,6.7
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,25-05-00,5.0
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,25-05-99,4.0
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,25-05-98,5.2
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,25-05-97,6.0
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,25-05-96,8.0
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,25-05-95,6.1
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,25-05-94,5.5
Karnataka Hassan Holenarsipur Hole Narasipura,12.79170,76.25830,25-05-98,8.7
Karnataka Hassan Holenarsipur Hole Narasipura,12.79170,76.25830,25-05-97,9.8
Karnataka Hassan Holenarsipur Hole Narasipura,12.79170,76.25830,25-05-95,11.0
Karnataka Hassan Holenarsipur Hole Narasipura,12.79170,76.25830,25-05-94,9.3
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-05-03,9.2
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-05-02,7.9
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-05-00,7.1
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-05-99,6.7
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-05-98,7.7
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-05-97,8.6
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-05-96,8.4
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-05-95,7.8
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,25-05-94,10.1
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-03,4.5
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-02,4.1
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-01,3.1
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-00,2.8
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-99,1.5
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-98,1.5
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-97,3.3
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-96,3.7
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-95,3.0
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,25-05-94,1.9
Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-05-02,9.5
1008 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-05-01,8.9
Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-05-00,8.5
Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-05-99,8.8
Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-05-98,8.2
Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-05-97,9.7
Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-05-96,10.0
Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-05-95,9.4
Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,25-05-94,9.4
Karnataka Haveri Byadgi Motebennur,14.71670,75.46670,25-05-02,31.1
Karnataka Haveri Byadgi Motebennur,14.71670,75.46670,25-05-00,36.9
Karnataka Haveri Byadgi Motebennur,14.71670,75.46670,01-05-99,30.0
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-05-02,14.8
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-05-01,13.2
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-05-00,10.5
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-05-99,14.1
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-05-98,16.2
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-05-97,16.2
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-05-96,16.3
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-05-95,15.6
Karnataka Haveri Byadgi Tadas,14.60830,75.31670,25-05-94,14.5
Karnataka Haveri Hanagal Bennikoppa,14.76670,75.13330,25-05-00,12.6
Karnataka Haveri Hanagal Bennikoppa,14.76670,75.13330,25-05-98,15.6
Karnataka Haveri Hanagal Bennikoppa,14.76670,75.13330,25-05-97,12.9
Karnataka Haveri Hanagal Bennikoppa,14.76670,75.13330,25-05-95,7.5
