Location_Info,Latitude,Longitude,Date,WL(mbgl)
2001 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Sangola Junoni,17.23750,75.00278,31-05-11,7.1
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,30-05-10,7.8
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,30-05-09,10.3
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,31-05-08,4.64
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,31-05-07,7.8
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,31-05-06,9.1
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,31-05-05,9.65
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,31-05-04,9.65
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,30-05-12,6.1
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,31-05-11,6.7
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,30-05-10,6.2
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,30-05-09,6.8
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,31-05-08,7.38
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,27-05-07,7.95
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,31-05-06,5
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,27-05-05,6.25
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.10000,28-05-04,6.25
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,31-05-11,6.7
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,30-05-09,4.7
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,31-05-08,5.6
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,31-05-07,9.3
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,31-05-06,6.94
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,31-05-05,7.3
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,28-05-04,7.3
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,28-05-12,11.5
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,30-05-09,12
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,31-05-08,11
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,27-05-07,11
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,27-05-05,9.42
Maharashtra Solapur Sangola Nagaj,17.15000,74.95000,31-05-04,9.42
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,28-05-13,6.4
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,31-05-12,7.4
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,31-05-11,8.2
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,30-05-10,5.9
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,30-05-09,7.8
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,31-05-08,13.7
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,27-05-07,12.5
2002 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Sangola Sangola,17.45000,75.20000,31-05-06,11.05
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,31-05-05,8.2
Maharashtra Solapur Sangola Sangola,17.45000,75.20000,28-05-04,8.2
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,31-05-12,4.05
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,31-05-11,2.85
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,30-05-10,2.9
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,30-05-09,2.55
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,31-05-08,4.6
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,31-05-07,5.9
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,31-05-05,6.5
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,25-05-04,6.5
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,30-05-12,6.57
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,31-05-11,5.65
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,30-05-09,7
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,31-05-08,7.2
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,26-05-07,10.32
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,31-05-05,10.32
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,28-05-04,10.32
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,18-05-13,22
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,30-05-10,16.6
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,30-05-09,45.74
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,30-05-09,52
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,31-05-08,41.2
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,31-05-08,16.15
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,31-05-08,41.26
Maharashtra Solapur Sangola Wasud,17.37500,75.18333,27-05-07,3.8
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,31-05-06,12.5
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,29-05-12,0.23
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,29-05-10,1.3
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,30-05-09,1.5
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,31-05-08,1.1
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,31-05-07,7.95
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,31-05-06,0.01
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,31-05-05,2.9
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85000,30-05-04,2.85
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,26-05-13,9.65
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,28-05-12,9.75
2003 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,28-05-11,7.8
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,28-05-10,11.18
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,30-05-09,8.92
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,31-05-08,9.05
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,29-05-07,11.18
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,31-05-06,8.7
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,31-05-05,10.3
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,31-05-04,11.18
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,27-05-13,7.75
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,27-05-12,8.13
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,29-05-11,6.75
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,31-05-10,6.1
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,30-05-09,8.52
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,31-05-08,8.64
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,26-05-07,11.3
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,31-05-06,8.42
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,31-05-05,9.9
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,31-05-04,16.62
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,30-05-10,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,31-05-08,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,26-05-07,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,31-05-05,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,31-05-04,10.9
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,27-05-13,10.45
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,27-05-12,9.4
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,27-05-11,7.5
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,31-05-10,8.3
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,30-05-09,10.2
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,31-05-08,9.1
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,30-05-07,10.8
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,31-05-06,10.9
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,31-05-05,10.3
Maharashtra Solapur South Solapur Chincholi,17.60000,76.05000,31-05-04,10.9
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,27-05-12,4.3
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,29-05-11,2.25
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,30-05-09,5.15
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,31-05-08,4.22
2004 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,31-05-06,5.1
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,31-05-05,6.6
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,31-05-04,6.6
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,26-05-13,9.5
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,26-05-12,7.9
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,28-05-11,7.55
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,30-05-10,11.4
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,30-05-09,5.5
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,31-05-08,6.97
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,27-05-07,7.05
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,31-05-05,11.4
Maharashtra Solapur South Solapur Ule,17.78333,75.95000,31-05-04,11.4
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,15-05-13,0.43
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,23-05-10,7.3
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,31-05-08,3.37
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,24-05-07,7.1
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,26-05-06,6.8
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,31-05-05,7.2
Maharashtra Thane Bhiwandi Ambadi,19.46667,73.10000,26-05-04,6.8
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,15-05-13,1.2
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,29-05-11,5.45
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,23-05-10,4.55
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,31-05-08,1.67
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,24-05-07,4.55
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,26-05-06,4.55
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,31-05-05,4.55
Maharashtra Thane Bhiwandi Angaon,19.36667,73.08333,30-05-04,4.55
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,15-05-13,0.63
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,30-05-12,3.2
Maharashtra Thane Bhiwandi Padghe,19.36667,73.16944,24-05-12,3
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,29-05-11,2.5
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,23-05-10,1.7
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,30-05-09,2.75
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,31-05-08,0.92
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,23-05-07,2.62
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,31-05-06,2.9
Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,31-05-05,2.8
2005 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Thane Bhiwandi Padghe,19.36250,73.17222,24-05-04,2.4
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,15-05-13,0.63
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,30-05-12,6.03
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,28-05-11,5.5
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,24-05-10,4.6
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,30-05-09,5.9
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,31-05-08,1.05
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,23-05-07,5.1
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,31-05-06,4.45
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,31-05-05,5.28
Maharashtra Thane Kalyan Kolimb,19.28333,73.26667,24-05-04,3.7
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,31-05-06,0.01
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,31-05-05,0.06
Maharashtra Thane Kalyan Netivli,19.22083,73.12222,24-05-04,0.3
Maharashtra Thane Murbad Murbad,19.25000,73.38333,28-05-11,0.5
Maharashtra Thane Murbad Murbad,19.25000,73.38333,30-05-09,0.75
Maharashtra Thane Murbad Murbad,19.25000,73.38333,31-05-08,0.01
Maharashtra Thane Murbad Murbad,19.25000,73.38333,23-05-07,1.05
Maharashtra Thane Murbad Murbad,19.25000,73.38333,31-05-06,1.42
Maharashtra Thane Murbad Murbad,19.25000,73.38333,31-05-05,0.5
Maharashtra Thane Murbad Murbad,19.25000,73.38333,24-05-04,0.65
Maharashtra Thane Murbad Pashon,19.24806,73.39333,31-05-12,7.94
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,30-05-12,4.68
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,28-05-11,3.75
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,23-05-10,3.6
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,30-05-09,2.6
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,31-05-08,1.73
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,23-05-07,3.5
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,31-05-06,4.6
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,31-05-05,1.25
Maharashtra Thane Murbad Tokavade (Tokoda),19.30694,73.62222,24-05-04,4.15
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,30-05-12,5.08
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,28-05-11,2.95
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,23-05-10,3.35
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,30-05-09,2.8
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,31-05-08,0.97
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,23-05-07,2.2
2006 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,31-05-06,2.45
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,31-05-05,2.28
Maharashtra Thane Shahapur Cherfully,19.46667,73.33333,24-05-04,1.65
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,23-05-07,6.6
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,31-05-06,6.6
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,31-05-05,6.6
Maharashtra Thane Shahapur Khardi,19.58333,73.38333,24-05-04,4.9
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,15-05-13,0.63
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,28-05-11,6.45
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,23-05-10,6.4
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,31-05-08,0.7
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,23-05-07,6.7
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,31-05-06,6.7
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,31-05-05,6.42
Maharashtra Thane Shahapur Nishanpada,19.45556,73.53333,24-05-04,5
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,15-05-13,0.93
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,28-05-11,6.6
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,23-05-10,7.1
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,31-05-08,1
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,23-05-07,6.12
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,31-05-06,6.12
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,31-05-05,7.35
Maharashtra Thane Shahapur Sathgaon,19.44722,73.43889,24-05-04,7.3
Maharashtra Thane Shahapur Shendrun,19.36667,73.36667,28-05-11,14.6
Maharashtra Thane Shahapur Shendrun,19.36667,73.36667,30-05-09,15.4
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,30-05-12,9
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,23-05-10,6.4
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,31-05-08,1.35
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,23-05-07,8
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,31-05-06,9.65
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,31-05-05,5
Maharashtra Thane Shahapur Talempada (Bihigaon),19.70139,73.49028,24-05-04,7.25
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,15-05-13,3.6
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,30-05-12,4.73
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,29-05-11,4.4
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,20-05-10,4.6
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,30-05-09,4.95
2007 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Thane Thane Bindarpada,19.28333,72.95000,31-05-08,0.01
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,26-05-07,3.35
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,31-05-06,3.42
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,31-05-05,3.28
Maharashtra Thane Thane Bindarpada,19.28333,72.95000,23-05-04,2.8
Maharashtra Thane Thane Dahisar,19.11111,73.06389,15-05-13,0.66
Maharashtra Thane Thane Dahisar,19.11111,73.06389,30-05-12,3.61
Maharashtra Thane Thane Dahisar,19.11111,73.06389,24-05-10,5.1
Maharashtra Thane Thane Dahisar,19.11111,73.06389,31-05-08,1.27
Maharashtra Thane Thane Dahisar,19.11111,73.06389,23-05-07,3.21
Maharashtra Thane Thane Dahisar,19.11111,73.06389,31-05-06,6.85
Maharashtra Thane Thane Dahisar,19.11111,73.06389,31-05-05,6.5
Maharashtra Thane Thane Dahisar,19.11111,73.06389,26-05-04,6.5
Maharashtra Thane Thane Dahisar (New),19.26417,72.87833,30-05-09,4.7
Maharashtra Thane Thane Dahisar (New),19.26417,72.87833,31-05-08,1.3
Maharashtra Thane Thane Dahisar (New),19.26417,72.87833,26-05-07,7.95
Maharashtra Thane Thane Dahisar (New),19.26417,72.87833,31-05-06,6.35
Maharashtra Thane Thane Dahisar (New),19.26417,72.87833,31-05-05,6.6
Maharashtra Thane Thane Dahisar (New),19.26417,72.87833,30-05-04,6.6
Maharashtra Thane Thane Shiravane,19.04444,73.02083,15-05-13,0.58
Maharashtra Thane Thane Shiravane,19.04444,73.02083,30-05-09,2.35
Maharashtra Thane Thane Shiravane,19.04444,73.02083,31-05-08,1.25
Maharashtra Thane Thane Shiravane,19.04444,73.02083,22-05-07,1.7
Maharashtra Thane Thane Shiravane,19.04444,73.02083,31-05-06,1.25
Maharashtra Thane Thane Shiravane,19.04444,73.02083,31-05-05,1.5
Maharashtra Thane Thane Shiravane,19.04444,73.02083,22-05-04,1.7
Maharashtra Thane Thane Turve Store (Ii),19.09083,73.01000,22-05-07,6.4
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,15-05-13,0.95
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,30-05-12,6.52
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,28-05-11,2.55
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,24-05-10,5.55
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,30-05-09,6.25
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,31-05-08,0.8
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,23-05-07,5.35
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,31-05-06,5.1
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,31-05-05,5.1
Maharashtra Thane Ulhasnagar Katolwadi (Mulgaon),19.16389,73.30278,24-05-04,5.1
2008 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Arvi Arvi,20.99833,78.22750,22-05-13,10.9
Maharashtra Wardha Arvi Arvi,20.99833,78.22750,24-05-12,10.66
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,30-05-10,9.05
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,27-05-08,9.05
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,31-05-07,6.46
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,30-05-06,9.05
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,31-05-05,9.05
Maharashtra Wardha Arvi Arvi,20.99972,78.23333,27-05-04,7.3
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,22-05-13,6.45
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,23-05-12,7.4
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,28-05-11,6.3
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,30-05-10,7.15
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,27-05-08,6.65
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,31-05-07,5.9
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,31-05-06,5.7
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,31-05-05,6.92
Maharashtra Wardha Arvi Kharangana,20.91667,78.48333,31-05-04,7.32
Maharashtra Wardha Arvi Mahakali,20.95417,78.46083,22-05-13,2.65
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,22-05-13,2.8
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,23-05-12,4.72
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,28-05-11,3.5
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,30-05-10,6.85
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,30-05-09,7.35
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,25-05-08,5.9
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,31-05-07,8.15
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,30-05-06,8.15
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,31-05-05,8.15
Maharashtra Wardha Arvi Paragothan,20.90000,78.28333,31-05-04,8.15
