Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-08,2.92
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-07,3.07
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-06,2.28
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-05,1.92
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-04,2.98
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-13,45.55
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-12,38.8
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-11,39.87
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-10,39.3
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-09,52
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-08,43.16
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-07,41.22
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-06,36.05
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-05,40.66
Karnataka Chamarajanagara Gundlupet Gundlupet,11.80000,76.68610,25-05-04,43.26
Karnataka Chamarajanagara Gundlupet Hangala,11.74580,76.65000,25-05-13,11.2
Karnataka Chamarajanagara Gundlupet Hangala,11.74580,76.65000,25-05-12,11.2
1001 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chamarajanagara Gundlupet Hangala,11.74580,76.65000,25-05-11,10.45
Karnataka Chamarajanagara Gundlupet Hangala,11.74580,76.65000,25-05-10,9.77
Karnataka Chamarajanagara Gundlupet Hangala,11.74580,76.65000,25-05-09,6.72
Karnataka Chamarajanagara Gundlupet Hangala,11.74580,76.65000,25-05-08,9.35
Karnataka Chamarajanagara Gundlupet Hangala,11.74580,76.65000,25-05-07,9.35
Karnataka Chamarajanagara Gundlupet Hangala,11.74580,76.65000,25-05-06,1.42
Karnataka Chamarajanagara Gundlupet Honnegowdanahalli,11.76000,76.62190,25-05-13,8.2
Karnataka Chamarajanagara Gundlupet Karakalamadahalli,11.63330,76.64170,25-05-13,8.35
Karnataka Chamarajanagara Gundlupet Karakalamadahalli,11.63330,76.64170,25-05-12,7.08
Karnataka Chamarajanagara Gundlupet Karakalamadahalli,11.63330,76.64170,25-05-11,4.28
Karnataka Chamarajanagara Gundlupet Karakalamadahalli,11.63330,76.64170,25-05-10,9.45
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-13,11.65
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-12,7.55
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-11,5.82
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-10,6.85
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-09,5.27
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-08,1.76
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-07,5.2
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-06,4.71
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-05,9.93
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,25-05-04,8.9
Karnataka Chamarajanagara Gundlupet Terakanambi,11.81670,76.78750,25-05-10,8.4
Karnataka Chamarajanagara Gundlupet Terakanambi,11.81670,76.78750,25-05-08,8.4
Karnataka Chamarajanagara Gundlupet Terakanambi,11.81670,76.78750,25-05-07,8.4
Karnataka Chamarajanagara Gundlupet Terakanambi,11.81670,76.78750,25-05-06,8.4
Karnataka Chamarajanagara Hanuru Kombutuki,11.98330,77.56670,25-05-13,4.6
Karnataka Chamarajanagara Hanuru Kombutuki,11.98330,77.56670,25-05-12,2.48
Karnataka Chamarajanagara Hanuru Kombutuki,11.98330,77.56670,25-05-11,2.66
Karnataka Chamarajanagara Hanuru Kombutuki,11.98330,77.56670,25-05-10,2.87
Karnataka Chamarajanagara Hanuru Kombutuki,11.98330,77.56670,25-05-09,3.25
Karnataka Chamarajanagara Hanuru Kombutuki,11.98330,77.56670,25-05-08,2.02
Karnataka Chamarajanagara Hanuru Kombutuki,11.98330,77.56670,25-05-07,2.07
Karnataka Chamarajanagara Hanuru Kurubaradoddi,12.03750,77.35420,25-05-13,7.3
Karnataka Chamarajanagara Hanuru Kurubaradoddi,12.03750,77.35420,25-05-12,1.76
Karnataka Chamarajanagara Hanuru Kurubaradoddi,12.03750,77.35420,25-05-11,1.2
Karnataka Chamarajanagara Hanuru Kurubaradoddi,12.03750,77.35420,25-05-10,3.03
Karnataka Chamarajanagara Hanuru Kurubaradoddi,12.03750,77.35420,25-05-08,2.48
1002 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chamarajanagara Hanuru Kurubaradoddi,12.03750,77.35420,25-05-07,1.6
Karnataka Chamarajanagara Hanuru Lokkanahalli,12.02080,77.25000,25-05-08,12.65
Karnataka Chamarajanagara Hanuru Lokkanahalli,12.02080,77.25000,25-05-06,12.65
Karnataka Chamarajanagara Hanuru Mahadeshwarabetta,12.03060,77.58750,25-05-13,8.66
Karnataka Chamarajanagara Hanuru Mahadeshwarabetta,12.03060,77.58750,25-05-12,5.56
Karnataka Chamarajanagara Hanuru Mahadeshwarabetta,12.03060,77.58750,25-05-11,7.82
Karnataka Chamarajanagara Hanuru Mahadeshwarabetta,12.03060,77.58750,25-05-10,6.56
Karnataka Chamarajanagara Hanuru Mahadeshwarabetta,12.03060,77.58750,25-05-09,7.96
Karnataka Chamarajanagara Hanuru Mahadeshwarabetta,12.03060,77.58750,25-05-08,3.4
Karnataka Chamarajanagara Hanuru Mahadeshwarabetta,12.03060,77.58750,25-05-07,2.56
Karnataka Chamarajanagara Hanuru Mahadeshwarabetta,12.03060,77.58750,25-05-06,5.44
Karnataka Chamarajanagara Hanuru Mangala,12.09170,77.38330,25-05-13,1.2
Karnataka Chamarajanagara Hanuru Mangala,12.09170,77.38330,25-05-10,13.73
Karnataka Chamarajanagara Hanuru Mangala,12.09170,77.38330,25-05-08,13.73
Karnataka Chamarajanagara Hanuru Mangala,12.09170,77.38330,25-05-07,13.73
Karnataka Chamarajanagara Hanuru Mangala,12.09170,77.38330,25-05-06,13.73
Karnataka Chamarajanagara Hanuru Martalli,12.08330,77.55000,25-05-05,4.86
Karnataka Chamarajanagara Hanuru Metitiruvu,11.99170,77.49720,25-05-10,13.46
Karnataka Chamarajanagara Hanuru Metitiruvu,11.99170,77.49720,25-05-08,16.8
Karnataka Chamarajanagara Hanuru Palanimele,12.00560,77.40830,20-05-13,8.55
Karnataka Chamarajanagara Hanuru Vadekakalla,12.08330,77.55000,25-05-13,6.7
Karnataka Chamarajanagara Hanuru Vadekakalla,12.08330,77.55000,25-05-12,6.23
Karnataka Chamarajanagara Hanuru Vadekakalla,12.08330,77.55000,25-05-11,4.81
Karnataka Chamarajanagara Hanuru Vadekakalla,12.08330,77.55000,25-05-10,5.78
Karnataka Chamarajanagara Hanuru Vadekakalla,12.08330,77.55000,25-05-09,5.32
Karnataka Chamarajanagara Hanuru Vadekakalla,12.08330,77.55000,25-05-08,11.88
Karnataka Chamarajanagara Hanuru Vadekakalla,12.08330,77.55000,25-05-07,12.5
Karnataka Chamarajanagara Hanuru Yellamala,12.09170,77.36670,25-05-13,11.92
Karnataka Chamarajanagara Hanuru Yellamala,12.09170,77.36670,25-05-12,11.92
Karnataka Chamarajanagara Hanuru Yellamala,12.09170,77.36670,25-05-11,11.92
Karnataka Chamarajanagara Hanuru Yellamala,12.09170,77.36670,25-05-10,12.78
Karnataka Chamarajanagara Hanuru Yellamala,12.09170,77.36670,25-05-09,11.92
Karnataka Chamarajanagara Hanuru Yellamala,12.09170,77.36670,25-05-08,11.92
Karnataka Chamarajanagara Hanuru Yellamala,12.09170,77.36670,25-05-06,6.35
Karnataka Chamarajanagara Hanuru Yellamala,12.09170,77.36670,25-05-05,9.96
Karnataka Chamarajanagara Kollegala Hosamalangi,12.16530,77.11810,25-05-11,10.18
Karnataka Chamarajanagara Kollegala Hosamalangi,12.16530,77.11810,25-05-10,10.18
1003 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chamarajanagara Kollegala Hosamalangi,12.16530,77.11810,25-05-09,6.55
Karnataka Chamarajanagara Kollegala Hosamalangi,12.16530,77.11810,25-05-08,10.18
Karnataka Chamarajanagara Kollegala Hosamalangi,12.16530,77.11810,25-05-07,10.18
Karnataka Chamarajanagara Kollegala Kollegala,12.16250,77.10830,25-05-13,9.65
Karnataka Chamarajanagara Kollegala Kollegala,12.14920,77.09330,25-05-12,8.7
Karnataka Chamarajanagara Kollegala Kollegala,12.16250,77.10830,25-05-12,8.7
Karnataka Chamarajanagara Kollegala Kollegala,12.16670,77.11670,25-05-12,9.5
Karnataka Chamarajanagara Kollegala Kollegala,12.16250,77.10830,25-05-11,5.91
Karnataka Chamarajanagara Kollegala Kollegala,12.16250,77.10830,25-05-10,6.43
Karnataka Chamarajanagara Kollegala Kollegala,12.16250,77.10830,25-05-09,5.85
Karnataka Chamarajanagara Kollegala Kollegala,12.16250,77.10830,25-05-08,6.73
Karnataka Chamarajanagara Kollegala Kollegala,12.16250,77.10830,25-05-07,9.5
Karnataka Chamarajanagara Kollegala Kollegala,12.16250,77.10830,25-05-05,12.07
Karnataka Chamarajanagara Kollegala Kollegala,12.16250,77.10830,25-05-04,13.52
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-13,8.58
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-12,7.83
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-11,4.32
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-10,8.98
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-09,5.34
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-08,2.4
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-07,8.38
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-06,4.66
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-05,3.31
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,25-05-04,4.23
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-13,6.89
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-12,5.29
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-11,4.58
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-10,6.28
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-09,3.94
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-08,4.58
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-07,5.7
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-06,3.01
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-05,4.78
Karnataka Chamarajanagara Kollegala Madhuvanahalli,12.15220,77.15000,25-05-04,3.42
Karnataka Chamarajanagara Kollegala Tagarapura,12.11940,76.99170,25-05-13,8.41
Karnataka Chamarajanagara Kollegala Tagarapura,12.11940,76.99170,25-05-12,7.63
Karnataka Chamarajanagara Kollegala Tagarapura,12.11940,76.99170,25-05-11,5.44
1004 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chamarajanagara Kollegala Tagarapura,12.11940,76.99170,25-05-09,4.27
Karnataka Chamarajanagara Kollegala Tagarapura,12.11940,76.99170,25-05-08,1.37
Karnataka Chamarajanagara Kollegala Tagarapura,12.11940,76.99170,25-05-07,5.8
Karnataka Chamarajanagara Kollegala Uttamballi,12.14720,77.07500,20-05-13,8.8
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-05-13,9.02
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-05-12,3.62
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-05-11,3.15
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-05-10,4.48
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-05-09,3.24
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-05-08,1.51
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-05-07,4.45
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-05-05,3.31
Karnataka Chamarajanagara Yelandur Agara,12.11670,77.07500,25-05-04,4.92
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-13,8.25
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-12,7.75
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-11,5.59
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-10,9.13
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-09,5.47
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-08,5.37
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-07,7
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-06,5.06
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-05,6.08
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,25-05-04,6.51
Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-13,8.25
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-13,7.88
Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-12,7.32
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-12,7.03
Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-11,5.72
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-11,5.6
Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-10,6.16
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-10,7.26
Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-09,5.9
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-09,6.46
Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-08,5.3
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-08,5.73
Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-07,7.02
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-07,7.93
1005 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-06,3.9
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-06,6.28
Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-05,6.19
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-05,6.89
Karnataka Chamarajanagara Yelandur Yelandur,12.04170,77.02920,25-05-04,5.76
Karnataka Chamarajanagara Yelandur Yelandur,12.04440,77.03330,25-05-04,7.39
Karnataka Chikkaballapura Bagepalli Bagepalli (Rural),13.78330,77.79170,25-05-13,15.95
Karnataka Chikkaballapura Bagepalli Billur,13.85420,78.00420,25-05-13,19
Karnataka Chikkaballapura Bagepalli Billur,13.85420,78.00420,25-05-12,7.64
Karnataka Chikkaballapura Bagepalli Billur,13.85420,78.00420,25-05-11,3.8
Karnataka Chikkaballapura Bagepalli Billur,13.85420,78.00420,25-05-10,6.53
Karnataka Chikkaballapura Bagepalli Billur,13.85420,78.00420,25-05-09,5.48
Karnataka Chikkaballapura Bagepalli Billur,13.85420,78.00420,25-05-08,5.7
Karnataka Chikkaballapura Bagepalli Billur,13.85420,78.00420,25-05-07,7.71
Karnataka Chikkaballapura Bagepalli Billur,13.85420,78.00420,25-05-04,5.51
Karnataka Chikkaballapura Bagepalli Chelur,13.70000,78.10000,25-05-13,7.01
Karnataka Chikkaballapura Bagepalli Chelur,13.70280,78.10280,25-05-13,13.94
Karnataka Chikkaballapura Bagepalli Chelur,13.70280,78.10280,25-05-12,13.94
Karnataka Chikkaballapura Bagepalli Chelur,13.70280,78.10280,25-05-11,13.94
Karnataka Chikkaballapura Bagepalli Chelur,13.70000,78.10000,25-05-08,12.61
Karnataka Chikkaballapura Bagepalli Chelur,13.70000,78.10000,25-05-05,19.21
Karnataka Chikkaballapura Bagepalli Chelur,13.70000,78.10000,25-05-04,16.17
Karnataka Chikkaballapura Bagepalli Gulur,13.83330,77.83330,25-05-13,19.04
Karnataka Chikkaballapura Bagepalli Gulur,13.83330,77.83330,25-05-12,3.76
Karnataka Chikkaballapura Bagepalli Gulur,13.83330,77.83330,25-05-11,3.14
Karnataka Chikkaballapura Bagepalli Gulur,13.83330,77.83330,25-05-10,3.28
Karnataka Chikkaballapura Bagepalli Gulur,13.83330,77.83330,25-05-09,19.04
Karnataka Chikkaballapura Bagepalli Gulur,13.83330,77.83330,25-05-08,19.04
Karnataka Chikkaballapura Bagepalli Mittemari,13.70830,77.86940,25-05-13,25.33
Karnataka Chikkaballapura Bagepalli Mittemari,13.70830,77.86940,25-05-12,32.5
Karnataka Chikkaballapura Bagepalli Mittemari,13.70830,77.86940,25-05-11,16.35
Karnataka Chikkaballapura Bagepalli Mittemari,13.70830,77.86940,25-05-10,26.1
Karnataka Chikkaballapura Bagepalli Mittemari,13.70830,77.86940,25-05-09,21.85
Karnataka Chikkaballapura Bagepalli Mittemari,13.70830,77.86940,25-05-06,33.95
Karnataka Chikkaballapura Bagepalli Mittemari,13.70830,77.86940,25-05-05,64.95
Karnataka Chikkaballapura Bagepalli Mittemari,13.70830,77.86940,25-05-04,32.39
Karnataka Chikkaballapura Bagepalli Pathapalya,13.76390,77.96670,25-05-13,59.3
1006 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chikkaballapura Bagepalli Pathapalya,13.76390,77.96670,25-05-09,12.7
Karnataka Chikkaballapura Bagepalli Pathapalya,13.76390,77.96670,25-05-06,12.8
Karnataka Chikkaballapura Bagepalli Pathapalya,13.76390,77.96670,25-05-05,37.3
Karnataka Chikkaballapura Bagepalli Pathapalya,13.76390,77.96670,25-05-04,27.35
Karnataka Chikkaballapura Bagepalli Puligal,13.78330,78.08330,25-05-12,14
Karnataka Chikkaballapura Bagepalli Puligal,13.78330,78.08330,25-05-09,5.76
Karnataka Chikkaballapura Bagepalli Puligal,13.78330,78.08330,25-05-08,19.06
Karnataka Chikkaballapura Bagepalli Puligal,13.78330,78.08330,25-05-04,8.08
Karnataka Chikkaballapura Bagepalli Yellampalli,13.74170,77.84000,25-05-13,6.59
Karnataka Chikkaballapura Bagepalli Yellampalli,13.74170,77.84000,25-05-12,19.21
Karnataka Chikkaballapura Bagepalli Yellampalli,13.74170,77.84000,25-05-11,4.42
Karnataka Chikkaballapura Bagepalli Yellampalli,13.74170,77.84000,25-05-10,5.91
Karnataka Chikkaballapura Bagepalli Yellampalli,13.74170,77.84000,25-05-09,19.21
Karnataka Chikkaballapura Bagepalli Yellampalli,13.74170,77.84000,25-05-08,1.03
Karnataka Chikkaballapura Bagepalli Yellampalli,13.74170,77.84000,25-05-07,6.32
Karnataka Chikkaballapura Chikballapur Bandammanahalli,13.45000,77.62500,25-05-13,12.5
Karnataka Chikkaballapura Chikballapur Bandammanahalli,13.45000,77.62500,25-05-11,12.5
Karnataka Chikkaballapura Chikballapur Basettihalli,13.53330,77.79580,25-05-13,16.35
Karnataka Chikkaballapura Chikballapur Basettihalli,13.53330,77.79580,25-05-11,17.25
Karnataka Chikkaballapura Chikballapur Basettihalli,13.53330,77.79580,25-05-04,3.2
Karnataka Chikkaballapura Chikballapur Ganjigunte,13.48610,77.81940,25-05-13,16.9
Karnataka Chikkaballapura Chikballapur Ganjigunte,13.48610,77.81970,25-05-11,2.1
Karnataka Chikkaballapura Chikballapur Ganjigunte,13.48610,77.81940,25-05-04,14.37
Karnataka Chikkaballapura Chikballapur Jayanti,13.48610,77.80280,25-05-13,10.41
Karnataka Chikkaballapura Chikballapur Jayanti,13.48610,77.80280,25-05-11,10.41
Karnataka Chikkaballapura Chikballapur Jayanti,13.48610,77.80280,25-05-09,10.41
Karnataka Chikkaballapura Chikballapur Jayanti,13.48610,77.80280,25-05-08,10.41
Karnataka Chikkaballapura Chikballapur Jayanti,13.48610,77.80280,25-05-07,10.41
Karnataka Chikkaballapura Chikballapur Mandikal,13.60020,77.73470,25-05-11,5.19
Karnataka Chikkaballapura Chikballapur Mandikal,13.60020,77.73470,25-05-08,5.19
Karnataka Chikkaballapura Chikballapur Nandi,13.38420,77.69830,25-05-13,67.98
Karnataka Chikkaballapura Chikballapur Nandi,13.40280,77.72500,25-05-13,19.1
Karnataka Chikkaballapura Chikballapur Nandi,13.38420,77.69830,25-05-12,63.58
Karnataka Chikkaballapura Chikballapur Nandi,13.40280,77.72500,25-05-12,19.1
Karnataka Chikkaballapura Chikballapur Nandi,13.38420,77.69830,25-05-11,67.98
Karnataka Chikkaballapura Chikballapur Nandi,13.40280,77.72500,25-05-11,19.1
Karnataka Chikkaballapura Chikballapur Nandi,13.38420,77.69830,25-05-10,59.67
1007 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chikkaballapura Chikballapur Nandi,13.40280,77.72500,25-05-10,19.1
Karnataka Chikkaballapura Chikballapur Nandi,13.40280,77.72500,25-05-08,19.1
Karnataka Chikkaballapura Chikballapur Nandi,13.38420,77.69830,25-05-06,48.98
Karnataka Chikkaballapura Chikballapur Nandi,13.40280,77.72500,25-05-06,19.1
Karnataka Chikkaballapura Chikballapur Pathapalya,13.45830,77.69170,25-05-13,68.98
Karnataka Chikkaballapura Chikballapur Pathapalya,13.45830,77.69170,25-05-05,68.98
Karnataka Chikkaballapura Chikballapur Pathapalya,13.45830,77.69170,25-05-04,27.28
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-13,13.3
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-12,13.3
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-11,5.9
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-10,13.3
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-09,2.4
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-08,5.52
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-07,13.3
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-06,6.6
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-05,7.3
Karnataka Chikkaballapura Chikballapur Settigere,13.55000,77.75830,25-05-04,8.42
Karnataka Chikkaballapura Chintamani Chintamani,13.40000,78.05830,25-05-13,89.3
Karnataka Chikkaballapura Chintamani Chintamani,13.40000,78.06670,25-05-13,8.81
Karnataka Chikkaballapura Chintamani Chintamani,13.40000,78.06670,25-05-12,8.81
Karnataka Chikkaballapura Chintamani Chintamani,13.40000,78.06670,25-05-11,8.81
Karnataka Chikkaballapura Chintamani Chintamani,13.40000,78.06670,25-05-10,8.81
Karnataka Chikkaballapura Chintamani Chintamani,13.40000,78.06670,25-05-09,8.81
Karnataka Chikkaballapura Chintamani Chintamani,13.40000,78.06670,25-05-07,8.81
Karnataka Chikkaballapura Chintamani Chintamani,13.40000,78.06670,25-05-04,2.54
Karnataka Chikkaballapura Chintamani Iragampalli,13.53750,78.13330,25-05-13,13.45
Karnataka Chikkaballapura Chintamani Iragampalli,13.53750,78.13330,25-05-12,13.45
Karnataka Chikkaballapura Chintamani Iragampalli,13.53750,78.13330,25-05-11,13.45
Karnataka Chikkaballapura Chintamani Iragampalli,13.53750,78.13330,25-05-10,11.51
Karnataka Chikkaballapura Chintamani Iragampalli,13.53750,78.13330,25-05-09,13.45
Karnataka Chikkaballapura Chintamani Iragampalli,13.53750,78.13330,25-05-08,13.45
Karnataka Chikkaballapura Chintamani Iragampalli,13.53750,78.13330,25-05-07,12.21
Karnataka Chikkaballapura Chintamani Iragampalli,13.53750,78.13330,25-05-05,12.2
Karnataka Chikkaballapura Chintamani Iragampalli,13.53750,78.13330,25-05-04,11.52
Karnataka Chikkaballapura Chintamani Kaiwara,13.33750,77.99170,25-05-13,28.14
Karnataka Chikkaballapura Chintamani Kaiwara,13.33750,77.99170,25-05-12,24.7
