Location_Info,Latitude,Longitude,Date,WL(mbgl)
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-04,4.4
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-13,0.31
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-12,2.89
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-11,0.69
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-10,1.62
1 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-09,0.5
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-08,0.5
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-07,1.57
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-06,1.34
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-05,1.54
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-04,2.41
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-13,0.42
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-12,2.23
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-11,2.6
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-10,2.32
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-09,0.56
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-08,0.5
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-07,3.11
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-06,1
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-05,0.87
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-04,3.22
Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,30-04-13,1.03
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-13,0.86
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-12,1.2
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-11,1.11
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-10,2.02
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-09,1.94
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-08,0.95
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-07,2.18
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-06,1.65
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-05,1.55
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.22610,92.93593,30-04-04,3.01
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-13,1.49
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-12,3.47
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-11,1.43
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-10,2.32
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-09,1.58
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-08,0.6
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-07,3.25
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-06,1.2
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-05,2.9
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-04,3.28
2 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-13,0.79
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-12,2.23
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-11,0.48
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-10,2.46
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-09,2.87
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-08,0.5
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-07,1.66
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-06,1.3
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-05,1.45
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-04,1.37
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-13,0.93
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-12,4.18
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-11,1.05
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-10,2.22
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-09,3.64
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-08,0.3
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-07,1.68
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-06,1.1
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-05,1.3
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-04,2.16
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-12,0.36
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-11,0.2
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-10,0.4
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-09,0.5
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-08,0.05
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-07,0.9
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-06,0.2
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-05,1.78
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-04,3.74
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-13,2.14
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-12,3.72
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-11,0.57
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-10,2.55
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-09,1.95
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-08,0.7
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-07,1.8
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-06,1.6
3 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-05,2.95
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-04,3.38
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,30-04-13,0.31
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Pahalgaon,12.83927,92.85315,30-04-13,1.51
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-13,0.2
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-12,3.13
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-11,1.84
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-10,1.58
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-09,1.13
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-08,0.2
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-07,3.17
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-06,1.1
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-05,1.14
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.65080,92.89235,30-04-04,3.77
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-13,0.3
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-12,4.5
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-11,0.6
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-10,2.38
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-09,0.4
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-08,0.2
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-07,1.23
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-06,1
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-05,1.06
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-04,2.5
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.86690,92.87203,30-04-13,4.47
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-13,0.55
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-12,3.79
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-11,1.79
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-10,2.98
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-09,0.1
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-08,0.2
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-07,2.13
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-06,0.75
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-05,1.31
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.85770,30-04-04,2.43
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-13,1.31
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-12,1.33
4 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-11,0.39
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-10,2.89
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-09,1.16
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-08,0.1
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-07,3.77
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-06,0.6
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-05,1.54
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.76700,30-04-04,5.3
Andaman And Nicobar Islands North And Middle Andaman Rangat Betapur,12.61894,92.94165,30-04-13,0.73
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-13,0.36
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-12,0.77
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-11,0.18
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-10,2.35
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-09,0.26
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-08,0.2
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-07,1.62
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-06,0.55
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-05,1.24
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-04,3.2
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-13,0.73
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-12,1.77
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-11,0.01
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-10,1.86
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-09,1
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-08,0.4
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-07,2.11
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-06,1.78
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-05,1.88
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-04,3.93
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36440,92.92368,30-04-12,2.83
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36440,92.92368,30-04-10,2.37
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36440,92.92368,30-04-08,0.33
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36440,92.92368,30-04-07,2.84
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36440,92.92368,30-04-06,0.4
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36440,92.92368,30-04-05,3.1
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36440,92.92368,30-04-04,2.78
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-12,2.97
5 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-10,4.03
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-08,0.51
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-07,6.86
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-06,0.88
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-05,7.83
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-04,8.96
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-12,2.25
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-10,2.48
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-08,0.53
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-07,2.3
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-06,0.72
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-05,2.65
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-04,2.43
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-13,0.4
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-12,0.99
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-11,1.04
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-10,1.75
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-09,1.49
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-08,0.3
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-07,3.77
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-06,0.94
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-05,3.42
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-04,3.3
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-13,3.5
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-12,4.11
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-11,3.26
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-10,3.62
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-09,2.89
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-08,1
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-07,4.12
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-06,1.18
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-05,5.47
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-04,3.94
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-13,0.4
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-12,1.11
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-11,0.3
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-10,1.54
6 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-09,2.1
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-08,0.25
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-07,1.92
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-06,1.35
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-05,1.62
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-04,1.56
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,30-04-13,0.87
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-13,2.05
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-12,2.33
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-11,1.96
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-10,2.28
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-09,2
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-08,2
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-07,3.42
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-06,2
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-05,2.55
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-04,3.72
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-13,2.44
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-12,0.98
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-11,0.87
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-10,2.66
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-09,2.14
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-08,0.4
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-07,2.05
