Location_Info,Latitude,Longitude,Date,WL(mbgl)
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-22,58.41
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-22,16.02
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-21,16.4
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-20,16.16
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-19,26.08
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-18,14.96
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-17,56.97
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-17,15.9
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-16,57.21
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-16,15.12
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-15,56.92
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,30-05-15,14.58
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,31-05-14,56.86
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,31-05-14,15.12
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,10-05-24,16.22
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,10-05-24,3.74
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,30-05-23,10.08
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,30-05-22,14.88
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-22,50.05
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-22,4.55
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,30-05-21,10.91
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-21,49.14
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-21,3.04
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,30-05-20,9.85
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-20,49.08
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-20,3.99
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,30-05-19,11.57
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-19,48.81
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-19,4.92
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,30-05-18,6.4
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-18,46.58
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-18,5.15
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,30-05-17,11.92
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-17,48.07
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-17,5.95
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,30-05-16,12.35
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-16,48.22
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-16,6.32
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,30-05-15,13.97
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-15,48.06
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,30-05-15,5.69
Gujarat Mahesana Kheralu Kheralu,23.8875,72.6125,31-05-14,12.5
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,31-05-14,48.88
Gujarat Mahesana Kheralu Kheralu,23.9,72.61,31-05-14,6.63
Gujarat Mahesana Kheralu Nani Hirvani,23.88139,72.53333,10-05-24,101.91
Gujarat Mahesana Kheralu Nani Hirvani,23.88139,72.53333,30-05-23,96.43
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Kheralu Nani Hirvani,23.88139,72.53333,30-05-22,91.65
Gujarat Mahesana Kheralu Nani Hirvani,23.88139,72.53333,30-05-21,96.37
Gujarat Mahesana Kheralu Nani Hirvani,23.88139,72.53333,30-05-20,78.8
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,10-05-24,11.92
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,30-05-23,11.74
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,30-05-21,10.82
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,30-05-20,11.63
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,30-05-19,8.32
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,30-05-18,7.77
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,30-05-17,8.12
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,30-05-16,8.76
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,31-05-15,8.83
Gujarat Mahesana Kheralu Rampura,23.89167,72.51667,31-05-14,7.96
Gujarat Mahesana Kheralu Unad,23.84583,72.71667,30-05-19,22.72
Gujarat Mahesana Kheralu Unad,23.84583,72.71667,30-05-18,15.4
Gujarat Mahesana Kheralu Unad,23.84583,72.71667,30-05-17,16.02
Gujarat Mahesana Kheralu Unad,23.84583,72.71667,30-05-16,13.68
Gujarat Mahesana Kheralu Unad,23.84583,72.71667,31-05-15,11.46
Gujarat Mahesana Kheralu Unad,23.84583,72.71667,31-05-14,9.43
Gujarat Mahesana Kheralu Varetha,23.96708,72.6846,10-05-24,2.84
Gujarat Mahesana Kheralu Varetha,23.96708,72.6846,30-05-23,3.77
Gujarat Mahesana Kheralu Varetha,23.96708,72.6846,30-05-22,5.57
Gujarat Mahesana Mahesana Baliyasan,23.45744,72.45742,10-05-24,148.76
Gujarat Mahesana Mahesana Baliyasan,23.45744,72.45742,10-05-24,149.28
Gujarat Mahesana Mahesana Baliyasan,23.45744,72.45742,30-05-23,157.65
Gujarat Mahesana Mahesana Butta Paldi,23.66761,72.35958,10-05-24,5.67
Gujarat Mahesana Mahesana Dhandhusan,23.51803,72.54089,10-05-24,9.63
Gujarat Mahesana Mahesana Ghada,23.65825,72.45344,10-05-24,9.12
Gujarat Mahesana Mahesana Gojhariya,23.48384,72.57483,10-05-24,11.89
Gujarat Mahesana Mahesana Gorad,23.69256,72.31183,10-05-24,12.39
Gujarat Mahesana Mahesana Kharsda,23.71153,72.33859,10-05-24,7.92
Gujarat Mahesana Mahesana Kherwa,23.54654,72.44465,10-05-24,78.53
Gujarat Mahesana Mahesana Kherwa,23.54654,72.4447,30-05-22,76.43
Gujarat Mahesana Mahesana Kherwa,23.54654,72.44465,30-05-22,105.9
Gujarat Mahesana Mahesana Laxmipura,23.31389,72.31786,10-05-24,5.59
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,10-05-24,5.17
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,30-05-23,5.17
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,30-05-22,6.75
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,30-05-21,6.95
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,30-05-20,7.45
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,30-05-19,10.52
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,30-05-18,8.05
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,30-05-17,9.24
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,30-05-16,6.55
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,31-05-15,8.86
Gujarat Mahesana Mahesana Maguna,23.57778,72.28889,31-05-14,9.54
Gujarat Mahesana Mahesana Mau,23.51,72.519,10-05-24,10.18
Gujarat Mahesana Mahesana Mau,23.51,72.519,30-05-23,10.14
Gujarat Mahesana Mahesana Mau,23.51,72.519,30-05-21,9.0
Gujarat Mahesana Mahesana Mau,23.51,72.519,30-05-20,9.23
Gujarat Mahesana Mahesana Mau,23.51,72.519,30-05-19,9.15
Gujarat Mahesana Mahesana Mau,23.51,72.519,30-05-18,10.37
Gujarat Mahesana Mahesana Mau,23.51,72.519,30-05-17,9.09
Gujarat Mahesana Mahesana Mau,23.51,72.519,30-05-16,9.08
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,10-05-24,153.3
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-22,155.49
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-21,152.45
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-20,154.13
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-20,29.84
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-19,151.17
Gujarat Mahesana Mahesana Mehsana,23.5975,72.39861,30-05-19,115.25
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-19,29.09
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-18,156.27
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-18,29.45
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-17,155.29
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-17,29.7
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-16,151.97
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-16,29.36
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-15,151.6
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,30-05-15,28.32
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,31-05-14,153.47
Gujarat Mahesana Mahesana Mehsana,23.6,72.4,31-05-14,29.37
Gujarat Mahesana Mahesana Mehsana,23.5975,72.39861,30-05-14,115.25
Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,10-05-24,153.44
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,30-05-22,155.81
Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,30-05-21,152.6
Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,30-05-20,154.33
Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,30-05-19,151.51
Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,30-05-18,156.57
Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,30-05-17,155.55
Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,30-05-16,151.71
Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,30-05-15,150.71
Gujarat Mahesana Mahesana Mehsanai,23.6,72.4,31-05-14,150.55
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,10-05-24,94.78
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,30-05-22,100.64
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,30-05-21,99.35
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,30-05-20,102.35
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,30-05-19,101.19
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,30-05-18,101.68
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,30-05-17,102.76
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,30-05-16,101.81
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,30-05-15,101.56
Gujarat Mahesana Mahesana Mehsanaii,23.6,72.4,31-05-14,101.32
Gujarat Mahesana Mahesana Mewad,23.53,72.38,10-05-24,13.44
Gujarat Mahesana Mahesana Mewad,23.53,72.38,30-05-22,15.63
Gujarat Mahesana Mahesana Mewad,23.53,72.38,30-05-21,15.61
Gujarat Mahesana Mahesana Mewad,23.53,72.38,30-05-20,16.58
Gujarat Mahesana Mahesana Mewad,23.53,72.38,30-05-18,7.71
Gujarat Mahesana Mahesana Mewad,23.53,72.38,30-05-17,12.03
Gujarat Mahesana Mahesana Mewad,23.53,72.38,30-05-16,7.84
Gujarat Mahesana Mahesana Mewad,23.53,72.38,30-05-15,7.85
Gujarat Mahesana Mahesana Mewad,23.53,72.38,31-05-14,9.79
Gujarat Mahesana Mahesana Moti Dau,23.67976,72.40047,10-05-24,23.12
Gujarat Mahesana Mahesana Padhadya,23.5225,72.53333,10-05-24,11.34
Gujarat Mahesana Mahesana Padhadya,23.5225,72.53333,30-05-23,11.27
Gujarat Mahesana Mahesana Padhadya,23.5225,72.53333,30-05-22,11.38
Gujarat Mahesana Mahesana Padhadya,23.5225,72.53333,30-05-21,11.96
Gujarat Mahesana Mahesana Padhadya,23.5225,72.53333,30-05-20,12.35
Gujarat Mahesana Mahesana Padhadya,23.5225,72.53333,30-05-19,12.79
Gujarat Mahesana Mahesana Padhadya,23.5225,72.53333,30-05-17,12.78
Gujarat Mahesana Mahesana Padhadya,23.5225,72.53333,30-05-16,10.83
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Mahesana Padhadya,23.5225,72.53333,30-05-15,10.52
Gujarat Mahesana Mahesana Palodar,23.64286,72.36083,10-05-24,172.19
Gujarat Mahesana Mahesana Panchot,23.629,72.342,10-05-24,5.54
Gujarat Mahesana Mahesana Panchot,23.629,72.342,30-05-23,5.48
Gujarat Mahesana Mahesana Panchot,23.629,72.342,30-05-22,5.8
Gujarat Mahesana Mahesana Panchot,23.629,72.342,30-05-21,6.0
Gujarat Mahesana Mahesana Panchot,23.629,72.342,30-05-20,4.84
Gujarat Mahesana Mahesana Panchot,23.629,72.342,30-05-19,7.07
Gujarat Mahesana Mahesana Panchot,23.629,72.342,30-05-18,3.67
Gujarat Mahesana Mahesana Panchot,23.629,72.342,30-05-17,6.99
Gujarat Mahesana Mahesana Panchot,23.629,72.342,30-05-16,7.04
Gujarat Mahesana Mahesana Panchot,23.629,72.342,31-05-15,6.65
Gujarat Mahesana Mahesana Panchot,23.629,72.342,31-05-14,5.41
Gujarat Mahesana Mahesana Punasan,23.66486,73.17127,10-05-24,22.02
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,10-05-24,170.26
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,10-05-24,81.87
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,10-05-24,16.69
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-23,169.0
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-23,81.0
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-22,170.05
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-22,85.29
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-22,19.42
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-21,167.95
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-21,85.94
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-21,18.12
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-20,147.62
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-20,86.38
Gujarat Mahesana Mahesana Ramvijaynagar,23.71,72.34,30-05-20,16.33
Gujarat Mahesana Satlasna Bhalu Moti,24.04,72.7,10-05-24,25.38
Gujarat Mahesana Satlasna Bhalu Moti,24.04,72.7,30-05-22,30.09
Gujarat Mahesana Satlasna Bhalu Moti,24.04,72.7,30-05-21,26.47
Gujarat Mahesana Satlasna Timba,23.98722,72.75889,10-05-24,13.62
Gujarat Mahesana Satlasna Timba,23.98722,72.75889,30-05-21,13.02
Gujarat Mahesana Satlasna Timba,23.98722,72.75889,30-05-20,15.31
Gujarat Mahesana Satlasna Timba,23.98722,72.75889,30-05-19,16.7
Gujarat Mahesana Satlasna Timba,23.98722,72.75889,30-05-18,14.56
Gujarat Mahesana Satlasna Timba,23.98722,72.75889,30-05-17,16.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Satlasna Timba,23.98722,72.75889,30-05-16,15.36
Gujarat Mahesana Satlasna Vav,24.01548,72.78247,30-05-23,11.14
Gujarat Mahesana Satlasna Vav,24.01548,72.78247,30-05-22,12.6
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,10-05-24,6.13
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,30-05-23,15.19
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,30-05-22,11.11
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,30-05-20,16.85
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,30-05-19,14.23
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,30-05-18,4.49
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,30-05-17,5.79
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,30-05-16,11.86
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,31-05-15,6.92
Gujarat Mahesana Unjha Dosaj,23.84167,72.45,31-05-14,7.16
Gujarat Mahesana Unjha Hajipur,23.79211,72.46564,10-05-24,68.53
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,10-05-24,11.46
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-23,12.17
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-22,133.63
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-22,11.5
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-21,133.98
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-21,11.77
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-20,133.89
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-20,11.9
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-19,144.55
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-19,11.21
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-18,145.31
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-18,10.34
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-17,133.21
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-17,10.95
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-16,139.46
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-16,10.81
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-15,140.0
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,30-05-15,10.69
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,31-05-14,139.2
Gujarat Mahesana Unjha Karalli,23.80417,72.48611,31-05-14,10.95
Gujarat Mahesana Unjha Karallii,23.80417,72.48611,10-05-24,48.99
Gujarat Mahesana Unjha Karallii,23.80417,72.48611,30-05-22,48.5
Gujarat Mahesana Unjha Karallii,23.80417,72.48611,30-05-21,48.41
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Unjha Karallii,23.80417,72.48611,30-05-20,48.56
Gujarat Mahesana Unjha Karallii,23.80417,72.48611,30-05-19,46.39
Gujarat Mahesana Unjha Karallii,23.80417,72.48611,30-05-18,45.04
Gujarat Mahesana Unjha Karallii,23.80417,72.48611,30-05-17,45.34
Gujarat Mahesana Unjha Karallii,23.80417,72.48611,30-05-16,40.82
Gujarat Mahesana Unjha Karallii,23.80417,72.48611,30-05-15,40.76
Gujarat Mahesana Unjha Karallii,23.80417,72.48611,31-05-14,41.6
Gujarat Mahesana Unjha Sihi,23.8,72.35,10-05-24,8.53
Gujarat Mahesana Unjha Sihi,23.8,72.35,30-05-23,9.64
Gujarat Mahesana Unjha Sihi,23.8,72.35,30-05-22,9.33
Gujarat Mahesana Unjha Sihi,23.8,72.35,30-05-21,11.1
Gujarat Mahesana Unjha Sihi,23.8,72.35,30-05-20,12.08
Gujarat Mahesana Unjha Sihi,23.8,72.35,30-05-19,14.91
Gujarat Mahesana Unjha Sihi,23.8,72.35,30-05-18,10.9
Gujarat Mahesana Unjha Sihi,23.8,72.35,30-05-17,8.4
Gujarat Mahesana Unjha Sihi,23.8,72.35,30-05-16,12.8
Gujarat Mahesana Unjha Sihi,23.8,72.35,31-05-15,14.7
Gujarat Mahesana Unjha Sihi,23.8,72.35,31-05-14,12.43
Gujarat Mahesana Unjha Surajnagar,23.79058,72.32375,10-05-24,189.61
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,10-05-24,3.31
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,30-05-23,3.28
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,30-05-22,2.75
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,30-05-21,3.13
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,30-05-20,3.67
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,30-05-19,4.55
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,30-05-18,3.8
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,30-05-17,4.03
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,30-05-16,4.25
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,30-05-15,4.05
Gujarat Mahesana Unjha Unawa,23.76667,72.3625,31-05-14,8.1
Gujarat Mahesana Unjha Unjha,23.79778,72.39444,10-05-24,7.13
Gujarat Mahesana Unjha Unjha,23.79778,72.39444,30-05-23,7.22
Gujarat Mahesana Unjha Unjha,23.79778,72.39444,30-05-22,3.12
Gujarat Mahesana Unjha Unjha,23.79778,72.39444,30-05-20,6.4
Gujarat Mahesana Unjha Unjha,23.79778,72.39444,30-05-19,3.74
Gujarat Mahesana Unjha Unjha,23.79778,72.39444,30-05-18,5.77
Gujarat Mahesana Unjha Unjha,23.79778,72.39444,30-05-17,7.3
