Location_Info,Latitude,Longitude,Date,WL(mbgl)
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-22,0.5
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-19,0.12
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-18,0.15
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-17,3.08
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-16,4.24
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-15,2.52
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-14,2.6
Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,10-04-24,1.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,30-04-23,1.35
Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,30-04-22,0.9
Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,30-04-19,0.49
Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,30-04-18,0.3
Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,30-04-17,5.4
Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,30-04-16,2.27
Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,30-04-15,2.17
Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,30-04-14,2.58
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,10-04-24,2.05
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-23,4.55
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-22,0.6
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-19,2.55
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-18,2.15
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-17,2.7
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-16,2.57
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-15,2.62
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-14,4.95
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,10-04-24,3.27
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-23,2.14
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-22,0.47
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-19,0.22
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-18,0.26
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-17,0.98
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-16,2.27
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-15,2.11
Andaman And Nicobar Islands North And Middle Andaman Diglipur Nabagram,13.15547,92.94909,30-04-14,2.82
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,10-04-24,3.63
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-23,2.53
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-22,0.88
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-19,0.28
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-18,0.27
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-17,2.35
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-16,2.42
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-15,3.16
Andaman And Nicobar Islands North And Middle Andaman Diglipur Rest Camp,12.83283,92.85931,30-04-14,2.78
Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,10-04-24,3.05
Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,30-04-23,1.85
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,30-04-22,1.05
Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,30-04-19,0.24
Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,30-04-18,0.4
Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,30-04-17,1.63
Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,30-04-16,2.2
Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,30-04-15,1.85
Andaman And Nicobar Islands North And Middle Andaman Diglipur Shibpur,13.24783,93.04183,30-04-14,2.2
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.2261,92.93593,10-04-24,2.99
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.2261,92.93593,30-04-23,2.67
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.2261,92.93593,30-04-22,0.67
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.2261,92.93593,30-04-19,0.32
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.2261,92.93593,30-04-18,0.44
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.2261,92.93593,30-04-17,1.76
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.2261,92.93593,30-04-16,1.77
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.2261,92.93593,30-04-15,1.9
Andaman And Nicobar Islands North And Middle Andaman Diglipur Sitanagar,13.2261,92.93593,30-04-14,5.87
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,10-04-24,2.75
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-23,2.64
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-22,1.49
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-19,1.24
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-18,1.09
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-17,1.76
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-16,2.96
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-15,1.85
Andaman And Nicobar Islands North And Middle Andaman Diglipur Srinagar,13.13992,92.86877,30-04-14,2.64
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,10-04-24,3.32
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-23,2.73
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-22,0.73
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-19,0.15
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-18,0.27
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-17,2.87
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-16,0.79
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-15,0.62
Andaman And Nicobar Islands North And Middle Andaman Diglipur Subhasgram,13.24321,92.96616,30-04-14,3.11
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,10-04-24,2.6
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-23,3.06
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-22,0.46
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-19,0.28
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-18,0.65
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-17,1.97
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-16,4.29
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-15,1.73
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Basantipur,12.75785,92.87368,30-04-14,2.44
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,10-04-24,2.3
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-23,1.39
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-22,0.62
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-19,0.47
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-18,0.96
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-16,0.01
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-15,0.05
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Dhobidera (Mayabunder),12.90992,92.89924,30-04-14,0.42
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,10-04-24,2.95
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-23,2.81
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-22,1.26
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-19,0.49
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-18,0.09
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-17,3.14
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-15,1.05
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Haribay,13.00225,92.84416,30-04-14,1.65
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,10-04-24,3.86
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,30-04-23,3.25
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,30-04-22,0.45
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,30-04-19,0.88
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,30-04-18,0.66
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,30-04-17,0.5
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,30-04-16,1.93
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,30-04-15,2.71
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Joypur,12.69821,92.88089,30-04-14,1.15
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Pahalgaon,12.83927,92.85315,10-04-24,3.88
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Pahalgaon,12.83927,92.85315,30-04-23,2.32
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Pahalgaon,12.83927,92.85315,30-04-22,1.7
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Pahalgaon,12.83927,92.85315,30-04-19,1.43
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Pahalgaon,12.83927,92.85315,30-04-18,1.39
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Pahalgaon,12.83927,92.85315,30-04-17,2.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Mayabunder Pahalgaon,12.83927,92.85315,30-04-14,2.8
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.6508,92.89235,10-04-24,3.0
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.6508,92.89235,30-04-23,2.36
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.6508,92.89235,30-04-22,0.34
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.6508,92.89235,30-04-19,0.01
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.6508,92.89235,30-04-18,0.13
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.6508,92.89235,30-04-17,2.21
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.6508,92.89235,30-04-16,1.72
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.6508,92.89235,30-04-15,0.7
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Swadeshnagar,12.6508,92.89235,30-04-14,3.29
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,10-04-24,3.25
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-23,2.14
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-22,0.94
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-19,0.12
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-18,0.23
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-17,2.17
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-16,1.43
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-15,1.5
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Tugapur No. 8,12.81959,92.82239,30-04-14,3.39
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.8669,92.87203,10-04-24,2.85
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.8669,92.87203,30-04-23,1.15
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.8669,92.87203,30-04-22,0.15
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.8669,92.87203,30-04-19,4.56
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.8669,92.87203,30-04-18,3.78
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.8669,92.87203,30-04-17,3.83
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.8669,92.87203,30-04-16,5.38
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.8669,92.87203,30-04-15,5.47
Andaman And Nicobar Islands North And Middle Andaman Mayabunder Webi (Debipur),12.8669,92.87203,30-04-14,5.65
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.8577,10-04-24,2.25
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.8577,30-04-23,1.56
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.8577,30-04-22,0.91
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.8577,30-04-19,0.21
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.8577,30-04-18,0.66
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.8577,30-04-17,1.07
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.8577,30-04-16,1.82
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.8577,30-04-15,1.44
Andaman And Nicobar Islands North And Middle Andaman Rangat Bakultala,12.50434,92.8577,30-04-14,1.66
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.767,10-04-24,1.96
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.767,30-04-23,1.29
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.767,30-04-22,1.04
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.767,30-04-19,0.49
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.767,30-04-18,0.9
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.767,30-04-17,1.84
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.767,30-04-16,3.45
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.767,30-04-15,1.89
Andaman And Nicobar Islands North And Middle Andaman Rangat Baratang (Nilambur),12.16828,92.767,30-04-14,3.09
Andaman And Nicobar Islands North And Middle Andaman Rangat Betapur,12.61894,92.94165,10-04-24,1.74
Andaman And Nicobar Islands North And Middle Andaman Rangat Betapur,12.61894,92.94165,30-04-23,0.95
Andaman And Nicobar Islands North And Middle Andaman Rangat Betapur,12.61894,92.94165,30-04-22,0.3
Andaman And Nicobar Islands North And Middle Andaman Rangat Betapur,12.61894,92.94165,30-04-19,0.18
Andaman And Nicobar Islands North And Middle Andaman Rangat Betapur,12.61894,92.94165,30-04-18,0.3
Andaman And Nicobar Islands North And Middle Andaman Rangat Betapur,12.61894,92.94165,30-04-17,2.11
Andaman And Nicobar Islands North And Middle Andaman Rangat Betapur,12.61894,92.94165,30-04-16,3.54
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,10-04-24,2.5
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-23,1.06
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-22,1.23
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-19,1.48
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-18,1.02
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-17,1.27
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-16,2.55
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-15,2.39
Andaman And Nicobar Islands North And Middle Andaman Rangat Kadamtala,12.34875,92.77499,30-04-14,1.63
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,10-04-24,3.61
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-23,0.81
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-22,0.06
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-19,0.67
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-18,0.71
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-17,2.0
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-16,2.61
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-15,3.93
Andaman And Nicobar Islands North And Middle Andaman Rangat Kausalyanagar,12.52843,92.81888,30-04-14,4.1
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36533,92.9248,10-04-24,4.0
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.3644,92.92368,10-04-24,3.39
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36533,92.9248,30-04-23,2.25
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.3644,92.92368,30-04-23,1.79
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36533,92.9248,30-04-22,2.25
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.3644,92.92368,30-04-22,0.08
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.36533,92.9248,30-04-19,2.0
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.3644,92.92368,30-04-19,0.54
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.3644,92.92368,30-04-18,2.16
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.3644,92.92368,30-04-17,2.12
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.3644,92.92368,30-04-16,2.35
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.3644,92.92368,30-04-15,3.22
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island,12.3644,92.92368,30-04-14,2.01
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,10-04-24,4.46
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-23,2.01
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-22,1.21
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-19,0.57
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-18,2.19
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-17,4.35
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-16,2.3
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-15,7.53
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Forest Area),12.36674,92.92314,30-04-14,2.61
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,10-04-24,4.05
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-23,2.04
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-22,0.95
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-19,1.12
