Location_Info,Latitude,Longitude,Date,WL(mbgl)
Tamil Nadu Tiruchirappalli Vaiyampatti Vaiyampatty,10.55000,78.30000,30-08-12,5.5
Tamil Nadu Tirunelveli Ambasamudram Mela Ambasamudram,8.70000,77.43890,30-08-12,1.3
Tamil Nadu Tirunelveli Kalakadu Cheevalaperi,8.51250,77.54170,30-08-12,6.3
Tamil Nadu Tirunelveli Kalakadu Kalakadu Part-2,8.53333,77.46530,30-08-12,7.3
Tamil Nadu Tirunelveli Manur Manur,8.86250,77.65280,30-08-12,7.9
Tamil Nadu Tirunelveli Manur Thirupanikarisalkulam,8.76250,77.64030,30-08-12,5.0
Tamil Nadu Tirunelveli Radhapuram Kuttam,8.31667,77.94170,30-08-12,7.5
Tamil Nadu Tirupathur Alangayan Alangayam,12.62440,78.75000,30-08-12,10.3
Tamil Nadu Tirupathur Alangayan Bheemakulam,12.57780,78.81250,30-08-12,11.5
Tamil Nadu Tirupathur Kandili Badanavadi,12.46250,78.46670,30-08-12,8.7
Tamil Nadu Tirupathur Kandili Kandili,12.47780,78.45560,30-08-12,18.3
Tamil Nadu Tirupathur Madhanur Devalapuram,12.78360,78.70670,30-08-12,6.6
Tamil Nadu Tiruppur Avanashi Alathur,11.28940,77.16920,30-08-12,21.1
Tamil Nadu Tiruppur Avanashi Avinashi,11.18470,77.27500,30-08-12,15.9
Tamil Nadu Tiruppur Avanashi Vettuvampalayam,11.24580,77.21250,30-08-12,2.7
Tamil Nadu Tiruppur Dharapuram Alampalaiyam,10.76390,77.59440,30-08-12,5.8
Tamil Nadu Tiruppur Dharapuram Tharapuram South,10.73890,77.52920,30-08-12,4.9
Tamil Nadu Tiruppur Kangayam Kangeyam,10.99170,77.55830,30-08-12,7.6
Tamil Nadu Tiruppur Kangayam Kangeyam,11.00280,77.56250,30-08-12,3.3
Tamil Nadu Tiruppur Madathukulam Kaniyur,10.60830,77.38330,30-08-12,4.1
Tamil Nadu Tiruppur Madathukulam Komaralingam -W,10.49170,77.35000,30-08-12,3.9
Tamil Nadu Tiruppur Madathukulam Kozhumam,10.48330,77.36670,30-08-12,4.1
Tamil Nadu Tiruppur Madathukulam Thungavi 1-2,10.62360,77.37500,30-08-12,2.7
Tamil Nadu Tiruppur Palladam Karaipudur,11.04560,77.32720,30-08-12,4.9
Tamil Nadu Tiruppur Tiruppur Kaniyampoondi,11.12890,77.28330,30-08-12,10.9
Tamil Nadu Tiruppur Tiruppur Mudalipalayam,11.10920,77.43560,30-08-12,17.3
Tamil Nadu Tiruppur Tiruppur Muthanampalayam,11.05810,77.38750,30-08-12,8.4
Tamil Nadu Tiruppur Tiruppur Muthanampalayam,11.05830,77.38890,30-08-12,11.8
Tamil Nadu Tiruppur Tiruppur Nallur,11.11560,77.38580,30-08-12,15.0
Tamil Nadu Tiruppur Tiruppur Tiruppur,11.10780,77.37030,30-08-12,7.5
Tamil Nadu Tiruppur Tiruppur Veerapandi,11.08420,77.31110,30-08-12,4.8
Tamil Nadu Tiruppur Udumalpet Devanurputhur,10.55420,77.08560,30-08-12,6.6
Tamil Nadu Tiruppur Uttukkuli Chengappalli,11.20000,77.42500,30-08-12,14.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Tiruppur Uttukkuli Kunnathur,11.26940,77.41390,30-08-12,35.3
Tamil Nadu Tiruvannamalai Anakkavur Veerambakkam,12.59170,79.62500,30-08-12,5.5
Tamil Nadu Tiruvannamalai Chengam Anathavadi,12.25830,78.66250,30-08-12,7.6
Tamil Nadu Tiruvannamalai Chengam Melravandavadi,12.20830,78.70830,30-08-12,7.7
Tamil Nadu Tiruvannamalai Cheyyar Kodanagar,12.65830,79.53330,30-08-12,3.1
Tamil Nadu Tiruvannamalai Pernamallur Kannanoor,12.46110,79.35830,30-08-12,2.4
Tamil Nadu Tiruvannamalai Polur Polur,12.51670,79.13330,30-08-12,5.8
Tamil Nadu Vellore K.V.Kuppam Palayakrishnapuram,12.96110,78.98000,30-08-12,19.4
Tamil Nadu Vellore Peranambattu Machampattu,12.86670,78.70830,30-08-12,12.3
Tamil Nadu Viluppuram Gingee Gingee,12.25000,79.41670,30-08-12,3.9
Tamil Nadu Viluppuram Gingee Sakkarapuram,12.25220,79.41670,30-08-12,4.6
Tamil Nadu Viluppuram Kanai Kanai,11.95500,79.41830,30-08-12,2.7
Tamil Nadu Viluppuram Melmalayanur Valathi,12.35000,79.35000,30-08-12,2.6
Tamil Nadu Viluppuram Mugaiyur Mugaiyur,11.97920,79.31860,30-08-12,3.5
Tamil Nadu Viluppuram Vanur Kiliyanur,12.10420,79.74170,30-08-12,3.8
Tamil Nadu Virudhunagar Aruppukottai Aruppukkottai,9.51250,78.09580,30-08-12,4.7
Tamil Nadu Virudhunagar Rajapalaiyam Kovilur,9.38333,77.46560,30-08-12,6.0
Telangana Adilabad Bela Bela,19.71932,78.76240,01-08-12,1.4
Telangana Adilabad Bela Bela,19.71864,78.76094,01-08-12,0.9
Telangana Adilabad Boath Boath,19.34406,78.35794,01-08-12,0.1
Telangana Adilabad Gudihatnur Gudihathur,19.53039,78.51345,01-08-12,1.8
Telangana Adilabad Gudihatnur Sitagondi,19.58098,78.49373,01-08-12,0.4
Telangana Adilabad Ichoda Echoda,19.42880,78.45072,01-08-12,0.6
Telangana Adilabad Indervelly Indravalli,19.50043,78.66224,01-08-12,0.9
Telangana Adilabad Jainath Jainath,19.73547,78.64206,01-08-12,4.1
Telangana Adilabad Neradigonda Boath,19.34167,78.41667,01-08-12,3.0
Telangana Adilabad Neradigonda Neredikonda,19.29786,78.40630,01-08-12,1.2
Telangana Adilabad Neradigonda Wankidi,19.22083,78.39167,01-08-12,3.3
Telangana Adilabad Utnoor Dantalapally,19.32634,78.81799,01-08-12,2.1
Telangana Adilabad Utnoor Hasnapur,19.41680,78.79901,01-08-12,0.8
Telangana Adilabad Utnoor Utnoor,19.37498,78.77697,01-08-12,1.8
Telangana Bhadradri Kothagudem Aswapuram Ashwapuram,17.82912,80.83025,01-08-12,2.1
Telangana Bhadradri Kothagudem Aswaraopeta Aspaka,17.39583,81.08333,01-08-12,1.3
Telangana Bhadradri Kothagudem Aswaraopeta Vinayakapuram,17.34289,81.12024,01-08-12,4.5
Telangana Bhadradri Kothagudem Bhadrachalam Badrachalam,17.67182,80.88676,01-08-12,1.9
Telangana Bhadradri Kothagudem Bhadrachalam Thotapally,17.65444,81.07611,01-08-12,9.0
Telangana Bhadradri Kothagudem Burgampahad Sanjeevareddy Palem,17.64789,80.85285,01-08-12,9.4
Telangana Bhadradri Kothagudem Cherla Paranashala,17.93141,80.89643,01-08-12,8.4
Telangana Bhadradri Kothagudem Cherla Tegad,18.03786,80.84007,01-08-12,4.0
Telangana Bhadradri Kothagudem Dammapeta Dhammapeta,17.26735,81.01097,01-08-12,0.6
Telangana Bhadradri Kothagudem Dummugudem Andhra Kesari Nagar(Dummugu1d7e.m86),432,80.90138,01-08-12,8.6
Telangana Bhadradri Kothagudem Manugur Manuguru,17.93649,80.81889,01-08-12,2.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Bhadradri Kothagudem Mulakalapally Jagannathapuram,17.43333,80.87500,01-08-12,4.4
Telangana Bhadradri Kothagudem Palwancha Kesavapuram,17.60571,80.74686,01-08-12,3.8
Telangana Bhadradri Kothagudem Pinapaka Eddula Bayyaram,18.03317,80.77173,01-08-12,0.4
Telangana Bhadradri Kothagudem Tekulapally Sampathnagar,17.66581,80.53208,01-08-12,8.9
Telangana Hanumakonda Atmakur Mallampalli,18.10833,79.83333,01-08-12,0.5
Telangana Hanumakonda Damera Urugonda,18.06827,79.68986,01-08-12,1.6
Telangana Hanumakonda Hanamkonda Warangal,17.98813,79.59052,01-08-12,2.0
Telangana Hanumakonda Khazipet Kazipet,17.97547,79.50824,01-08-12,3.5
Telangana Hanumakonda Parkal Parakal,18.18723,79.70802,01-08-12,0.4
Telangana Jagitial Dharmapuri Dharmapuri,18.95013,79.09741,01-08-12,6.7
Telangana Jagitial Gollapalli Gollapalli,18.79167,79.06250,01-08-12,1.3
Telangana Jagitial Jagtial Jagityal,18.79752,78.90105,01-08-12,2.7
Telangana Jagitial Jagtial Kolleda,18.85928,79.01132,01-08-12,0.7
Telangana Jagitial Korutla Mohanraopet,18.80967,78.78028,01-08-12,2.1
Telangana Jagitial Metpalli Metpalli,18.83952,78.64767,01-08-12,7.2
Telangana Jagitial Velgatoor Kothapet,18.77800,79.19530,01-08-12,2.7
Telangana Jangaon Bachannapeta Alimpuram,17.82592,79.01633,01-08-12,10.3
Telangana Jangaon Bachannapeta Pochannapet,17.75000,79.04167,01-08-12,13.8
Telangana Jangaon Chilpur Pedda Pendiyal,17.90777,79.43417,01-08-12,12.3
Telangana Jangaon Ghanpur(Station) Ippagudem,17.76787,79.37455,01-08-12,7.0
Telangana Jangaon Palakurthi Palakurthi,17.66204,79.43042,01-08-12,1.4
Telangana Jayashankar Bhupalapally Chityal Chityal,18.33442,79.67967,01-08-12,5.6
Telangana Jayashankar Bhupalapally Kataram Garepalli,18.62548,79.94479,01-08-12,6.2
Telangana Jayashankar Bhupalapally Kataram Kataram,18.63936,79.95134,01-08-12,1.2
Telangana Jayashankar Bhupalapally Mahadevpur Kaleswaram,18.80000,79.91667,01-08-12,8.4
Telangana Jayashankar Bhupalapally Mahadevpur Mahadevpur,18.75556,79.98611,01-08-12,4.5
Telangana Jayashankar Bhupalapally Malhar Rao Koyyuru,18.60417,79.83944,01-08-12,3.1
Telangana Jogulamba Gadwal Alampur Alampur,15.87810,78.13310,01-08-12,4.3
Telangana Jogulamba Gadwal Gadwal Gadwal,16.22830,77.81120,01-08-12,5.1
Telangana Jogulamba Gadwal Manopadu Bongkur,15.91667,77.95000,01-08-12,9.8
Telangana Kamareddy Bichkunda Bichkunda,18.40047,77.71483,01-08-12,0.9
Telangana Kamareddy Gandhari Medipally,18.35694,78.02500,01-08-12,5.6
Telangana Kamareddy Lingampet Mustapur,18.27261,78.15842,01-08-12,5.4
Telangana Kamareddy Machareddy Machareddy,18.33333,78.50000,01-08-12,18.6
Telangana Kamareddy Pedda Kodapgal Takkadapally,18.34457,77.71238,01-08-12,4.2
Telangana Kamareddy Pitlam Chinnakodapagal,18.25102,77.80393,01-08-12,12.0
Telangana Kamareddy Pitlam Chinnakodapgal,18.20556,77.83667,01-08-12,7.8
Telangana Kamareddy Pitlam Mohammad Nagar,18.28000,78.06000,01-08-12,2.2
Telangana Kamareddy Pitlam Rampurkalan,18.32064,77.85047,01-08-12,3.1
Telangana Kamareddy Sadasivanagar Uppalavaya,18.41639,78.32806,01-08-12,3.3
Telangana Kamareddy Tadwai Tadvai,18.31293,78.25473,01-08-12,6.5
Telangana Karimnagar Choppadandi Aruna Konda,18.62180,79.16173,01-08-12,0.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Karimnagar Manakondur Manukonduru,18.37500,79.20000,01-08-12,8.1
Telangana Karimnagar Shankarapatnam Tadikal,18.31227,79.28940,01-08-12,2.5
Telangana Karimnagar Thimmapur (L.M.D.) Kothapalli,18.29812,79.16676,01-08-12,6.9
Telangana Khammam Enkoor Enkur,17.33691,80.44211,01-08-12,12.4
Telangana Khammam Kallur Kallur,17.20047,80.55214,01-08-12,0.0
Telangana Khammam Kamepally Kottalingala,17.42022,80.24226,01-08-12,0.0
Telangana Khammam Khammam (Rural) Khammam,17.25872,80.16616,01-08-12,0.0
Telangana Khammam Konijerla Konijarla,17.22348,80.29402,01-08-12,0.5
Telangana Khammam Kusumanchi Nayakangudem,17.19779,79.89321,01-08-12,3.8
Telangana Khammam Kusumanchi Tallampad,17.22500,80.05000,01-08-12,4.1
Telangana Khammam Madhira Madira,16.92463,80.36486,01-08-12,3.9
Telangana Khammam Penubally Annapareddipalli,17.20889,80.78056,01-08-12,1.2
Telangana Khammam Penubally Sitarampuram,17.25417,80.76972,01-08-12,2.4
Telangana Khammam Sathupally Gangavaram,17.18250,80.89306,01-08-12,1.0
Telangana Khammam Singareni Madharam,17.54282,80.22654,01-08-12,0.3
Telangana Khammam Thallada Annarugudem,17.26044,80.42633,01-08-12,0.9
Telangana Khammam Yerrupalem Yerupalem,16.82196,80.47068,01-08-12,3.0
Telangana Kumuram Bheem Asifabad Asifabad Asifabad,19.36559,79.28334,01-08-12,11.7
Telangana Kumuram Bheem Asifabad Jainoor Jainoor,19.37319,78.90741,01-08-12,6.2
Telangana Kumuram Bheem Asifabad Jainoor Jainoor,19.37675,78.90663,01-08-12,0.5
Telangana Kumuram Bheem Asifabad Kagaznagar Khagaznagar,19.35821,79.47712,01-08-12,1.1
Telangana Kumuram Bheem Asifabad Kerameri Danora,19.43420,79.13389,01-08-12,4.7
Telangana Kumuram Bheem Asifabad Rebbena Rebbenna,19.25957,79.41473,01-08-12,0.2
Telangana Kumuram Bheem Asifabad Sirpur (T) Sirpur,19.47946,79.57032,01-08-12,0.2
Telangana Mahabubabad Bayyaram Gandhampally,17.56186,80.13388,01-08-12,3.1
Telangana Mahabubabad Bayyaram Nehrunagar,17.56667,80.24167,01-08-12,3.3
Telangana Mahabubabad Garla Garla,17.48664,80.14198,01-08-12,1.9
Telangana Mahabubabad Kesamudram Ingurti,17.66720,79.80178,01-08-12,5.6
Telangana Mahabubabad Kesamudram Kesamudram,17.68652,79.90013,01-08-12,1.5
Telangana Mahabubabad Mahbubabad Mahabubabad,17.59915,80.00011,01-08-12,1.3
Telangana Mahabubnagar Balanagar Kukatpally,17.49167,78.41667,01-08-12,5.4
Telangana Mahabubnagar Devarakadara Bandrapal,16.60500,77.79830,01-08-12,3.4
Telangana Mahabubnagar Devarakadara Devarakhadra,16.63170,77.83830,01-08-12,8.7
Telangana Mancherial Bellampally Bellampalli,19.05189,79.48502,01-08-12,0.7
Telangana Mancherial Bheemaram Bheemaram,18.84618,79.69627,01-08-12,7.0
Telangana Mancherial Bheemini Rampur,19.16752,79.58307,01-08-12,4.1
Telangana Mancherial Dandepally Dandepalli,19.00430,79.14450,01-08-12,3.4
Telangana Mancherial Hajipur Hajipur,18.86405,79.30390,01-08-12,6.3
Telangana Mancherial Jaipur Jaipuram,18.84667,79.58667,01-08-12,1.6
Telangana Mancherial Jannaram Jannaram,19.44695,78.99700,01-08-12,2.4
Telangana Mancherial Jannaram Jannaram,19.11635,79.01046,01-08-12,3.5
Telangana Mancherial Jannaram Kalamadugu,19.08975,78.94929,01-08-12,1.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Mancherial Jannaram Tapalpur,19.06255,79.07665,01-08-12,1.8
Telangana Mancherial Luxettipet Lakshettipeta-2,18.89167,79.20833,01-08-12,1.8
Telangana Mancherial Mancherial Mancherial,18.89473,79.44855,01-08-12,0.6
Telangana Mancherial Mancherial Manchirial,18.87500,79.45000,01-08-12,11.4
Telangana Medak Chegunta Polampalli,17.97691,78.43861,01-08-12,2.8
Telangana Medak Chegunta Waddiaram,17.95917,78.45917,01-08-12,11.1
Telangana Medak Medak Peroor,18.02500,78.21944,01-08-12,0.5
Telangana Medak Papannapet Narsingi,18.02143,78.06736,01-08-12,0.9
Telangana Medak Ramayampet Nandigama,18.10833,78.50000,01-08-12,9.0
Telangana Medak Tupran Toopran,17.83333,78.47917,01-08-12,13.5
Telangana Medchal Malkajgiri Ghatkesar Ghatkesar,17.45387,78.69081,01-08-12,7.4
Telangana Medchal Malkajgiri Malkajgiri Alwal,17.49944,78.51389,01-08-12,4.0
Telangana Medchal Malkajgiri Uppal Saroornagar,17.34583,78.54667,01-08-12,9.9
Telangana Medchal Malkajgiri Uppal Uppal,17.40234,78.56109,01-08-12,7.4
Telangana Mulugu Eturnagaram Chinaboyanapali,18.28333,80.41667,01-08-12,0.6
Telangana Mulugu Govindaraopet Govindaraopet,18.19598,80.13215,01-08-12,3.0
Telangana Mulugu Mangapet Kamalapuram,18.26979,80.48894,01-08-12,2.8
Telangana Mulugu Mulug Jangalapalli,18.20855,79.98755,01-08-12,1.0
Telangana Mulugu Mulug Mulug,18.19547,79.94146,01-08-12,1.4
Telangana Mulugu Tadvai Tadvai,18.23287,80.31281,01-08-12,1.2
Telangana Mulugu Venkatapur Lakhmidevpet,18.29699,79.96135,01-08-12,1.2
Telangana Mulugu Venkatapur Lakshmidevpet,18.29685,79.96317,01-08-12,0.6
Telangana Mulugu Venkatapuram Edira,18.13810,80.73080,01-08-12,1.6
Telangana Mulugu Venkatapuram Venkatapuram,18.30125,80.55472,01-08-12,4.0
Telangana Mulugu Wazeed Pragallapalle,18.38451,80.52715,01-08-12,0.1
Telangana Nagarkurnool Kollapur Kollapur,16.10890,78.31060,01-08-12,10.5
Telangana Nagarkurnool Peddakothapalle Peddakottapalle,16.29167,78.36000,01-08-12,10.9
Telangana Nalgonda Devarakonda Devarakonda,16.69229,78.92527,01-08-12,6.9
Telangana Nalgonda Kanagal Kanagal,16.94920,79.19780,01-08-12,8.5
Telangana Nalgonda Konda Mallepally Chennamnen Palli,16.63764,79.03546,01-08-12,4.0
Telangana Nalgonda Miryalaguda Kondrapolu,16.83472,79.60278,01-08-12,3.1
Telangana Nalgonda Miryalaguda Miryalaguda,16.87457,79.56763,01-08-12,4.5
Telangana Nalgonda Miryalaguda Tadkamalla,16.99972,79.57500,01-08-12,6.6
Telangana Nalgonda Miryalaguda Thungapadu,16.83104,79.50270,01-08-12,3.1
Telangana Nalgonda Munugode Munugodu,17.07704,79.07579,01-08-12,9.6
Telangana Nalgonda Nakrekal Nakrekal,17.16630,79.42805,01-08-12,8.5
Telangana Nalgonda Nalgonda Nalgonda,17.05116,79.27450,01-08-12,2.9
Telangana Nalgonda Nidamanoor Nidamanuru,16.82097,79.35702,01-08-12,4.7
Telangana Narayanpet Dhanwada Dhanwada,16.66667,77.66667,01-08-12,8.6
Telangana Narayanpet Kosgi Gundimal,16.89580,77.71030,01-08-12,2.5
Telangana Nirmal Basar Basar,18.87221,77.94509,01-08-12,7.7
Telangana Nirmal Kubeer Palsi,19.22917,77.89583,01-08-12,5.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Nirmal Kuntala Lolam,19.10139,78.09667,01-08-12,1.4
Telangana Nirmal Mamda Mamada,19.08056,78.51111,01-08-12,4.1
Telangana Nirmal Mamda Potaram,19.01536,78.53007,01-08-12,1.9
Telangana Nirmal Mudhole Mudhol,18.97361,77.91944,01-08-12,3.0
Telangana Nirmal Mudhole Mudhol,18.98371,77.91993,01-08-12,8.8
Telangana Nirmal Nirmal Rural Wakri,19.48333,79.31667,01-08-12,6.8
Telangana Nirmal Pembi Pembi,19.19499,78.63547,01-08-12,2.7
Telangana Nizamabad Bheemgal Bheemgal,18.70000,78.44167,01-08-12,17.0
Telangana Nizamabad Dharpalle Ansanpally,18.55833,78.32500,01-08-12,10.5
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-08-12,1.1
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-08-12,5.0
Telangana Nizamabad Navipet Janakampet,18.70833,78.01667,01-08-12,1.2
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-08-12,0.4
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-08-12,3.2
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-08-12,7.1
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-08-12,8.8
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-08-12,4.9
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-08-12,5.1
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-08-12,5.0
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-08-12,0.3
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-08-12,6.8
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-08-12,5.2
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-08-12,6.9
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-08-12,3.2
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-08-12,8.6
Telangana Ranga Reddy Farooqnagar Weljorla,17.03750,78.27530,01-08-12,20.7
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-08-12,8.0
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-08-12,3.1
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-08-12,0.1
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-08-12,6.2
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-08-12,4.9
Telangana Ranga Reddy Shamshabad Shamshabad,17.25614,78.39578,01-08-12,12.6
Telangana Sangareddy Gummadidala Gumardalla,17.67940,78.36860,01-08-12,4.2
Telangana Sangareddy Narayankhed Narayankhed,18.03890,77.77220,01-08-12,4.9
Telangana Sangareddy Nyalkal Nayalkal-I,17.85000,77.65500,01-08-12,2.9
Telangana Sangareddy Patancheru Patancheruvu,17.52972,78.26667,01-08-12,7.6
Telangana Sangareddy Sadasivpet Sadasivapet,17.61667,77.95000,01-08-12,8.3
Telangana Sangareddy Vatpally Ghatpalli,17.90220,77.84970,01-08-12,4.3
Telangana Sangareddy Zahirabad Didigi,17.72610,77.59970,01-08-12,3.5
Telangana Siddipet Cheriyal Cherial,17.92444,79.97083,01-08-12,12.3
Telangana Siddipet Doultabad Y.Chowrasta,16.96667,77.60000,01-08-12,9.1
Telangana Siddipet Koheda Buswapuram,18.10310,79.05649,01-08-12,7.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Siddipet Maddur Maddur,16.86667,77.60000,01-08-12,17.6
Telangana Siddipet Wargal Nacharam,17.82014,78.52871,01-08-12,4.7
