Location_Info,Latitude,Longitude,Date,WL(mbgl)
Odisha Mayurbhanj Rairangpur Niranjan,22.30417,86.21111,31-08-00,1.8
Odisha Mayurbhanj Rairangpur Rairangpur,22.26472,86.17556,31-08-00,2.8
Odisha Mayurbhanj Raruan Khiching,21.92722,85.83556,31-08-00,2.2
Odisha Mayurbhanj Rasgovindpur Amarda Village,21.79167,87.13111,31-08-00,2.4
Odisha Mayurbhanj Rasgovindpur Nalgoja,21.82694,87.07667,31-08-00,5.7
Odisha Mayurbhanj Rasgovindpur Rashgovindpur,21.82222,87.02500,31-08-00,6.1
Odisha Mayurbhanj Samakhunta Pithabata,21.93194,86.58889,31-08-00,3.6
Odisha Mayurbhanj Samakhunta Shamakunta,21.92917,86.68056,31-08-00,2.5
Odisha Mayurbhanj Saraskana Bangriposi,22.15694,86.53056,31-08-00,1.4
Odisha Mayurbhanj Suliapada Bagra,21.98056,87.01944,31-08-00,2.2
Odisha Mayurbhanj Suliapada Deoli,22.04306,86.82222,31-08-00,2.1
Odisha Mayurbhanj Suliapada Kostha,21.96667,86.95000,31-08-00,1.3
Odisha Mayurbhanj Suliapada Sullyapada,22.02167,86.95361,31-08-00,2.4
Odisha Mayurbhanj Thakurmunda Champajhar,21.48889,86.24167,31-08-00,0.8
Odisha Mayurbhanj Thakurmunda Kendujani,21.63500,86.10833,31-08-00,2.7
Odisha Mayurbhanj Thakurmunda Mahuldia,21.41806,86.19722,31-08-00,0.8
Odisha Mayurbhanj Thakurmunda Satkosia,21.35778,86.14778,31-08-00,1.4
Odisha Mayurbhanj Thakurmunda Thakurmunda,21.51833,86.15833,31-08-00,1.5
Odisha Mayurbhanj Tiring Nischintapur,22.41806,86.07583,31-08-00,2.4
Odisha Mayurbhanj Tiring Tiring,22.52222,86.08000,31-08-00,0.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Mayurbhanj Udala Kaptipada,21.57667,86.56722,31-08-00,6.6
Odisha Nabarangpur Dabugam Debugaon,19.45278,82.40833,31-08-00,1.5
Odisha Nabarangpur Jharigam Jharigan,19.71167,82.36833,31-08-00,1.0
Odisha Nabarangpur Nabarangpur Nowrangpur,19.24028,82.54722,31-08-00,2.8
Odisha Nabarangpur Nabarangpur Sonamasigan,19.21111,82.45194,31-08-00,1.2
Odisha Nabarangpur Papadahandi Dengaguda,19.31806,82.43250,31-08-00,1.7
Odisha Nabarangpur Papadahandi Maidalpur,19.46722,82.57556,31-08-00,0.5
Odisha Nabarangpur Raighar Jodenga,19.94806,81.98750,31-08-00,2.4
Odisha Nabarangpur Raighar Kundei,20.03944,81.92583,31-08-00,3.0
Odisha Nabarangpur Raighar Raigarh,19.88750,82.07500,31-08-00,6.2
Odisha Nabarangpur Tentulikhunti Anchalguma,19.32361,82.67833,31-08-00,1.0
Odisha Nabarangpur Tentulikhunti Tentulikunti,19.29444,82.71917,31-08-00,0.9
Odisha Nabarangpur Tentulikhunti Tusura,20.49056,83.47583,31-08-00,3.9
Odisha Nabarangpur Umerkote Baheda,19.65972,82.21278,31-08-00,3.0
Odisha Nabarangpur Umerkote Bhaskel-Dam Sit,19.69944,82.12972,31-08-00,0.9
Odisha Nabarangpur Umerkote Dondasora,19.65972,82.06944,31-08-00,0.3
Odisha Nabarangpur Umerkote Umarkot,19.66389,82.20694,31-08-00,0.3
Odisha Nayagarh Bhapur Kandapara,20.26500,85.17500,31-08-00,1.8
Odisha Nayagarh Bhapur Kantilo,20.35833,85.19167,31-08-00,0.1
Odisha Nayagarh Dasapalla Daspalla-I,20.33722,84.85694,31-08-00,0.2
Odisha Nayagarh Dasapalla Daspalla-Ii,20.33000,84.85472,31-08-00,4.1
Odisha Nayagarh Dasapalla Subalaya,20.31722,84.90694,31-08-00,0.5
Odisha Nayagarh Gania Banigocha,20.39528,84.58944,31-08-00,4.4
Odisha Nayagarh Gania Gania,20.40333,85.04500,31-08-00,2.6
Odisha Nayagarh Gania Takara,20.40444,84.75944,31-08-00,2.7
Odisha Nayagarh Nayagarh Nayagarh,20.12861,85.11861,31-08-00,0.1
Odisha Nayagarh Nayagarh Purusottampur,20.15500,85.19028,31-08-00,1.0
Odisha Nayagarh Nuagaon Mahipur,20.16389,84.99722,31-08-00,1.3
Odisha Nayagarh Nuagaon Nuagaon,20.25278,84.97278,31-08-00,1.5
Odisha Nayagarh Odagaon Odagaon,20.02167,84.98333,31-08-00,1.9
Odisha Nayagarh Odagaon Sarankul,20.03056,85.09667,31-08-00,1.6
Odisha Nayagarh Ranapur Ranpur,20.05889,85.33694,31-08-00,3.2
Odisha Nuapada Boden Boden,20.24722,82.56806,31-08-00,3.1
Odisha Nuapada Khariar Bargaon-K,20.34028,82.69583,31-08-00,6.8
Odisha Nuapada Khariar Khariar,20.29306,82.76250,31-08-00,7.6
Odisha Nuapada Khariar Lachhipur,20.26889,82.79250,31-08-00,0.1
Odisha Nuapada Khariar Palsada,20.31278,82.69472,31-08-00,6.8
Odisha Nuapada Khariar Sanmaheswar,20.37361,82.70083,31-08-00,4.7
Odisha Nuapada Khariar Tukla,20.26111,82.83889,31-08-00,2.9
Odisha Nuapada Komna Burkhiakomna,20.58472,82.67361,31-08-00,2.7
Odisha Nuapada Komna Komna,20.50139,82.67278,31-08-00,3.4
Odisha Nuapada Komna Lakhna,20.73000,82.66694,31-08-00,7.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Nuapada Komna Tarbod,20.63278,82.61528,31-08-00,3.3
Odisha Nuapada Nuapada Dharambandah,20.73417,82.42528,31-08-00,1.8
Odisha Nuapada Nuapada Khariar Road,20.88944,82.51167,31-08-00,1.1
Odisha Nuapada Nuapada Nawapara,20.79778,82.53611,31-08-00,2.8
Odisha Nuapada Sinapali Nilji,20.10222,82.59583,31-08-00,1.5
Odisha Nuapada Sinapali Sinapalli,20.09722,82.64778,31-08-00,2.7
Odisha Puri Astaranga Astarang,19.98056,86.27500,31-08-00,1.6
Odisha Puri Astaranga Juinti,19.98556,86.23944,31-08-00,0.6
Odisha Puri Brahmagiri Brahmagiri,19.79861,85.66528,31-08-00,1.0
Odisha Puri Brahmagiri Budhiabar,19.80889,85.74028,31-08-00,1.5
Odisha Puri Brahmagiri Gopinathpur,19.73944,85.57306,31-08-00,1.6
Odisha Puri Brahmagiri Rebana Nuagaon,19.79972,85.70306,31-08-00,0.8
Odisha Puri Delanga Delang,20.03611,85.76944,31-08-00,0.3
Odisha Puri Gop Baleshwarpatna,19.84444,85.91139,31-08-00,0.3
Odisha Puri Kakat Pur Kakatpur,20.00611,86.19250,31-08-00,1.9
Odisha Puri Krushnaprasad Satpada,19.67222,85.45667,31-08-00,4.4
Odisha Puri Nimapada Balanga,20.03667,85.88611,31-08-00,0.5
Odisha Puri Nimapada Charichhak,20.05944,86.08583,31-08-00,1.4
Odisha Puri Nimapada Renchsasan,20.09389,85.90417,31-08-00,0.5
Odisha Puri Pipili Hatasahi,20.09528,85.80806,31-08-00,0.9
Odisha Puri Pipili Mangalpur,20.04861,85.82917,31-08-00,0.0
Odisha Puri Pipili Pipli,20.11528,85.83889,31-08-00,2.1
Odisha Puri Sadar Baliguari,19.83222,85.87278,31-08-00,0.6
Odisha Puri Sadar Chandanpur,19.89083,85.81500,31-08-00,3.9
Odisha Puri Sadar Moradpada,19.90889,85.88111,31-08-00,1.9
Odisha Puri Sadar Puri Town,19.80694,85.82333,31-08-00,1.3
Odisha Puri Sadar Sakhigopal,19.82361,85.86500,31-08-00,0.5
Odisha Puri Satyabadi Algum,19.94944,85.74778,31-08-00,1.4
Odisha Puri Satyabadi Kumareswar,20.00139,85.84028,31-08-00,0.6
Odisha Puri Satyabadi Nuasamsarpur,19.95417,85.77917,31-08-00,0.9
Odisha Puri Satyabadi Sadanandapur,19.97222,85.82222,31-08-00,0.2
Odisha Rayagada Bissamcuttack Bissum Cuttack,19.51250,83.50972,31-08-00,1.4
Odisha Rayagada Bissamcuttack Kutragada,19.61000,83.54528,31-08-00,2.3
Odisha Rayagada Bissamcuttack Muniguda,19.62222,83.49778,31-08-00,2.2
Odisha Rayagada Chandrapur Dongasoroda,19.60333,83.73944,31-08-00,0.3
Odisha Rayagada Gunupur Gunupur,19.07944,83.81167,31-08-00,1.0
Odisha Rayagada Kasipur Gorakhpur,19.24083,83.11194,31-08-00,1.4
Odisha Rayagada Kasipur Kashipur,19.35417,83.11972,31-08-00,4.1
Odisha Rayagada Kolnara Mukundpur,19.22556,83.55889,31-08-00,4.1
Odisha Rayagada Kolnara Therabali,19.32778,83.44111,31-08-00,6.3
Odisha Rayagada Padmapur Narainpur,19.36111,83.96667,31-08-00,1.8
Odisha Rayagada Padmapur Padampur,19.24083,83.82222,31-08-00,1.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Rayagada Ramanaguda Durgi,19.34278,83.59667,31-08-00,0.7
Odisha Rayagada Ramanaguda Gumda,19.22000,83.77167,31-08-00,5.8
Odisha Rayagada Ramanaguda Ramnaguda,19.21250,83.66750,31-08-00,1.1
Odisha Rayagada Rayagada Gumma,19.19444,83.28833,31-08-00,1.2
Odisha Rayagada Rayagada Kombhikot,19.11889,83.25056,31-08-00,5.4
Odisha Rayagada Rayagada Rayagada,19.16667,83.40000,31-08-00,4.3
Odisha Rayagada Rayagada Shirikona,19.17556,83.37806,31-08-00,6.0
Odisha Sambalpur Bamra Bamra,22.05056,84.29028,31-08-00,5.3
Odisha Sambalpur Bamra Kesaibahal,21.91389,84.38750,31-08-00,2.1
Odisha Sambalpur Dhankauda Bohidar,21.50417,84.00417,31-08-00,4.1
Odisha Sambalpur Dhankauda Burla,21.49583,83.88056,31-08-00,0.1
Odisha Sambalpur Dhankauda Christianpara,21.52500,83.90417,31-08-00,0.0
Odisha Sambalpur Dhankauda Hirakud,21.53056,83.89722,31-08-00,1.5
Odisha Sambalpur Dhankauda Jamadarpali,21.55139,83.97722,31-08-00,2.3
Odisha Sambalpur Dhankauda Jugipali,21.52722,83.98278,31-08-00,0.4
Odisha Sambalpur Dhankauda Rengali,21.63194,84.04944,31-08-00,1.3
Odisha Sambalpur Dhankauda Sason,21.54833,84.04167,31-08-00,0.8
Odisha Sambalpur Jamankira Badarama,21.49000,84.27667,31-08-00,6.8
Odisha Sambalpur Jamankira Bhojpur,21.65139,84.40694,31-08-00,1.9
Odisha Sambalpur Jamankira Jamankira,21.53500,84.38833,31-08-00,5.7
Odisha Sambalpur Jamankira Phasimal,21.59444,84.28750,31-08-00,3.4
Odisha Sambalpur Jujomura Badsahir,21.39833,84.13222,31-08-00,6.8
Odisha Sambalpur Jujomura Gorupali,21.45000,84.17083,31-08-00,0.5
Odisha Sambalpur Jujomura Jayantpur,21.44444,84.07083,31-08-00,2.1
Odisha Sambalpur Jujomura Jujhumura,21.23944,84.13750,31-08-00,5.7
Odisha Sambalpur Jujomura Malgun,21.44750,84.18250,31-08-00,0.4
Odisha Sambalpur Jujomura Maneswar,21.41389,84.03333,31-08-00,0.7
Odisha Sambalpur Jujomura Mundher,21.35861,84.08667,31-08-00,5.4
Odisha Sambalpur Jujomura Nildungri,21.45833,84.11111,31-08-00,2.2
Odisha Sambalpur Kuchinda Kuchinda,21.74250,84.34833,31-08-00,3.5
Odisha Sambalpur Kuchinda Kusumi,21.76472,84.52750,31-08-00,1.1
Odisha Sambalpur Maneswar Bargaon,21.31611,83.95417,31-08-00,1.0
Odisha Sambalpur Maneswar Batemura,21.36722,83.98333,31-08-00,5.2
Odisha Sambalpur Maneswar Bhalipali,21.30833,83.87917,31-08-00,0.5
Odisha Sambalpur Maneswar Chiplima,21.34389,83.88639,31-08-00,0.5
Odisha Sambalpur Maneswar Dhama,21.25278,83.92778,31-08-00,1.3
Odisha Sambalpur Maneswar Gaurpalli,21.27583,83.94028,31-08-00,2.1
Odisha Sambalpur Maneswar Gosala,21.42583,83.89944,31-08-00,0.9
Odisha Sambalpur Maneswar Gunderpur,21.40694,83.98944,31-08-00,0.3
Odisha Sambalpur Maneswar Larasara,21.18194,83.91250,31-08-00,8.5
Odisha Sambalpur Maneswar Parmanpur,21.52333,84.10056,31-08-00,0.7
Odisha Sambalpur Maneswar Remerha,21.50222,83.94306,31-08-00,1.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Sambalpur Maneswar Rupapali,21.38056,83.88750,31-08-00,3.7
Odisha Sambalpur Maneswar Sambalpur,21.48583,83.95611,31-08-00,1.5
Odisha Sambalpur Maneswar Sindurpank,21.45417,84.02000,31-08-00,0.6
Odisha Sambalpur Naktideul Daincha,21.16861,84.43222,31-08-00,1.9
Odisha Sambalpur Naktideul Naktideol,21.25556,84.54056,31-08-00,3.7
Odisha Sambalpur Rairakhol Charmal,21.10417,84.21111,31-08-00,3.2
Odisha Sambalpur Rairakhol Mochibahal,21.17083,84.16389,31-08-00,4.4
Odisha Sambalpur Rairakhol Rairakhol(Rampu,21.06667,84.33333,31-08-00,4.2
Odisha Sambalpur Rengali Telkoloi,21.75833,84.01111,31-08-00,5.3
Odisha Sonepur Binika Bagdiha,21.11528,83.73417,31-08-00,2.0
Odisha Sonepur Binika Mahadevpali,20.92722,83.79500,31-08-00,1.3
Odisha Sonepur Binika Rampur,21.10056,83.69056,31-08-00,1.3
Odisha Sonepur Binika Sankara,20.99250,83.77361,31-08-00,0.7
Odisha Sonepur Binika Singhijuba,21.08333,83.73944,31-08-00,0.7
Odisha Sonepur Binika Telipalli,21.00972,83.72833,31-08-00,0.6
Odisha Sonepur Dunguripali Chandajhuri,21.08000,83.56111,31-08-00,2.8
Odisha Sonepur Dunguripali Charuapali,20.99500,83.55000,31-08-00,3.7
Odisha Sonepur Dunguripali Dungripalli,21.04389,83.55333,31-08-00,1.2
Odisha Sonepur Dunguripali Gajabandhu,21.01528,83.65889,31-08-00,0.6
Odisha Sonepur Dunguripali Pandikital,21.08889,83.66056,31-08-00,1.3
Odisha Sonepur Dunguripali Piplipali,21.07500,83.61194,31-08-00,1.7
Odisha Sonepur Dunguripali Sarasmal,21.11667,83.66611,31-08-00,0.0
Odisha Sonepur Sonepur Arjunpur,20.85444,83.82278,31-08-00,4.2
Odisha Sonepur Sonepur Bagduli,20.81667,83.76333,31-08-00,1.8
Odisha Sonepur Sonepur Khari,20.78611,83.73750,31-08-00,0.5
Odisha Sonepur Tarbha Palsapadar,20.65222,83.65083,31-08-00,2.0
Odisha Sonepur Tarbha Sargaj,20.69833,83.67000,31-08-00,1.6
Odisha Sonepur Ullunda Binika,21.02944,83.81250,31-08-00,1.0
Odisha Sonepur Ullunda Danipani,21.04667,83.80000,31-08-00,0.7
Odisha Sonepur Ullunda Jhamchhapar,20.97222,83.80056,31-08-00,4.8
Odisha Sonepur Ullunda Phulmuthi,20.99500,83.79222,31-08-00,4.0
Odisha Sonepur Ullunda Sonepur,20.85222,83.90417,31-08-00,3.6
Odisha Sundargarh Balisankara Kinjrikela,22.27778,83.94722,31-08-00,2.1
Odisha Sundargarh Balisankara Talsara,22.36167,84.10056,31-08-00,1.1
Odisha Sundargarh Bargaon Bargaon,22.17278,84.30556,31-08-00,1.0
Odisha Sundargarh Bargaon Deokaranpur,22.15333,84.23778,31-08-00,2.4
Odisha Sundargarh Bargaon Ekma,22.28861,84.30806,31-08-00,3.1
Odisha Sundargarh Bisra Bisra,22.25139,84.99639,31-08-00,3.1
Odisha Sundargarh Bisra Bondamunda,22.23944,84.95972,31-08-00,0.1
Odisha Sundargarh Bisra Jalda,22.18000,84.86222,31-08-00,4.7
Odisha Sundargarh Bisra Uditnagar(Rkl),22.22639,84.83778,31-08-00,0.4
Odisha Sundargarh Bisra Vedavyas Chak,22.22917,84.78611,31-08-00,2.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Sundargarh Gurundia Gurundia,21.84667,84.76778,31-08-00,4.1
Odisha Sundargarh Gurundia Jarada,21.78500,84.58167,31-08-00,0.4
Odisha Sundargarh Gurundia Kundeidiha,21.79667,84.69722,31-08-00,0.7
Odisha Sundargarh Hemgir Gopalpur,22.05000,83.70833,31-08-00,5.9
Odisha Sundargarh Hemgir Himgiri,21.94444,83.70139,31-08-00,1.6
Odisha Sundargarh Hemgir Taparia,22.03889,83.55833,31-08-00,2.8
Odisha Sundargarh Koida Jamdihi,21.98889,85.11722,31-08-00,2.4
Odisha Sundargarh Koida K.Balang,21.99667,85.02333,31-08-00,3.2
Odisha Sundargarh Koida Koira,21.90639,85.25417,31-08-00,2.9
Odisha Sundargarh Kuarmunda Kuarmunda,22.28333,84.77083,31-08-00,2.6
Odisha Sundargarh Kutra Kutra,22.22833,84.45778,31-08-00,1.8
Odisha Sundargarh Kutra Laxmipos,22.30278,84.51944,31-08-00,11.0
Odisha Sundargarh Lahunipara Bonaigarh,21.81806,84.95833,31-08-00,0.8
Odisha Sundargarh Lahunipara Darjin,21.93500,84.88833,31-08-00,3.2
Odisha Sundargarh Lahunipara Lahunipara,21.88167,84.94167,31-08-00,0.2
Odisha Sundargarh Lathikata Banki,22.09444,84.88972,31-08-00,5.1
Odisha Sundargarh Lathikata Chandiposh,22.02500,84.91944,31-08-00,0.2
Odisha Sundargarh Lephripara Lefripada,22.11611,83.81944,31-08-00,9.6
Odisha Sundargarh Nuagaon Birmitrapur,22.41028,84.73111,31-08-00,1.4
Odisha Sundargarh Nuagaon Hathibari,22.40000,84.85000,31-08-00,3.0
Odisha Sundargarh Rajgangpur Jharbera,22.21722,84.51806,31-08-00,4.7
Odisha Sundargarh Rajgangpur Laing,22.23750,84.65278,31-08-00,4.8
Odisha Sundargarh Rajgangpur Rajgangpur,22.19028,84.57917,31-08-00,3.6
Odisha Sundargarh Subdega Alikera,22.19306,84.01806,31-08-00,7.8
Odisha Sundargarh Subdega Sabdega,22.28611,84.09444,31-08-00,1.1
Odisha Sundargarh Subdega Sundargarh,22.12028,84.03833,31-08-00,3.1
Odisha Sundargarh Sundargarh Bhedabahal,22.04583,84.03611,31-08-00,1.5
Odisha Sundargarh Sundargarh Deolipali,21.98639,84.02556,31-08-00,6.5
Odisha Sundargarh Sundargarh Jagimal,21.98944,83.97639,31-08-00,1.9
Odisha Sundargarh Sundargarh Karamdihi,22.15278,84.10389,31-08-00,3.0
Odisha Sundargarh Tangarpali Rangiamunda,22.10417,83.95833,31-08-00,2.0
Odisha Sundargarh Tangarpali Ujalpur,22.08250,83.91861,31-08-00,4.3
Puducherry Karaikal Karaikal Kilakasakudi,10.93333,79.84167,10-08-00,2.2
Puducherry Pondicherry Ariankuppam Kattukuppam,11.80000,79.78333,10-08-00,2.3
Punjab Amritsar Ajnala Ajnala,31.84583,74.75833,20-08-00,8.7
Punjab Amritsar Ajnala Awan,31.95000,74.88611,20-08-00,5.5
Punjab Amritsar Amritsar Urban Amritsar,31.63333,74.87500,20-08-00,19.2
Punjab Amritsar Chogawan Chogawan,31.70000,74.66250,20-08-00,7.2
Punjab Amritsar Chogawan Kakar,31.70833,74.54167,20-08-00,7.4
Punjab Amritsar Harshe Chhina Ghukewale,31.77500,74.83333,20-08-00,8.6
Punjab Amritsar Jandiala Guru Bundala,31.52917,74.97917,20-08-00,9.1
Punjab Amritsar Jandiala Guru Jandiala Guru,31.56667,75.06944,20-08-00,9.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Punjab Amritsar Majitha Waram Nangal,31.73333,75.05000,20-08-00,3.5
Punjab Amritsar Rayya Mehta,31.67917,75.24167,20-08-00,6.4
Punjab Amritsar Rayya Raya Kalan,31.54167,75.24583,20-08-00,10.4
Punjab Amritsar Tarsikka Mattewal,31.68611,75.16528,20-08-00,6.1
Punjab Barnala Barnala Badbar,30.25417,75.67500,20-08-00,9.6
Punjab Barnala Barnala Barnala,30.36250,75.52500,20-08-00,17.3
Punjab Barnala Barnala Pakhoke,30.29167,75.57500,20-08-00,12.5
Punjab Barnala Barnala Pakkho Kalan,30.22083,75.41250,20-08-00,9.9
Punjab Barnala Sehna Dhilwan,30.35000,75.39167,20-08-00,14.3
Punjab Barnala Sehna Tallewala,30.49583,75.42500,20-08-00,8.7
Punjab Barnala Sehna Tappa,30.29167,75.38750,20-08-00,16.6
Punjab Bathinda Bathinda Balluana,30.22083,74.78333,20-08-00,2.7
Punjab Bathinda Bathinda Deratapp,30.25833,74.93611,20-08-00,2.4
Punjab Bathinda Bathinda Gulabgarh,30.15000,75.00000,20-08-00,10.8
Punjab Bathinda Bathinda Kotamir,30.11250,75.00833,20-08-00,11.2
Punjab Bathinda Bhagta Bhaika Dialpura,30.39583,75.13333,20-08-00,9.8
Punjab Bathinda Bhagta Bhaika Siyrewala,30.48472,75.05000,20-08-00,10.5
Punjab Bathinda Goniana Ablu,30.33889,74.78972,20-08-00,7.5
Punjab Bathinda Goniana Khemuna,30.34333,75.00000,20-08-00,8.5
Punjab Bathinda Goniana Nahinwala,30.30556,74.90972,20-08-00,4.6
Punjab Bathinda Maur Maisar Khana,30.10556,75.18056,20-08-00,6.8
Punjab Bathinda Maur Maur Mandi,30.06667,75.23750,20-08-00,5.3
Punjab Bathinda Nathana Bhuchomandi,30.21389,75.09583,20-08-00,9.6
Punjab Bathinda Nathana Dialpur Mirza,30.38333,75.13333,20-08-00,10.0
Punjab Bathinda Nathana Phulla,30.29750,75.11278,20-08-00,9.9
Punjab Bathinda Phul Dhapali,30.36250,75.24167,20-08-00,6.9
Punjab Bathinda Rampura Dadde,30.17917,75.24722,20-08-00,9.3
Punjab Bathinda Rampura Jhanduke,30.16389,75.15000,20-08-00,5.9
Punjab Bathinda Rampura Rampura,30.25833,75.24167,20-08-00,10.7
Punjab Bathinda Sangat Gahributtar,30.09167,74.87917,20-08-00,7.6
Punjab Bathinda Sangat Ghudda,30.12778,74.78889,20-08-00,6.9
Punjab Bathinda Sangat Jassi Bhagwali,30.06806,74.80139,20-08-00,8.1
Punjab Bathinda Sangat Raike Kalan,30.13056,74.66806,20-08-00,5.1
Punjab Bathinda Talwandi Sabo Bhagibandar,30.03056,75.06667,20-08-00,7.3
Punjab Bathinda Talwandi Sabo Jajjal,29.96389,75.03333,20-08-00,7.5
Punjab Bathinda Talwandi Sabo Kalla Bandar,30.06944,75.00000,20-08-00,7.8
Punjab Bathinda Talwandi Sabo Lahri,29.88333,75.16667,20-08-00,5.6
Punjab Faridkot Faridkot Chahd Baja,30.73944,74.86222,20-08-00,12.9
Punjab Faridkot Faridkot Dipsinghwala,30.73889,74.47917,20-08-00,1.8
Punjab Faridkot Faridkot Golewala,30.78750,74.70139,20-08-00,5.9
Punjab Faridkot Faridkot Kingre,30.67083,74.58333,20-08-00,5.4
Punjab Faridkot Faridkot Mehmuana,30.70833,74.65556,20-08-00,5.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Punjab Faridkot Jaitu Karirwali,30.40556,74.82778,20-08-00,5.1
Punjab Faridkot Kot Kapura Badde Fideh,30.58056,74.71667,20-08-00,1.3
Punjab Faridkot Kot Kapura Kot Kapura,30.58333,74.83333,20-08-00,5.4
Punjab Faridkot Kot Kapura Panjgrain,30.61111,74.91528,20-08-00,7.2
Punjab Fatehgarh Sahib Bassi Pathana Nanowal,30.74333,76.48500,20-08-00,9.3
Punjab Fatehgarh Sahib Khamano Bhahlolpur,30.73750,76.30556,20-08-00,11.6
Punjab Fatehgarh Sahib Khera Badalialasingh,30.64167,76.51667,20-08-00,22.5
Punjab Fatehgarh Sahib Khera Badliala,30.64167,76.51667,20-08-00,9.7
Punjab Fatehgarh Sahib Khera Bassie Vaidan,30.64583,76.59167,20-08-00,7.8
Punjab Fatehgarh Sahib Sirhind Jalbera,30.57083,76.44722,20-08-00,7.0
Punjab Fatehgarh Sahib Sirhind Madhopur,30.59861,76.40278,20-08-00,6.9
Punjab Fazilka Abohar Bazirdpura,29.95833,74.38333,20-08-00,13.6
Punjab Fazilka Abohar Bhagu,30.03000,74.23417,20-08-00,8.0
Punjab Fazilka Abohar Chak Kala Tibba,30.11222,74.25111,20-08-00,2.3
Punjab Fazilka Abohar Kundal,30.21528,74.26917,20-08-00,1.2
Punjab Fazilka Abohar Sardarpura,30.07083,74.32333,20-08-00,6.7
Punjab Fazilka Abohar Sitoganno,30.03750,74.34583,20-08-00,9.6
Punjab Fazilka Abohar Waryam Khera,30.02333,74.07611,20-08-00,6.0
Punjab Fazilka Jalalabad Ladhuwala,30.53194,74.38556,20-08-00,0.0
Punjab Fazilka Khuian Sarwar Alamgarh,30.12667,74.15833,20-08-00,1.6
Punjab Fazilka Khuian Sarwar Danewalatkosi,30.19861,74.03750,20-08-00,3.7
Punjab Fazilka Khuian Sarwar Khuiansarwar,30.11667,74.06667,20-08-00,1.4
Punjab Fazilka Khuian Sarwar Moujgarh,30.06389,73.93667,20-08-00,3.9
Punjab Fazilka Khuian Sarwar Nihalkhera,30.23778,74.13778,20-08-00,2.4
Punjab Ferozepur Ghall Khurd Piyarana,30.85556,74.66667,20-08-00,6.1
Punjab Ferozepur Guru Har Sahai Sohangarh Ratte,30.60139,74.38889,20-08-00,1.0
