Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Dhule Dhule Purmepada(Pur),20.72833,74.70000,03-08-96,4.5
Maharashtra Dhule Dhule Songir,21.08333,74.78333,28-08-96,13.0
Maharashtra Dhule Sakri Burdi Pada,20.95000,73.96667,30-08-96,2.3
Maharashtra Dhule Sakri Chadwel,21.21667,74.23333,30-08-96,2.8
Maharashtra Dhule Sakri Charanmal,21.00417,73.85611,30-08-96,1.3
Maharashtra Dhule Sakri Dahival,21.06667,74.16389,30-08-96,3.3
Maharashtra Dhule Sakri Ichhapur,20.97222,74.44444,28-08-96,3.6
Maharashtra Dhule Sakri Jaitane,21.18333,74.30000,30-08-96,9.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Dhule Sakri Pimpalner,20.95000,74.12500,30-08-96,2.4
Maharashtra Dhule Sakri Sakri,20.98333,74.31667,30-08-96,7.2
Maharashtra Dhule Shindkhede Chimthane,21.18333,74.68333,28-08-96,7.5
Maharashtra Dhule Shindkhede Dondaicha,21.32917,74.56667,29-08-96,11.6
Maharashtra Dhule Shindkhede Methi,21.24583,74.63750,28-08-96,5.2
Maharashtra Dhule Shindkhede Sindkheda,21.27083,74.74583,28-08-96,12.8
Maharashtra Dhule Shirpur Amoda (Shirpur),21.33333,74.96667,28-08-96,14.3
Maharashtra Dhule Shirpur Bhorkheda,21.30000,74.96667,28-08-96,15.6
Maharashtra Dhule Shirpur Boradi,21.52083,74.90000,28-08-96,12.0
Maharashtra Dhule Shirpur Hisala,21.26667,75.10889,28-08-96,14.1
Maharashtra Dhule Shirpur Palasner,21.52500,75.04722,28-08-96,4.5
Maharashtra Dhule Shirpur Sangivi,21.48333,74.98333,28-08-96,3.9
Maharashtra Gadchiroli Aheri Allapalli,19.43333,80.06667,25-08-96,5.0
Maharashtra Gadchiroli Aheri Elchil,19.51528,80.15722,25-08-96,1.1
Maharashtra Gadchiroli Aheri Govindgaon,19.10583,80.12028,25-08-96,3.4
Maharashtra Gadchiroli Aheri Medpalli,19.40000,80.24306,26-08-96,2.1
Maharashtra Gadchiroli Aheri Nandigaon,19.30000,80.03333,25-08-96,3.0
Maharashtra Gadchiroli Aheri Pirimili,19.39167,80.29167,26-08-96,4.0
Maharashtra Gadchiroli Aheri Repanpalli,19.16667,80.15000,25-08-96,10.2
Maharashtra Gadchiroli Aheri Timiram,19.28333,80.08333,25-08-96,6.9
Maharashtra Gadchiroli Aheri Umanur,19.05000,80.06667,25-08-96,8.4
Maharashtra Gadchiroli Aheri Yelgur Tola,19.53333,80.06667,27-08-96,5.3
Maharashtra Gadchiroli Armori Armori,20.46667,79.98333,05-08-96,1.7
Maharashtra Gadchiroli Armori Delanwadi,20.43333,80.18333,05-08-96,0.8
Maharashtra Gadchiroli Armori Khondala,20.57500,79.97083,05-08-96,0.9
Maharashtra Gadchiroli Armori Shankarpur,20.62722,80.04056,05-08-96,1.5
Maharashtra Gadchiroli Armori Wadsa,20.61667,79.96667,05-08-96,1.2
Maharashtra Gadchiroli Armori Wairagarh,20.43333,80.09167,05-08-96,1.7
Maharashtra Gadchiroli Chamorshi Ashti,19.68333,79.79167,24-08-96,4.1
Maharashtra Gadchiroli Chamorshi Bori,19.50000,79.95000,24-08-96,2.3
Maharashtra Gadchiroli Chamorshi Chamorshi,19.93333,79.88333,27-08-96,0.7
Maharashtra Gadchiroli Chamorshi Chaudampalli,19.60000,79.85000,24-08-96,1.3
Maharashtra Gadchiroli Chamorshi Ghot,19.79167,79.98333,27-08-96,7.1
Maharashtra Gadchiroli Chamorshi Konsari,19.76389,79.81444,24-08-96,1.1
Maharashtra Gadchiroli Chamorshi Lagam,19.54167,79.90000,24-08-96,6.5
Maharashtra Gadchiroli Chamorshi Mulchera,19.68194,79.99722,27-08-96,2.3
Maharashtra Gadchiroli Chamorshi Talodhi Rampur,19.98333,79.96667,27-08-96,9.9
Maharashtra Gadchiroli Dhanora Chatgaon,20.20833,80.17500,27-08-96,2.7
Maharashtra Gadchiroli Dhanora Dhanora,20.26667,80.30000,27-08-96,1.6
Maharashtra Gadchiroli Dhanora Erkar,20.35000,80.36667,27-08-96,2.3
Maharashtra Gadchiroli Dhanora Fulbori,20.07500,80.21556,27-08-96,3.2
Maharashtra Gadchiroli Dhanora Murumgaon,20.32500,80.46667,27-08-96,0.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Gadchiroli Etapalli Bhamragarh,19.41667,80.58333,26-08-96,1.9
Maharashtra Gadchiroli Etapalli Halewara,19.75556,80.31528,25-08-96,4.5
Maharashtra Gadchiroli Etapalli Itapalli,19.60000,80.23333,25-08-96,3.5
Maharashtra Gadchiroli Etapalli Jarawadi (Indiranagar,19.99167,80.43333,25-08-96,2.0
Maharashtra Gadchiroli Etapalli Kasanur,19.83750,80.35000,25-08-96,4.6
Maharashtra Gadchiroli Etapalli Medapalli,19.41667,80.61667,25-08-96,2.0
Maharashtra Gadchiroli Etapalli Tadgaon,19.41667,80.48333,26-08-96,1.3
Maharashtra Gadchiroli Etapalli Todsa Tola,19.65000,80.26667,25-08-96,0.8
Maharashtra Gadchiroli Gadchiroli Gadchiroli,20.18333,80.00833,27-08-96,1.0
Maharashtra Gadchiroli Gadchiroli Govindpur,20.06528,80.00139,27-08-96,2.4
Maharashtra Gadchiroli Gadchiroli Porla,20.30833,79.98333,05-08-96,4.0
Maharashtra Gadchiroli Gadchiroli Potegaon,19.99167,80.14167,27-08-96,3.4
Maharashtra Gadchiroli Kurkheda Bedgaon,20.67778,80.45417,06-08-96,2.6
Maharashtra Gadchiroli Kurkheda Betkati,20.71667,80.53333,06-08-96,4.5
Maharashtra Gadchiroli Kurkheda Chandona Tola,20.55000,80.26667,05-08-96,1.2
Maharashtra Gadchiroli Kurkheda Gowardha,20.62639,80.15000,05-08-96,1.6
Maharashtra Gadchiroli Kurkheda Kurkhera,20.61667,80.20833,06-08-96,0.6
Maharashtra Gadchiroli Kurkheda Malewara,20.49167,80.37500,05-08-96,0.8
Maharashtra Gadchiroli Kurkheda Masoli,20.70000,80.44167,06-08-96,2.3
Maharashtra Gadchiroli Kurkheda Purada,20.62500,80.32778,06-08-96,0.7
Maharashtra Gadchiroli Sironcha Angeesa,18.71667,80.15000,25-08-96,1.0
Maharashtra Gadchiroli Sironcha Bamni,18.95000,79.98333,25-08-96,2.6
Maharashtra Gadchiroli Sironcha Sironcha,18.85000,79.96667,25-08-96,14.7
Maharashtra Gondia Amgaon Amgaon,21.37500,80.38333,22-08-96,1.2
Maharashtra Gondia Arjuni Morgaon Arjuni,20.82222,80.02222,23-08-96,4.6
Maharashtra Gondia Arjuni Morgaon Bonde,20.92500,80.25556,22-08-96,3.2
Maharashtra Gondia Arjuni Morgaon Kohemara,21.06667,80.15000,22-08-96,4.5
Maharashtra Gondia Arjuni Morgaon Navegaon,20.91667,80.08333,23-08-96,0.6
Maharashtra Gondia Arjuni Morgaon Salebardi,20.90972,79.94028,23-08-96,7.5
Maharashtra Gondia Arjuni Morgaon Sangadi,20.95000,79.98333,23-08-96,2.3
Maharashtra Gondia Deori Chichgarh,20.89583,80.37917,22-08-96,0.5
Maharashtra Gondia Deori Deori,21.07500,80.36667,22-08-96,1.9
Maharashtra Gondia Deori Dongargaon,21.06667,80.25000,22-08-96,4.8
Maharashtra Gondia Deori Ghonari,20.90000,80.30000,22-08-96,0.0
Maharashtra Gondia Deori Sindbiri,20.95000,80.38333,22-08-96,1.7
Maharashtra Gondia Deori Sondad,21.07500,80.09167,23-08-96,1.9
Maharashtra Gondia Gondia Asoli,21.48333,80.26667,22-08-96,3.9
Maharashtra Gondia Gondia Kudwa,21.48333,80.18333,22-08-96,3.7
Maharashtra Gondia Gondia Rajegaon,21.61389,80.24722,22-08-96,1.5
Maharashtra Gondia Goregaon Dahegaon,21.37500,80.28111,22-08-96,1.8
Maharashtra Gondia Goregaon Goregaon,21.33333,80.21667,22-08-96,4.2
Maharashtra Gondia Goregaon Murdoli,21.22500,80.20833,22-08-96,3.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Gondia Salekasa Dongargaon,21.20000,80.39167,22-08-96,4.5
Maharashtra Gondia Tirora Nagjhira,21.25000,80.00000,22-08-96,5.2
Maharashtra Gondia Tirora Navegaon Ii (Khurd),21.34639,79.82167,21-08-96,5.3
Maharashtra Gondia Tirora Sarra,21.29167,79.93333,21-08-96,2.0
Maharashtra Gondia Tirora Sejgaon,21.49583,80.02667,22-08-96,2.0
Maharashtra Gondia Tirora Tiroda,21.40000,79.93333,21-08-96,1.6
Maharashtra Hingoli Basmat Alegaon (Old),19.14444,77.15500,31-08-96,0.6
Maharashtra Hingoli Basmat Aral,19.33333,76.98333,31-08-96,6.3
Maharashtra Hingoli Basmat Babhulgaon,19.26667,77.13333,31-08-96,0.7
Maharashtra Hingoli Basmat Basmat,19.33333,77.15000,31-08-96,0.9
Maharashtra Hingoli Basmat Chaundi Rly.,19.43333,77.15000,30-08-96,3.2
Maharashtra Hingoli Basmat Churawa,19.17000,77.13333,31-08-96,0.4
Maharashtra Hingoli Hingoli Aundha,19.54167,77.05000,31-08-96,4.3
Maharashtra Hingoli Hingoli Hatta,19.76667,76.80000,31-08-96,5.9
Maharashtra Hingoli Hingoli Hingoli,19.71667,77.15000,31-08-96,0.2
Maharashtra Hingoli Hingoli Kanhergaon,19.93333,77.15000,30-08-96,1.1
Maharashtra Hingoli Hingoli Kolsa,19.81667,76.86667,31-08-96,5.8
Maharashtra Hingoli Hingoli Narsi,19.75417,77.01389,31-08-96,7.8
Maharashtra Hingoli Hingoli Yehelegaon,19.60000,77.06667,30-08-96,1.3
Maharashtra Hingoli Kalamnuri Balapur Akhada,19.53333,77.42083,30-08-96,8.0
Maharashtra Hingoli Kalamnuri Basamba,19.77083,77.18333,31-08-96,9.4
Maharashtra Hingoli Kalamnuri Dandegaon,19.45000,77.30000,30-08-96,7.8
Maharashtra Jalgaon Amalner Savkheda,21.13333,75.23056,31-08-96,26.5
Maharashtra Jalgaon Bhadgaon Bhadgaon,20.66667,75.23333,31-08-96,6.3
Maharashtra Jalgaon Bhusawal Bhusawal (New),21.03056,75.78194,31-08-96,5.7
Maharashtra Jalgaon Bhusawal Bodwad,20.88333,75.98333,31-08-96,4.5
Maharashtra Jalgaon Bhusawal Varangaon,21.01667,75.91250,31-08-96,11.2
Maharashtra Jalgaon Chalisgaon Adgaon,20.50694,74.90278,31-08-96,7.1
Maharashtra Jalgaon Chalisgaon Bodar,20.37167,75.05222,31-08-96,8.5
Maharashtra Jalgaon Chalisgaon Chalisgaon,20.46667,75.02500,31-08-96,4.1
Maharashtra Jalgaon Chalisgaon Higone,20.53750,75.11806,31-08-96,11.5
Maharashtra Jalgaon Chalisgaon Mahunbare,20.56667,74.95000,31-08-96,5.5
Maharashtra Jalgaon Chopda Chopda,21.25000,75.30000,31-08-96,11.1
Maharashtra Jalgaon Chopda Hated Budruk,21.24167,75.17500,31-08-96,10.1
Maharashtra Jalgaon Chopda Virwade,21.30000,75.35417,31-08-96,17.0
Maharashtra Jalgaon Erandol Dharangaon,21.01944,75.26667,31-08-96,5.3
Maharashtra Jalgaon Erandol Erandol,20.91667,75.33333,31-08-96,5.8
Maharashtra Jalgaon Erandol Kasoda,20.82500,75.30000,31-08-96,5.1
Maharashtra Jalgaon Erandol Nagduli,20.87389,75.44028,31-08-96,6.0
Maharashtra Jalgaon Erandol Paldi,21.01806,75.46444,31-08-96,6.1
Maharashtra Jalgaon Erandol Pimpalkotha,20.99167,75.38333,27-08-96,7.6
Maharashtra Jalgaon Jalgaon Kusumbe,20.96250,75.62083,31-08-96,12.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Jalgaon Jalgaon Naseerabad,21.00417,75.65833,31-08-96,17.6
Maharashtra Jalgaon Jamner Jamner,20.81667,75.76667,31-08-96,9.8
Maharashtra Jalgaon Jamner Kekat Nimbhora,20.83111,75.71667,31-08-96,5.9
Maharashtra Jalgaon Jamner Neri,20.85389,75.66389,31-08-96,7.9
Maharashtra Jalgaon Jamner Pahur,20.70833,75.68333,31-08-96,3.8
Maharashtra Jalgaon Jamner Shendurni,20.65000,75.60417,31-08-96,6.7
Maharashtra Jalgaon Jamner Shengola,20.69167,75.81250,31-08-96,10.1
Maharashtra Jalgaon Jamner Vakdi,20.67083,75.82083,31-08-96,3.8
Maharashtra Jalgaon Muktainagar Mendhoda,21.10556,76.03333,31-08-96,7.5
Maharashtra Jalgaon Muktainagar Narvel,21.19444,76.12083,31-08-96,10.1
Maharashtra Jalgaon Muktainagar Pimpri Akarant,21.03333,76.10000,31-08-96,7.0
Maharashtra Jalgaon Pachora Pachora,20.66667,75.35000,31-08-96,5.8
Maharashtra Jalgaon Pachora Pasardi,20.58056,75.17500,31-08-96,5.5
Maharashtra Jalgaon Pachora Varkhedi,20.65306,75.44528,31-08-96,5.6
Maharashtra Jalgaon Parola Mondhale,20.85833,75.02500,31-08-96,4.4
Maharashtra Jalgaon Parola Sadavan Bk.,20.85278,75.10000,31-08-96,9.0
Maharashtra Jalgaon Parola Talwade Kd,20.73056,75.10000,31-08-96,5.6
Maharashtra Jalgaon Raver Abhora Bk,21.31389,76.01111,31-08-96,4.0
Maharashtra Jalgaon Raver Balvadi,21.13889,75.96944,31-08-96,3.6
Maharashtra Jalgaon Raver Khanapur-Vita,21.27083,76.11667,31-08-96,10.6
Maharashtra Jalgaon Raver Raver,21.23333,76.03333,31-08-96,17.4
Maharashtra Jalgaon Yawal Dangarda,21.25417,75.74167,31-08-96,3.9
Maharashtra Jalgaon Yawal Faizpur,21.16667,75.85972,31-08-96,49.8
Maharashtra Jalna Ambad Ambad,19.60000,75.78333,24-08-96,10.1
Maharashtra Jalna Ambad Dungaon,19.51667,75.69167,24-08-96,12.5
Maharashtra Jalna Ambad Gansawangi,19.52500,75.99167,24-08-96,9.4
Maharashtra Jalna Ambad Kumbhar Pimpalgaon,19.38750,76.05694,24-08-96,9.5
Maharashtra Jalna Ambad Machhindranath Chinc,19.48056,76.02083,24-08-96,3.3
Maharashtra Jalna Ambad Raniunchagaon,19.64861,75.95833,24-08-96,10.8
Maharashtra Jalna Ambad Ranjani,19.65694,76.12222,23-08-96,11.3
Maharashtra Jalna Ambad Shahagad,19.36667,75.71111,24-08-96,7.1
Maharashtra Jalna Bhokardan Hasnabad,20.13333,75.70000,23-08-96,7.8
Maharashtra Jalna Bhokardan Longaon,20.05000,75.89889,23-08-96,13.0
Maharashtra Jalna Bhokardan Talegaon,20.07639,75.65833,23-08-96,10.3
Maharashtra Jalna Bhokardan Wakdi,20.36667,75.79167,23-08-96,6.5
Maharashtra Jalna Jafrabad Jafrabad,20.20000,76.01667,23-08-96,12.8
Maharashtra Jalna Jafrabad Mohvra,20.25000,75.91667,23-08-96,4.7
Maharashtra Jalna Jafrabad Warud,20.26667,76.13333,23-08-96,6.0
Maharashtra Jalna Jalna Chikli,20.02500,75.78472,23-08-96,6.3
Maharashtra Jalna Jalna Jalna,19.83333,75.88333,23-08-96,10.2
Maharashtra Jalna Jalna Kalegaon,19.81667,75.98333,23-08-96,11.6
Maharashtra Jalna Jalna Navha,19.91667,76.03889,23-08-96,10.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Jalna Jalna Samangaon,19.75694,75.84444,24-08-96,12.2
Maharashtra Jalna Jalna Sevli,19.83194,76.26111,23-08-96,8.2
Maharashtra Jalna Jalna Silegaon,19.86667,75.76667,26-08-96,5.4
Maharashtra Jalna Partur Dambri,19.70833,76.23472,23-08-96,9.6
Maharashtra Jalna Partur Jathhkheda,19.71528,76.35694,23-08-96,9.5
Maharashtra Jalna Partur Mantha,19.65000,76.38333,23-08-96,3.2
Maharashtra Jalna Partur Sankhanpuri,19.33333,76.16667,24-08-96,5.1
Maharashtra Jalna Partur Shreshti,19.47500,76.23333,24-08-96,8.7
Maharashtra Jalna Partur Watur,19.67917,76.27778,23-08-96,10.6
Maharashtra Kolhapur Ajara Ajara,16.11667,74.20000,02-08-96,8.3
Maharashtra Kolhapur Bhudargad Authur,16.25833,74.25417,02-08-96,0.9
Maharashtra Kolhapur Bhudargad Murgud,16.38333,74.18333,02-08-96,0.7
Maharashtra Kolhapur Bhudargad Nitawade,16.23333,74.05000,02-08-96,7.7
Maharashtra Kolhapur Bhudargad Pimpalgaon,16.29722,74.21667,02-08-96,1.6
Maharashtra Kolhapur Chandgad Karve,15.89722,74.34028,03-08-96,5.5
Maharashtra Kolhapur Chandgad Naganwadi,15.93333,74.25000,03-08-96,2.4
Maharashtra Kolhapur Chandgad Patne,15.86750,74.23333,03-08-96,5.6
Maharashtra Kolhapur Chandgad Surute,15.83750,74.37500,03-08-96,4.7
Maharashtra Kolhapur Gadhinglaj Gadhinglaj,16.24083,74.35167,02-08-96,1.0
Maharashtra Kolhapur Gadhinglaj Halkarne,16.16944,74.46944,03-08-96,5.5
Maharashtra Kolhapur Gadhinglaj Nesari,16.05667,74.33056,03-08-96,1.7
Maharashtra Kolhapur Gagan Bavada Aslaj,16.60417,73.89167,03-08-96,5.8
Maharashtra Kolhapur Gagan Bavada Gagan Bauda,16.54167,73.82944,05-08-96,6.8
Maharashtra Kolhapur Gagan Bavada Partangale,16.70000,74.01667,05-08-96,2.2
Maharashtra Kolhapur Hatkanangale Kini Wathar,16.87028,74.29750,31-08-96,3.8
Maharashtra Kolhapur Hatkanangale Korochi,16.73333,74.45000,31-08-96,1.8
Maharashtra Kolhapur Hatkanangale Shiradwad,16.66667,74.48333,31-08-96,8.0
Maharashtra Kolhapur Hatkanangale Shiroli,16.73333,74.28333,31-08-96,4.4
Maharashtra Kolhapur Kagal Surupali,16.41389,74.23889,02-08-96,2.7
Maharashtra Kolhapur Karveer Gokul Shirgaon,16.64167,74.27500,31-08-96,0.9
Maharashtra Kolhapur Karveer Khupire,16.70944,74.16806,05-08-96,0.7
Maharashtra Kolhapur Karveer Washi,16.64028,74.17917,02-08-96,3.5
Maharashtra Kolhapur Panhala Paijarwadi,16.84167,74.08333,31-08-96,3.2
Maharashtra Kolhapur Panhala Panhala,16.81667,74.10000,31-08-96,10.0
Maharashtra Kolhapur Panhala Pimpli Tarf Thane,16.78194,74.07944,31-08-96,0.7
Maharashtra Kolhapur Panhala Undri,16.78111,73.98611,31-08-96,3.2
Maharashtra Kolhapur Radhanagari Khindi Varvade,16.44861,74.06528,02-08-96,1.4
Maharashtra Kolhapur Radhanagari Radhanagari,16.40833,73.99583,02-08-96,3.4
Maharashtra Kolhapur Radhanagari Shelewadi,16.49444,74.13056,02-08-96,0.6
Maharashtra Kolhapur Radhanagari Solankur,16.43333,74.08333,02-08-96,0.8
Maharashtra Kolhapur Shahuwadi Amba,16.96778,73.80694,31-08-96,4.8
Maharashtra Kolhapur Shahuwadi Shahuwadi,16.90278,73.95000,31-08-96,3.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Kolhapur Shahuwadi Wadicharan,16.88333,74.04472,31-08-96,1.4
Maharashtra Kolhapur Shahuwadi Yelane,16.91667,73.93333,31-08-96,7.7
Maharashtra Latur Ahemadpur Ahemadpur,18.70000,76.93333,05-08-96,5.4
Maharashtra Latur Ahemadpur Ashta,18.45917,76.75694,08-08-96,1.0
Maharashtra Latur Ahemadpur Chapoli,18.57500,76.91389,08-08-96,3.4
Maharashtra Latur Ahemadpur Kingaon,18.76111,76.77222,05-08-96,4.1
Maharashtra Latur Ahemadpur Mahalangra,18.44722,76.73056,08-08-96,1.7
Maharashtra Latur Ahemadpur Nalegaon,18.41667,76.81667,06-08-96,0.5
Maharashtra Latur Ahemadpur Patoda,18.67083,76.83333,05-08-96,4.1
Maharashtra Latur Ausa Ausa,18.25000,76.50000,05-08-96,1.7
Maharashtra Latur Ausa Belkund,18.17222,76.40778,05-08-96,4.3
Maharashtra Latur Ausa Bhada,18.26750,76.39667,05-08-96,3.2
