Location_Info,Latitude,Longitude,Date,WL(mbgl)
Telangana Mancherial Tandur Tandur,19.15833,79.45000,01-08-04,11.3
Telangana Mancherial Tandur Tandur,17.25000,77.57500,01-08-04,20.3
Telangana Medak Chegunta Polampalli,17.97691,78.43861,01-08-04,4.5
Telangana Medak Chegunta Waddiaram,17.95917,78.45917,01-08-04,15.6
Telangana Medak Medak Peroor,18.02500,78.21944,01-08-04,2.2
Telangana Medak Papannapet Narsingi,18.02143,78.06736,01-08-04,5.5
Telangana Medak Ramayampet Nandigama,18.10833,78.50000,01-08-04,17.9
Telangana Medak Shankarampet[A] Shankerampet,18.04611,77.91417,01-08-04,5.7
Telangana Medak Tupran Toopran,17.83333,78.47917,01-08-04,17.6
Telangana Medchal Malkajgiri Alwal Bollaram Bazar,17.51432,78.52080,01-08-04,5.6
Telangana Medchal Malkajgiri Ghatkesar Ghatkesar,17.45387,78.69081,01-08-04,10.7
Telangana Medchal Malkajgiri Malkajgiri Alwal,17.49944,78.51389,01-08-04,2.2
Telangana Medchal Malkajgiri Malkajgiri Alwal,17.49944,78.51389,01-08-04,2.2
Telangana Medchal Malkajgiri Malkajgiri Bolaram Bazar,17.51667,78.51250,01-08-04,5.6
Telangana Medchal Malkajgiri Quthbullapur Chintal,17.47917,78.45417,01-08-04,14.2
Telangana Medchal Malkajgiri Shamirpet Anthaipalli,17.55833,78.58333,01-08-04,19.3
Telangana Medchal Malkajgiri Uppal Moulali,17.45972,78.56389,01-08-04,7.5
Telangana Medchal Malkajgiri Uppal Moulali,17.45972,78.56389,01-08-04,7.5
Telangana Medchal Malkajgiri Uppal Saroornagar,17.34583,78.54667,01-08-04,12.8
Telangana Medchal Malkajgiri Uppal Uppal,17.40234,78.56109,01-08-04,6.4
Telangana Mulugu Eturnagaram Chinaboyanapali,18.28333,80.41667,01-08-04,3.2
Telangana Mulugu Govindaraopet Govindaraopet,18.19598,80.13215,01-08-04,10.7
Telangana Mulugu Mangapet Kamalapuram,18.26979,80.48894,01-08-04,11.1
Telangana Mulugu Mulug Jangalapalli,18.20855,79.98755,01-08-04,8.9
Telangana Mulugu Mulug Mulug,18.19547,79.94146,01-08-04,8.9
Telangana Mulugu Tadvai Palwancha,18.32083,78.27083,01-08-04,21.3
Telangana Mulugu Tadvai Tadvai,18.23287,80.31281,01-08-04,5.0
Telangana Mulugu Tadvai Thadwai,18.30917,78.25833,01-08-04,8.8
Telangana Mulugu Venkatapur Lakshmidevpet,18.29685,79.96317,01-08-04,5.0
Telangana Mulugu Venkatapur Palampet,18.25000,79.93333,01-08-04,14.5
Telangana Mulugu Venkatapuram Edira,18.13810,80.73080,01-08-04,1.2
Telangana Mulugu Venkatapuram Venkatapuram,18.30125,80.55472,01-08-04,5.1
Telangana Mulugu Wazeed Pragallapalle,18.38451,80.52715,01-08-04,0.2
Telangana Nagarkurnool Amrabad Vattuvaripally,16.33310,78.79940,01-08-04,24.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Nagarkurnool Balmoor Achampet,16.38333,78.61667,01-08-04,5.8
Telangana Nagarkurnool Kalwakurthy Talkondapally,16.66667,78.41389,01-08-04,24.4
Telangana Nagarkurnool Kollapur Kollapur,16.10890,78.31060,01-08-04,20.4
Telangana Nagarkurnool Peddakothapalle Peddakottapalle,16.29167,78.36000,01-08-04,27.8
Telangana Nagarkurnool Tadoor Tadur - Alt,16.55000,78.40000,01-08-04,22.9
Telangana Nalgonda Chintha Pally Chintapalli,16.79833,78.82000,01-08-04,38.4
Telangana Nalgonda Chintha Pally Chintapally,16.80765,78.82327,01-08-04,38.5
Telangana Nalgonda Dameracherla Damaracherla,16.72500,79.64167,01-08-04,33.4
Telangana Nalgonda Dameracherla Damarcherla,16.73000,79.65000,01-08-04,19.2
Telangana Nalgonda Devarakonda Chennamnenpalli,16.64167,79.06667,01-08-04,5.1
Telangana Nalgonda Devarakonda Devarakonda,16.69229,78.92527,01-08-04,8.7
Telangana Nalgonda Gundlapally (Dindi) Chandampet,16.58361,78.87778,01-08-04,9.4
Telangana Nalgonda Kanagal Kanagal,16.94920,79.19780,01-08-04,12.6
Telangana Nalgonda Kattangoor Kattangur,17.15639,79.31000,01-08-04,10.7
Telangana Nalgonda Kethe Pally Kethupally,17.16667,79.50000,01-08-04,10.1
Telangana Nalgonda Konda Mallepally Chennamnen Palli,16.63764,79.03546,01-08-04,5.1
Telangana Nalgonda Madugulapally Madugulapalli,16.97039,79.46230,01-08-04,16.9
Telangana Nalgonda Miryalaguda Kondrapolu,16.83472,79.60278,01-08-04,13.9
Telangana Nalgonda Miryalaguda Miryalaguda,16.87457,79.56763,01-08-04,14.1
Telangana Nalgonda Miryalaguda Thungapadu,16.83104,79.50270,01-08-04,8.0
Telangana Nalgonda Munugode Munugodu,17.07704,79.07579,01-08-04,10.2
Telangana Nalgonda Nakrekal Nakrekal,17.16630,79.42805,01-08-04,13.5
Telangana Nalgonda Nalgonda Nalgonda,17.05639,79.26889,01-08-04,2.9
Telangana Nalgonda Narketpally Narkatpally,17.20028,79.19139,01-08-04,21.3
Telangana Nalgonda Nidamanoor Nidamanuru,16.82097,79.35702,01-08-04,11.1
Telangana Nalgonda Peddavoora Peddavoora,16.72917,79.21111,01-08-04,10.3
Telangana Nalgonda Shali Gouraram Adlur,17.26528,79.39167,01-08-04,17.8
Telangana Narayanpet Dhanwada Dhanwada,16.66667,77.66667,01-08-04,16.7
Telangana Narayanpet Kosgi Gundimal,16.89580,77.71030,01-08-04,21.6
Telangana Narayanpet Kosgi Kosgi,16.98861,77.71722,01-08-04,18.3
Telangana Narayanpet Makthal Makthal,16.50333,77.50778,01-08-04,15.6
Telangana Narayanpet Narayanpet Damargidda,16.73333,77.50000,01-08-04,15.5
Telangana Narayanpet Narayanpet Kotakonda,16.75833,77.63056,01-08-04,26.0
Telangana Nirmal Basar Basar,18.87221,77.94509,01-08-04,7.6
Telangana Nirmal Dilawarpur Narsapur,19.10000,78.15833,01-08-04,6.3
Telangana Nirmal Kubeer Palsi,19.22917,77.89583,01-08-04,5.9
Telangana Nirmal Kuntala Lolam,19.10139,78.09667,01-08-04,6.9
Telangana Nirmal Mamda Mamada,19.08056,78.51111,01-08-04,10.3
Telangana Nirmal Mamda Potaram,19.01536,78.53007,01-08-04,5.8
Telangana Nirmal Mudhole Mudhol,18.97361,77.91944,01-08-04,22.6
Telangana Nirmal Mudhole Mudhol,18.98371,77.91993,01-08-04,10.9
Telangana Nirmal Nirmal Rural Nirmal,19.10000,78.35000,01-08-04,1.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Nirmal Nirmal Rural Soan,19.00833,78.38333,01-08-04,4.0
Telangana Nirmal Nirmal Rural Wakri,19.48333,79.31667,01-08-04,10.5
Telangana Nirmal Pembi Pembi,19.19499,78.63547,01-08-04,11.9
Telangana Nirmal Sarangapur Swarna,19.23333,78.19361,01-08-04,20.6
Telangana Nirmal Sarangapur Wiroli (Biravelli ),19.12917,78.25833,01-08-04,16.3
Telangana Nizamabad Balkonda Balkonda,18.87500,78.33333,01-08-04,11.8
Telangana Nizamabad Bheemgal Bheemgal,18.70000,78.44167,01-08-04,6.6
Telangana Nizamabad Bodhan Banswada,18.61667,77.85000,01-08-04,11.2
Telangana Nizamabad Dharpalle Ansanpally,18.55833,78.32500,01-08-04,10.5
Telangana Nizamabad Kotgiri Potangal,18.56667,77.77500,01-08-04,20.5
Telangana Nizamabad Makloor Mamidipalli,18.73333,78.17500,01-08-04,15.7
Telangana Nizamabad Mendora Dudgaon,18.97911,78.37781,01-08-04,2.0
Telangana Nizamabad Mugpal Kothur,17.65000,77.83333,01-08-04,15.4
Telangana Nizamabad Renjal Yedapalli,18.67500,77.95000,01-08-04,27.4
Telangana Nizamabad Yedapalle Janakampet,18.70776,78.02292,01-08-04,2.2
Telangana Peddapalli Dharmaram Kothapally,18.72890,79.17090,01-08-04,7.3
Telangana Peddapalli Dharmaram Yerraguntapalli,18.72139,79.17583,01-08-04,3.7
Telangana Peddapalli Kamanpur Chillapalli,18.76250,79.55278,01-08-04,12.9
Telangana Peddapalli Kamanpur Kamanpur,18.66667,79.50000,01-08-04,19.7
Telangana Peddapalli Manthani Manthani,18.65212,79.67009,01-08-04,6.2
Telangana Peddapalli Manthani Venkatapur,18.65771,79.81005,01-08-04,16.1
Telangana Peddapalli Peddapalli Peddapalli,18.61667,79.38333,01-08-04,10.3
Telangana Peddapalli Peddapalli Peddapalli,18.60167,79.39000,01-08-04,10.4
Telangana Peddapalli Ramagiri Kalwacherla,18.63634,79.53407,01-08-04,5.9
Telangana Peddapalli Sulthanabad Osmannagar,18.52500,79.32500,01-08-04,5.5
Telangana Peddapalli Sulthanabad Sulthanabad,18.51667,79.28333,01-08-04,9.2
Telangana Rajanna Sircilla Gambhiraopet Mustafanagar,18.31528,78.56667,01-08-04,12.4
Telangana Rajanna Sircilla Mustabad Mustafabad,18.28166,78.71383,01-08-04,9.5
Telangana Rajanna Sircilla Sircilla Jillela,18.27500,78.81111,01-08-04,10.4
Telangana Rajanna Sircilla Vemulawada Kudurupaka,18.42778,78.83611,01-08-04,11.8
Telangana Rajanna Sircilla Yellareddipet Yellareddypet,18.36528,78.64583,01-08-04,7.8
Telangana Ranga Reddy Abdullapurmet Bata Singaram,17.30297,78.72839,01-08-04,8.6
Telangana Ranga Reddy Amangal Amangal,16.85000,78.53333,01-08-04,17.5
Telangana Ranga Reddy Chevella Antaram,17.32545,78.03257,01-08-04,18.7
Telangana Ranga Reddy Chevella Chevella,17.30889,78.13972,01-08-04,28.1
Telangana Ranga Reddy Farooqnagar Weljorla,17.03750,78.27530,01-08-04,16.6
Telangana Ranga Reddy Hayathnagar Hayatnagar,17.32500,78.60833,01-08-04,10.6
Telangana Ranga Reddy Rajendranagar Chilkur,17.35833,78.30000,01-08-04,18.2
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.32778,78.40000,01-08-04,13.7
Telangana Ranga Reddy Rajendranagar Rajendranagar,17.33343,78.40925,01-08-04,2.3
Telangana Ranga Reddy Serilingampally Lingampally,17.48098,78.31168,01-08-04,17.4
Telangana Ranga Reddy Serilingampally Serlingampally,17.46895,78.33004,01-08-04,10.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Ranga Reddy Shabad Antaram,17.12028,78.15944,01-08-04,9.9
Telangana Ranga Reddy Shamshabad Madanapally,17.20472,78.32611,01-08-04,29.4
Telangana Ranga Reddy Shamshabad Shamshabad,17.25614,78.39578,01-08-04,23.4
Telangana Ranga Reddy Shamshabad Shamshabad,17.25618,78.39573,01-08-04,24.0
Telangana Ranga Reddy Shankarpally Shankarapally,17.45787,78.13247,01-08-04,11.6
Telangana Sangareddy Gummadidala Gumardalla,17.67940,78.36860,01-08-04,6.8
Telangana Sangareddy Narayankhed Narayankhed,18.03890,77.77220,01-08-04,8.5
Telangana Sangareddy Nyalkal Nayalkal-I,17.85000,77.65500,01-08-04,5.9
Telangana Sangareddy Patancheru Patancheruvu,17.52972,78.26667,01-08-04,6.0
Telangana Sangareddy Sadasivpet Sadasivapet,17.61667,77.95000,01-08-04,8.1
Telangana Sangareddy Vatpally Ghatpalli,17.90220,77.84970,01-08-04,13.1
Telangana Sangareddy Zahirabad Didigi,17.72610,77.59970,01-08-04,18.2
Telangana Sangareddy Zahirabad Zaheerabad,17.67500,77.59667,01-08-04,13.8
Telangana Siddipet Cheriyal Marrimustala,17.96667,78.95000,01-08-04,29.3
Telangana Siddipet Doultabad Y.Chowrasta,16.96667,77.60000,01-08-04,9.6
Telangana Siddipet Husnabad Husnabad,18.13194,79.20694,01-08-04,8.6
Telangana Siddipet Husnabad Karimnagar,18.04083,79.14028,01-08-04,5.1
Telangana Siddipet Husnabad Yelakaturti,18.09000,79.14028,01-08-04,13.9
Telangana Siddipet Koheda Buswapuram,18.10310,79.05649,01-08-04,12.6
Telangana Siddipet Kondapak Duddeda,18.00000,78.91667,01-08-04,29.5
Telangana Siddipet Maddur Maddur,16.86667,77.60000,01-08-04,29.5
Telangana Siddipet Nanganoor Krishna,16.40917,77.34194,01-08-04,4.1
Telangana Siddipet Wargal Nacharam,17.82014,78.52871,01-08-04,10.8
Telangana Suryapet Garide Pally Kalamacheruvu,16.82500,79.74861,01-08-04,7.9
Telangana Suryapet Garide Pally Kituvarigudem,16.89167,79.74167,01-08-04,6.2
Telangana Suryapet Huzurnagar Huzurnagar,16.86667,79.88333,01-08-04,3.7
Telangana Suryapet Jaji Reddi Gudem (ArvapaAlly.R)amannagudem,17.30000,79.53333,01-08-04,5.9
Telangana Suryapet Kodad Kodad,16.99685,79.97112,01-08-04,4.2
Telangana Suryapet Kodad Kodad,16.99649,79.95145,01-08-04,3.7
Telangana Suryapet Munagala Munagala,17.05295,79.83387,01-08-04,6.5
Telangana Suryapet Munagala Munagala,17.05785,79.82709,01-08-04,9.2
Telangana Suryapet Suryapet Suryapet,17.13283,79.63073,01-08-04,6.3
Telangana Vikarabad Bantwaram Salbatapur,17.39483,77.70049,01-08-04,9.6
Telangana Vikarabad Basheerabad Bashirabad,17.22083,77.43472,01-08-04,10.3
Telangana Vikarabad Basheerabad Bashirabad,17.22083,77.43472,01-08-04,10.3
Telangana Vikarabad Bomraspeta Metlakunta,17.15000,77.71944,01-08-04,7.8
Telangana Vikarabad Bomraspeta Ragidimailaram,17.12250,77.66780,01-08-04,9.7
Telangana Vikarabad Doulatabad Goka Paslabad,16.96030,77.57360,01-08-04,16.5
Telangana Vikarabad Kodangal Ravalpalle,17.04720,77.52330,01-08-04,13.8
Telangana Vikarabad Kodangal Rudraram 1,17.13333,77.51167,01-08-04,22.6
Telangana Vikarabad Kotepally Kotepally,17.38246,77.74622,01-08-04,10.5
Telangana Vikarabad Marpally Kalkhoda,17.47000,77.70611,01-08-04,16.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Vikarabad Marpally Komsettpally,17.62444,77.83333,01-08-04,13.2
Telangana Vikarabad Mominpet Chimaldarri,17.46549,78.00355,01-08-04,18.4
Telangana Vikarabad Pargi Pargi,17.18056,77.88083,01-08-04,18.7
Telangana Vikarabad Peddemul Peddamul,17.33918,77.66058,01-08-04,6.7
Telangana Vikarabad Tandur Inoli,17.33783,77.51970,01-08-04,7.5
Telangana Vikarabad Vikarabad Vikarabad,17.33515,77.90149,01-08-04,27.8
Telangana Vikarabad Vikarabad Vikarabad,17.33722,77.90000,01-08-04,16.1
Telangana Wanaparthy Ghanpur Chilpur,18.37000,79.84444,01-08-04,5.8
Telangana Wanaparthy Ghanpur Gandhinagar,18.32083,79.83889,01-08-04,13.9
Telangana Wanaparthy Pebbair Kancharaopalli,16.23470,78.00360,01-08-04,19.6
Telangana Wanaparthy Pebbair Pebbair,16.16667,78.00000,01-08-04,5.4
Telangana Wanaparthy Pebbair Srirangapuram,16.18778,78.05139,01-08-04,11.2
Telangana Wanaparthy Peddamandadi Peddamandadi,16.42556,78.02111,01-08-04,14.4
Telangana Wanaparthy Wanaparthy Vanaparthi,16.37080,78.08140,01-08-04,27.2
Telangana Wanaparthy Weepangandla Jatpol,16.03333,78.21667,01-08-04,6.9
Telangana Wanaparthy Weepangandla Velgonda,16.03333,78.11667,01-08-04,8.7
Telangana Warangal Geesugonda Machapuram,17.95833,79.75000,01-08-04,27.6
Telangana Warangal Khanapur Khanapur,19.04167,78.65000,01-08-04,5.5
Telangana Warangal Nalla Belli Narakkapet,18.00806,79.89806,01-08-04,8.3
Telangana Warangal Narsampet Narsampet,17.92375,79.88652,01-08-04,3.5
Telangana Warangal Nekkonda Ameenpet,17.81250,79.81111,01-08-04,3.9
Telangana Warangal Nekkonda Nekkonda,17.79189,79.78305,01-08-04,13.3
Telangana Yadadri Bhuvanagiri Atmakur(M) M.Atmakur,17.46528,79.14167,01-08-04,11.7
Telangana Yadadri Bhuvanagiri B.Pochampally Pochampalli,17.34722,78.81974,01-08-04,10.3
Telangana Yadadri Bhuvanagiri Choutuppal Choutuppal,17.24947,78.89420,01-08-04,9.9
Telangana Yadadri Bhuvanagiri Rajapet Rajapet,17.72748,78.92500,01-08-04,17.0
Telangana Yadadri Bhuvanagiri Thurkapally M.Turkapalli,17.65354,78.82741,01-08-04,8.8
Telangana Yadadri Bhuvanagiri Thurkapally Rustapur,17.58423,78.83993,01-08-04,12.5
Telangana Yadadri Bhuvanagiri Yadagirigutta Yadgirigutta,17.55000,78.95833,01-08-04,13.9
Tripura Dhalai Manu Manu,24.20417,91.84194,01-08-04,3.6
Tripura Dhalai Salema Abhanga,24.08333,91.83333,01-08-04,0.5
Tripura Dhalai Salema Ambassa,23.91528,91.86667,01-08-04,1.1
Tripura Dhalai Salema Kamalpur,24.20417,91.84167,01-08-04,1.8
Tripura Gomati Matabari Gorjee Bazar,23.25583,91.45833,01-08-04,1.6
"Tripura Gomati Tepania Dhawajnagar, Udaipur",23.54861,91.47639,01-08-04,2.9
Tripura Khowai Khowai Khowai,24.08194,91.61611,01-08-04,2.2
Tripura Khowai Padmabil Chaitantilla,24.00833,91.52500,01-08-04,0.5
Tripura Khowai Teliamura Kalyanpur,23.91667,91.61111,01-08-04,3.8
Tripura Khowai Teliamura Teliamura,23.80000,91.62500,01-08-04,2.4
Tripura North Tripura Panisagar Baghbassa,24.34056,92.21861,01-08-04,1.2
Tripura North Tripura Panisagar Dharmanagar,24.37889,92.15972,01-08-04,3.4
Tripura North Tripura Panisagar Panisagar,24.24167,92.18333,01-08-04,3.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tripura Sepahijala Bishalgarh Bishalgarh,23.68333,91.28333,01-08-04,2.6
Tripura Sepahijala Bishalgarh Kenania,23.73333,91.18333,01-08-04,4.1
Tripura Sepahijala Bishalgarh Sipoyjala,23.69167,91.33750,01-08-04,1.9
Tripura Sepahijala Boxanagar Sonamura,23.46667,91.27500,01-08-04,1.4
Tripura Sepahijala Kathalia Kathalia Bazar,23.38333,91.31667,01-08-04,2.7
Tripura Sepahijala Nalchar Nalchar,23.55278,91.35833,01-08-04,2.4
Tripura South Tripura Bharat Chandra Nagar Belonia,23.25556,91.45833,01-08-04,3.0
Tripura South Tripura Bokafa Santirbazar,23.30972,91.56611,01-08-04,2.9
Tripura South Tripura Hrishyamukh Hrishyamukh,23.14167,91.53333,01-08-04,4.5
Tripura South Tripura Rajnagar Gaptoli,23.16230,91.37759,01-08-04,2.5
Tripura South Tripura Satchand Subroom,23.00622,91.72381,01-08-04,5.2
Tripura Unakoti Kumarghat Gauranagar,24.32500,92.01667,01-08-04,1.2
Tripura Unakoti Kumarghat Kumarghat,24.13333,92.05000,01-08-04,7.0
Tripura Unakoti Pecharthal Pecharthal,24.19917,92.10583,01-08-04,2.5
Tripura West Tripura Bamutia Narsingarh,23.95517,91.28974,01-08-04,4.1
Tripura West Tripura Belbari Champaknagar,23.80833,91.49167,01-08-04,2.0
Tripura West Tripura Mohanpur Agartala,23.87500,91.29167,01-08-04,5.5
Tripura West Tripura Mohanpur Mohanpur,23.80833,91.34167,01-08-04,1.1
Tripura West Tripura Mohanpur Simna,24.03333,91.40833,01-08-04,4.8
Uttar Pradesh Agra Achhnera Loh Karera,27.21944,77.84722,31-08-04,11.7
Uttar Pradesh Agra Achhnera Paitikhera Bagh,27.23333,77.83333,31-08-04,9.5
Uttar Pradesh Agra Achhnera Sarendhi Chauraha,27.13333,77.76250,31-08-04,12.0
Uttar Pradesh Agra Achhnera Sehta Thapi,27.17833,77.81833,31-08-04,6.7
Uttar Pradesh Agra Akola Malpura,27.11667,77.92500,31-08-04,9.6
Uttar Pradesh Agra Bah Gopal Pura,26.90167,78.47500,31-08-04,21.9
Uttar Pradesh Agra Bichpuri Shahganj Prithvi Nath,27.17083,77.96667,31-08-04,20.2
Uttar Pradesh Agra Etmadpur Samai,27.30000,78.19444,31-08-04,21.2
Uttar Pradesh Agra Fatehpur Sikri Fatehpur Sikri,27.09167,77.66833,31-08-04,8.7
Uttar Pradesh Agra Jagner Bhara (Jagnair),26.83750,77.49028,31-08-04,11.9
Uttar Pradesh Agra Jagner Gangapur Basai,26.81667,77.45000,31-08-04,8.7
Uttar Pradesh Agra Jagner Mevli,26.85833,77.60000,31-08-04,3.3
Uttar Pradesh Agra Jaitpur Kalan Nahtoli,26.83333,78.70333,31-08-04,28.4
Uttar Pradesh Agra Kheragarh Kagarol,27.02361,77.85000,31-08-04,12.0
Uttar Pradesh Agra Kheragarh Kolua,26.96111,77.75222,31-08-04,6.5
Uttar Pradesh Agra Kheragarh Nagla Udaiya,26.94167,77.84167,31-08-04,17.3
Uttar Pradesh Agra Saiyan Tehra,27.00000,77.96833,31-08-04,15.7
Uttar Pradesh Aligarh Akrabad Gopi,27.75000,78.32778,31-08-04,5.8
Uttar Pradesh Aligarh Bijauli Sankra,27.92500,78.43833,31-08-04,11.7
Uttar Pradesh Aligarh Bijauli Sankra,28.04722,78.53056,31-08-04,4.3
Uttar Pradesh Aligarh Dhanipur Harduaganj,27.94639,78.15750,31-08-04,2.8
Uttar Pradesh Aligarh Dhanipur Safedpur,27.95000,78.16667,31-08-04,4.9
Uttar Pradesh Aligarh Gonda Gonda,27.81944,77.88750,31-08-04,3.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Aligarh Gonda Gorai,27.69722,77.83167,31-08-04,7.0
Uttar Pradesh Aligarh Iglas Bagichi,27.64167,77.93333,31-08-04,9.6
Uttar Pradesh Aligarh Iglas Iglas,27.71667,77.93333,31-08-04,4.8
Uttar Pradesh Aligarh Jawan Sikanderpur Jawan,28.02500,78.11500,31-08-04,1.0
Uttar Pradesh Aligarh Jawan Sikanderpur Sudiyal,27.98889,78.10278,31-08-04,9.2
Uttar Pradesh Aligarh Khair Andala,27.91833,77.91889,31-08-04,11.5
Uttar Pradesh Aligarh Khair Khair,27.96667,77.91667,31-08-04,8.3
Uttar Pradesh Aligarh Khair Pala Chand,27.89111,77.82667,31-08-04,4.0
Uttar Pradesh Aligarh Tappal Takipur,28.02333,77.65333,31-08-04,0.7
Uttar Pradesh Ambedkar Nagar Bhiti Bhiti,26.49167,82.30833,31-08-04,4.1
Uttar Pradesh Ambedkar Nagar Jalal Pur Jalal Pur,26.30833,82.73167,31-08-04,6.0
Uttar Pradesh Ambedkar Nagar Jalal Pur Kesharpur,26.44167,82.67361,31-08-04,1.2
Uttar Pradesh Ambedkar Nagar Katehari Akbarpur,26.45000,82.51250,31-08-04,3.1
