Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,30-05-21,6.65
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,01-05-20,6.25
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,01-05-19,5.25
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,01-05-18,5.25
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,01-05-17,6.17
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,01-05-16,8.75
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,01-05-15,6.65
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,01-05-14,5.25
Rajasthan Dungarpur Sagwara Sagwara,23.75,74.0281,01-05-23,4.7
Rajasthan Dungarpur Sagwara Sagwara,23.75,74.0281,30-05-22,7.0
Rajasthan Dungarpur Sagwara Sagwara,23.75,74.0281,30-05-21,7.7
Rajasthan Dungarpur Sagwara Sagwara,23.75,74.0281,01-05-19,9.66
Rajasthan Dungarpur Sagwara Sagwara,23.75,74.0281,01-05-18,9.55
Rajasthan Dungarpur Sagwara Sagwara,23.75,74.0281,01-05-17,10.03
Rajasthan Dungarpur Sagwara Sagwara,23.75,74.0281,01-05-16,10.15
Rajasthan Dungarpur Sagwara Sagwara,23.75,74.0281,01-05-15,9.15
Rajasthan Dungarpur Sagwara Sagwara,23.75,74.0281,01-05-14,8.4
Rajasthan Dungarpur Simalwara Peeth,23.5292,73.7625,01-05-23,9.33
Rajasthan Dungarpur Simalwara Peeth,23.5292,73.7625,30-05-22,8.83
Rajasthan Dungarpur Simalwara Peeth,23.5292,73.7625,30-05-21,9.13
Rajasthan Dungarpur Simalwara Peeth,23.5292,73.7625,01-05-14,12.06
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,10-05-24,9.27
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,01-05-23,10.89
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,30-05-22,9.42
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,30-05-21,10.52
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,01-05-20,11.41
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,01-05-19,11.77
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,01-05-18,11.83
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,01-05-17,12.77
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,01-05-16,14.17
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,01-05-15,13.47
Rajasthan Ganganagar Ganganagar Chunawad,29.825,73.7292,01-05-14,12.87
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,10-05-24,11.54
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,01-05-23,11.12
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,30-05-22,11.62
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,30-05-21,12.36
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,01-05-20,12.06
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,01-05-19,12.36
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,01-05-18,12.34
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,01-05-17,13.36
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,01-05-16,13.76
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,01-05-15,12.96
Rajasthan Ganganagar Ganganagar Tatarsar,29.8083,73.7333,01-05-14,13.96
Rajasthan Ganganagar Karanpur Karanpur,29.8167,73.45,10-05-24,4.11
Rajasthan Ganganagar Karanpur Karanpur,29.8167,73.45,30-05-22,5.45
Rajasthan Ganganagar Karanpur Karanpur,29.8167,73.45,30-05-21,6.65
Rajasthan Ganganagar Karanpur Karanpur,29.8167,73.45,01-05-19,4.75
Rajasthan Ganganagar Karanpur Karanpur,29.8167,73.45,01-05-18,5.25
Rajasthan Ganganagar Karanpur Karanpur,29.8167,73.45,01-05-17,6.78
Rajasthan Ganganagar Karanpur Karanpur,29.8167,73.45,01-05-16,4.25
Rajasthan Ganganagar Karanpur Karanpur,29.8167,73.45,01-05-15,8.65
Rajasthan Ganganagar Karanpur Karanpur,29.8167,73.45,01-05-14,5.45
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,10-05-24,5.4
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,01-05-23,4.31
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,30-05-22,6.3
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,30-05-21,7.55
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,01-05-20,4.95
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,01-05-19,5.01
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,01-05-18,5.51
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,01-05-17,6.3
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,01-05-16,5.7
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,01-05-15,6.25
Rajasthan Ganganagar Karanpur Rupanagar,29.7958,73.4458,01-05-14,5.51
Rajasthan Ganganagar Karanpur Sunderpura,30.0294,73.6653,30-05-21,12.53
Rajasthan Ganganagar Karanpur Sunderpura,30.0294,73.6653,01-05-19,6.73
Rajasthan Ganganagar Karanpur Sunderpura,30.0294,73.6653,01-05-18,6.4
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,10-05-24,15.14
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,01-05-23,13.74
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,30-05-22,14.62
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,30-05-21,17.9
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,01-05-20,14.0
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,01-05-19,14.3
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,01-05-18,13.57
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,01-05-17,11.5
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,01-05-16,12.2
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,01-05-15,13.8
Rajasthan Ganganagar Padampur Binjbalia,29.6333,73.7667,01-05-14,14.1
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,10-05-24,10.2
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,01-05-23,7.4
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,30-05-22,9.46
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,30-05-21,8.55
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,01-05-20,9.35
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,01-05-19,10.17
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,01-05-18,9.97
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,01-05-17,10.05
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,01-05-16,11.25
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,01-05-15,10.75
Rajasthan Ganganagar Padampur Delwan,29.725,73.5958,01-05-14,11.32
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,10-05-24,12.42
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,01-05-23,12.2
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,30-05-22,12.2
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,30-05-21,11.0
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,01-05-20,11.4
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,01-05-19,11.28
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,01-05-18,12.15
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,01-05-17,11.45
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,01-05-16,11.8
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,01-05-15,11.9
Rajasthan Ganganagar Padampur Ganguwala,29.5958,73.6167,01-05-14,5.6
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,10-05-24,17.45
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,01-05-23,17.43
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,30-05-22,17.34
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,30-05-21,20.65
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,01-05-20,17.1
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,01-05-19,17.02
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,01-05-18,17.03
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,01-05-17,17.93
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,01-05-16,17.65
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,01-05-15,17.52
Rajasthan Ganganagar Padampur Narsinghpur,29.6828,73.8583,01-05-14,18.6
Rajasthan Ganganagar Raisinghnagar Dabla,29.4917,73.6292,10-05-24,11.8
Rajasthan Ganganagar Raisinghnagar Dabla,29.4917,73.6292,30-05-21,13.82
Rajasthan Ganganagar Raisinghnagar Dabla,29.4917,73.6292,01-05-20,8.62
Rajasthan Ganganagar Raisinghnagar Dabla,29.4917,73.6292,01-05-19,10.7
Rajasthan Ganganagar Raisinghnagar Dabla,29.4917,73.6292,01-05-18,9.59
Rajasthan Ganganagar Raisinghnagar Dabla,29.4917,73.6292,01-05-17,9.22
Rajasthan Ganganagar Raisinghnagar Dabla,29.4917,73.6292,01-05-16,10.22
Rajasthan Ganganagar Raisinghnagar Dabla,29.4917,73.6292,01-05-15,9.11
Rajasthan Ganganagar Raisinghnagar Dabla,29.4917,73.6292,01-05-14,10.97
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,10-05-24,7.78
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,01-05-23,7.36
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,30-05-22,7.94
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,30-05-21,8.52
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,01-05-20,8.02
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,01-05-19,7.56
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,01-05-18,8.27
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,01-05-17,11.22
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,01-05-16,9.32
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,01-05-15,8.14
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.6333,73.45,01-05-14,8.07
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,10-05-24,11.73
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,01-05-23,10.06
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,30-05-22,10.14
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,30-05-21,11.53
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,01-05-20,9.78
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,01-05-19,10.17
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,01-05-18,10.18
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,01-05-17,10.43
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,01-05-16,10.83
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,01-05-15,10.63
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.5125,73.6167,01-05-14,11.03
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,10-05-24,11.95
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,01-05-23,10.03
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,30-05-22,10.27
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,30-05-21,12.68
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,01-05-20,10.08
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,01-05-19,10.33
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,01-05-18,10.32
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,01-05-17,10.63
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,01-05-16,10.78
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,01-05-15,11.06
Rajasthan Ganganagar Raisinghnagar Muklawa,29.5208,73.5833,01-05-14,13.08
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,10-05-24,10.3
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,01-05-23,9.93
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,30-05-22,9.77
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,30-05-21,10.73
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,01-05-20,9.78
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,01-05-19,10.55
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,01-05-18,10.9
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,01-05-17,11.53
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,01-05-16,11.63
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,01-05-15,11.43
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.5417,73.45,01-05-14,11.64
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,10-05-24,16.95
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,01-05-23,15.72
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,30-05-22,16.1
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,30-05-21,18.37
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,01-05-20,16.12
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,01-05-19,15.75
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,01-05-18,14.52
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,01-05-17,17.62
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,01-05-16,16.17
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,01-05-15,15.35
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.7458,73.9,01-05-14,18.12
Rajasthan Ganganagar Sadulshahar Lalgarh,29.8556,73.9875,10-05-24,16.9
Rajasthan Ganganagar Sadulshahar Lalgarh,29.8556,73.9875,01-05-23,13.04
Rajasthan Ganganagar Sadulshahar Lalgarh,29.8556,73.9875,30-05-22,16.24
Rajasthan Ganganagar Sadulshahar Lalgarh,29.8556,73.9875,30-05-21,30.1
Rajasthan Ganganagar Sadulshahar Lalgarh,29.8556,73.9875,01-05-20,16.46
Rajasthan Ganganagar Sadulshahar Lalgarh,29.8556,73.9875,01-05-17,17.6
Rajasthan Ganganagar Sadulshahar Lalgarh,29.8556,73.9875,01-05-16,17.3
Rajasthan Ganganagar Sadulshahar Lalgarh,29.8556,73.9875,01-05-15,17.4
Rajasthan Ganganagar Sadulshahar Lalgarh,29.8556,73.9875,01-05-14,17.9
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,10-05-24,19.29
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,01-05-23,17.65
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,30-05-22,17.73
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,30-05-21,20.8
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,01-05-20,18.0
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,01-05-19,18.32
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,01-05-17,15.88
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,01-05-16,19.5
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,01-05-15,19.1
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.8417,74.0222,01-05-14,20.65
Rajasthan Ganganagar Sadulshahar Sunderpura_Dw,29.7986,74.0894,10-05-24,23.67
Rajasthan Ganganagar Sadulshahar Sunderpura_Dw,29.7986,74.0894,01-05-23,23.8
Rajasthan Ganganagar Sadulshahar Sunderpura_Dw,29.7986,74.0894,30-05-22,23.87
Rajasthan Ganganagar Sadulshahar Sunderpura_Dw,29.7986,74.0894,30-05-21,27.5
Rajasthan Ganganagar Sadulshahar Sunderpura_Dw,29.7986,74.0894,01-05-20,24.4
Rajasthan Ganganagar Sadulshahar Sunderpura_Dw,29.7986,74.0894,01-05-19,24.56
Rajasthan Ganganagar Sadulshahar Sunderpura_Dw,29.7986,74.0894,01-05-18,24.27
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,10-05-24,20.74
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,01-05-23,18.04
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,30-05-22,19.12
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,30-05-21,21.5
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,01-05-20,15.07
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,01-05-19,16.72
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,01-05-18,18.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,01-05-17,18.75
