Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Mumbai Mumbai Mazgaon,18.96917,72.84389,20-05-18,5.1
Maharashtra Mumbai Mumbai Mazgaon,18.96917,72.84389,16-05-17,5.21
Maharashtra Mumbai Mumbai Varli,18.99833,72.81861,10-05-24,1.16
Maharashtra Mumbai Mumbai Varli,18.99833,72.81861,10-05-23,1.18
Maharashtra Mumbai Mumbai Varli,18.99833,72.81861,10-05-22,3.22
Maharashtra Mumbai Mumbai Varli,18.99833,72.81861,20-05-19,3.2
Maharashtra Mumbai Mumbai Varli,18.99833,72.81861,20-05-18,2.35
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Mumbai Mumbai Varli,18.99833,72.81861,16-05-17,0.98
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,10-05-24,11.61
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,10-05-23,11.7
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,10-05-22,4.25
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,20-05-19,13.3
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,16-05-17,8.17
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,15-05-16,13.9
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,19-05-15,10.35
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,27-05-14,8.1
Maharashtra Mumbai Suburban Mumbai (Suburban) Agarwadi,19.03944,72.92611,10-05-24,6.33
Maharashtra Mumbai Suburban Mumbai (Suburban) Agarwadi,19.03944,72.92611,10-05-23,3.65
Maharashtra Mumbai Suburban Mumbai (Suburban) Agarwadi,19.03944,72.92611,10-05-22,3.86
Maharashtra Mumbai Suburban Mumbai (Suburban) Agarwadi,19.03944,72.92611,20-05-19,6.24
Maharashtra Mumbai Suburban Mumbai (Suburban) Agarwadi,19.03944,72.92611,20-05-18,6.24
Maharashtra Mumbai Suburban Mumbai (Suburban) Agarwadi,19.03944,72.92611,16-05-17,5.4
Maharashtra Mumbai Suburban Mumbai (Suburban) Amboli,19.1325,72.83917,10-05-24,3.24
Maharashtra Mumbai Suburban Mumbai (Suburban) Amboli,19.1325,72.83917,10-05-22,3.38
Maharashtra Mumbai Suburban Mumbai (Suburban) Amboli,19.1325,72.83917,20-05-19,4.2
Maharashtra Mumbai Suburban Mumbai (Suburban) Amboli,19.1325,72.83917,20-05-18,5.0
Maharashtra Mumbai Suburban Mumbai (Suburban) Amboli,19.1325,72.83917,17-05-17,3.58
Maharashtra Mumbai Suburban Mumbai (Suburban) Chembur,19.055,72.89722,10-05-24,2.68
Maharashtra Mumbai Suburban Mumbai (Suburban) Chembur,19.055,72.89722,10-05-23,3.1
Maharashtra Mumbai Suburban Mumbai (Suburban) Chembur,19.055,72.89722,10-05-22,3.2
Maharashtra Mumbai Suburban Mumbai (Suburban) Chembur,19.055,72.89722,20-05-19,4.1
Maharashtra Mumbai Suburban Mumbai (Suburban) Chembur,19.055,72.89722,20-05-18,3.9
Maharashtra Mumbai Suburban Mumbai (Suburban) Chembur,19.055,72.89722,16-05-17,3.0
Maharashtra Mumbai Suburban Mumbai (Suburban) Dahisar,19.25167,72.86417,10-05-24,8.34
Maharashtra Mumbai Suburban Mumbai (Suburban) Dahisar,19.25167,72.86417,10-05-23,10.7
Maharashtra Mumbai Suburban Mumbai (Suburban) Dahisar,19.25167,72.86417,10-05-22,9.85
Maharashtra Mumbai Suburban Mumbai (Suburban) Dahisar,19.25167,72.86417,20-05-19,5.4
Maharashtra Mumbai Suburban Mumbai (Suburban) Dahisar,19.25167,72.86417,20-05-18,10.72
Maharashtra Mumbai Suburban Mumbai (Suburban) Dahisar,19.25167,72.86417,17-05-17,8.1
Maharashtra Mumbai Suburban Mumbai (Suburban) Film City-Habale Pada,19.16306,72.88806,10-05-24,1.41
Maharashtra Mumbai Suburban Mumbai (Suburban) Film City-Habale Pada,19.16306,72.88806,10-05-23,1.85
Maharashtra Mumbai Suburban Mumbai (Suburban) Film City-Habale Pada,19.16306,72.88806,10-05-22,3.2
Maharashtra Mumbai Suburban Mumbai (Suburban) Film City-Habale Pada,19.16306,72.88806,20-05-19,2.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Film City-Habale Pada,19.16306,72.88806,20-05-18,3.39
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Mumbai Suburban Mumbai (Suburban) Film City-Habale Pada,19.16306,72.88806,16-05-17,2.35
Maharashtra Mumbai Suburban Mumbai (Suburban) Gorai,19.24278,72.78528,10-05-24,5.24
Maharashtra Mumbai Suburban Mumbai (Suburban) Gorai,19.24278,72.78528,10-05-23,1.55
Maharashtra Mumbai Suburban Mumbai (Suburban) Gorai,19.24278,72.78528,10-05-22,3.5
Maharashtra Mumbai Suburban Mumbai (Suburban) Gorai,19.24278,72.78528,20-05-19,5.6
Maharashtra Mumbai Suburban Mumbai (Suburban) Gorai,19.24278,72.78528,17-05-17,5.25
Maharashtra Mumbai Suburban Mumbai (Suburban) Goregaon,19.16556,72.8575,10-05-24,2.76
Maharashtra Mumbai Suburban Mumbai (Suburban) Goregaon,19.16556,72.8575,10-05-23,1.9
Maharashtra Mumbai Suburban Mumbai (Suburban) Goregaon,19.16556,72.8575,10-05-22,3.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Goregaon,19.16556,72.8575,20-05-19,2.2
Maharashtra Mumbai Suburban Mumbai (Suburban) Goregaon,19.16556,72.8575,20-05-18,2.33
Maharashtra Mumbai Suburban Mumbai (Suburban) Goregaon,19.16556,72.8575,16-05-17,1.43
Maharashtra Mumbai Suburban Mumbai (Suburban) Khardanda,19.07472,72.82333,10-05-24,6.83
Maharashtra Mumbai Suburban Mumbai (Suburban) Laxminagar-Mahul,19.02806,72.89667,10-05-24,1.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Laxminagar-Mahul,19.02806,72.89667,10-05-23,0.45
Maharashtra Mumbai Suburban Mumbai (Suburban) Laxminagar-Mahul,19.02806,72.89667,10-05-22,2.1
Maharashtra Mumbai Suburban Mumbai (Suburban) Laxminagar-Mahul,19.02806,72.89667,20-05-19,1.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Laxminagar-Mahul,19.02806,72.89667,20-05-18,1.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Laxminagar-Mahul,19.02806,72.89667,16-05-17,0.92
Maharashtra Mumbai Suburban Mumbai (Suburban) Madh,19.14167,72.78972,10-05-24,4.56
Maharashtra Mumbai Suburban Mumbai (Suburban) Madh,19.14167,72.78972,10-05-22,5.7
Maharashtra Mumbai Suburban Mumbai (Suburban) Madh,19.14167,72.78972,20-05-18,5.1
Maharashtra Mumbai Suburban Mumbai (Suburban) Madh,19.14167,72.78972,17-05-17,4.16
Maharashtra Mumbai Suburban Mumbai (Suburban) Malvani,19.19611,72.80972,10-05-24,3.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Malvani,19.19611,72.80972,10-05-22,5.5
Maharashtra Mumbai Suburban Mumbai (Suburban) Malvani,19.19611,72.80972,20-05-18,6.3
Maharashtra Mumbai Suburban Mumbai (Suburban) Malvani,19.19611,72.80972,17-05-17,6.38
Maharashtra Mumbai Suburban Mumbai (Suburban) Manori,19.21417,72.785,10-05-24,7.3
Maharashtra Mumbai Suburban Mumbai (Suburban) Manori,19.21417,72.785,10-05-23,6.22
Maharashtra Mumbai Suburban Mumbai (Suburban) Manori,19.21417,72.785,10-05-22,5.6
Maharashtra Mumbai Suburban Mumbai (Suburban) Manori,19.21417,72.785,20-05-19,8.1
Maharashtra Mumbai Suburban Mumbai (Suburban) Manori,19.21417,72.785,20-05-18,6.2
Maharashtra Mumbai Suburban Mumbai (Suburban) Manori,19.21417,72.785,17-05-17,5.86
Maharashtra Mumbai Suburban Mumbai (Suburban) Mulund,19.16361,72.95417,10-05-24,3.37
Maharashtra Mumbai Suburban Mumbai (Suburban) Mulund,19.16361,72.95417,10-05-23,3.75
Maharashtra Mumbai Suburban Mumbai (Suburban) Mulund,19.16361,72.95417,20-05-19,7.1
Maharashtra Mumbai Suburban Mumbai (Suburban) Mulund,19.16361,72.95417,20-05-18,6.62
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Mumbai Suburban Mumbai (Suburban) Mulund,19.16361,72.95417,16-05-17,4.45
Maharashtra Mumbai Suburban Mumbai (Suburban) Ranicha Bagh,18.97917,72.83472,10-05-24,8.35
Maharashtra Mumbai Suburban Mumbai (Suburban) Ranicha Bagh,18.97917,72.83472,10-05-23,9.2
Maharashtra Mumbai Suburban Mumbai (Suburban) Ranicha Bagh,18.97917,72.83472,10-05-22,8.31
Maharashtra Mumbai Suburban Mumbai (Suburban) Ranicha Bagh,18.97917,72.83472,20-05-19,9.0
Maharashtra Mumbai Suburban Mumbai (Suburban) Ranicha Bagh,18.97917,72.83472,20-05-18,8.0
Maharashtra Mumbai Suburban Mumbai (Suburban) Ranicha Bagh,18.97917,72.83472,16-05-17,6.7
Maharashtra Mumbai Suburban Mumbai (Suburban) Trombay,19.0325,72.94806,10-05-24,3.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Trombay,19.0325,72.94806,10-05-23,3.55
Maharashtra Mumbai Suburban Mumbai (Suburban) Trombay,19.0325,72.94806,10-05-22,3.12
Maharashtra Mumbai Suburban Mumbai (Suburban) Trombay,19.0325,72.94806,20-05-19,3.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Trombay,19.0325,72.94806,20-05-18,4.0
Maharashtra Mumbai Suburban Mumbai (Suburban) Trombay,19.0325,72.94806,16-05-17,3.65
Maharashtra Mumbai Suburban Mumbai (Suburban) Vakola,19.08056,72.85861,10-05-24,3.3
Maharashtra Mumbai Suburban Mumbai (Suburban) Vakola,19.08056,72.85861,10-05-23,2.95
Maharashtra Mumbai Suburban Mumbai (Suburban) Vakola,19.08056,72.85861,10-05-22,3.12
Maharashtra Mumbai Suburban Mumbai (Suburban) Vakola,19.08056,72.85861,20-05-19,2.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Vakola,19.08056,72.85861,20-05-18,2.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Vakola,19.08056,72.85861,16-05-17,2.55
Maharashtra Mumbai Suburban Mumbai (Suburban) Varsowa,19.13889,72.80694,10-05-24,4.98
Maharashtra Mumbai Suburban Mumbai (Suburban) Vile Parle West,19.0975,72.84306,10-05-24,4.21
Maharashtra Mumbai Suburban Mumbai (Suburban) Vile Parle West,19.0975,72.84306,10-05-22,3.3
Maharashtra Mumbai Suburban Mumbai (Suburban) Vile Parle West,19.0975,72.84306,20-05-19,4.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Vile Parle West,19.0975,72.84306,20-05-18,6.14
Maharashtra Mumbai Suburban Mumbai (Suburban) Vile Parle West,19.0975,72.84306,17-05-17,1.9
Maharashtra Nagpur Bhivapur Bhivapur,20.76639,79.51639,10-05-24,6.25
Maharashtra Nagpur Bhivapur Bhivapur,20.76639,79.51639,10-05-22,10.6
Maharashtra Nagpur Bhivapur Bhivapur,20.76639,79.51639,20-05-19,9.7
Maharashtra Nagpur Bhivapur Bhivapur,20.76639,79.51639,20-05-18,9.9
Maharashtra Nagpur Bhivapur Bhivapur,20.76639,79.51639,28-05-17,12.0
Maharashtra Nagpur Bhivapur Bhivapur,20.76639,79.51639,16-05-16,7.9
Maharashtra Nagpur Bhivapur Bhivapur,20.76639,79.51639,31-05-15,10.35
Maharashtra Nagpur Bhivapur Bhivapur,20.76639,79.51639,15-05-14,5.8
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,10-05-24,10.75
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,10-05-23,6.7
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,10-05-22,9.85
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,20-05-19,10.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,20-05-18,11.1
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,28-05-17,11.6
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,19-05-16,10.2
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,30-05-15,11.0
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,15-05-14,6.9
Maharashtra Nagpur Hingna Amgaon,20.99444,78.925,10-05-24,4.89
Maharashtra Nagpur Hingna Amgaon,20.99444,78.925,10-05-23,5.1
Maharashtra Nagpur Hingna Amgaon,20.99444,78.925,10-05-22,4.5
Maharashtra Nagpur Hingna Amgaon,20.99444,78.925,20-05-19,6.4
Maharashtra Nagpur Hingna Amgaon,20.99444,78.925,20-05-18,5.8
Maharashtra Nagpur Hingna Amgaon,20.99444,78.925,24-05-17,6.0
Maharashtra Nagpur Hingna Amgaon,20.99444,78.925,18-05-16,6.1
Maharashtra Nagpur Hingna Amgaon,20.99444,78.925,31-05-15,5.4
Maharashtra Nagpur Hingna Amgaon,20.99444,78.925,16-05-14,4.2
Maharashtra Nagpur Hingna Gumgaon,20.98778,79.03111,10-05-24,6.41
Maharashtra Nagpur Hingna Gumgaon,20.98778,79.03111,10-05-23,5.26
Maharashtra Nagpur Hingna Gumgaon,20.98778,79.03111,10-05-22,8.0
Maharashtra Nagpur Hingna Gumgaon,20.98778,79.03111,20-05-19,8.7
Maharashtra Nagpur Hingna Gumgaon,20.99167,79.03333,20-05-18,7.3
Maharashtra Nagpur Hingna Gumgaon,20.99167,79.03333,24-05-17,7.0
Maharashtra Nagpur Hingna Gumgaon,20.99167,79.03333,19-05-16,6.6
Maharashtra Nagpur Hingna Gumgaon,20.99167,79.03333,30-05-15,7.15
Maharashtra Nagpur Hingna Gumgaon,20.99167,79.03333,15-05-14,6.55
Maharashtra Nagpur Hingna Hingna,21.07389,78.95778,10-05-24,7.1
Maharashtra Nagpur Hingna Hingna,21.07389,78.95778,10-05-22,10.0
Maharashtra Nagpur Hingna Hingna,21.07389,78.95778,20-05-19,10.0
Maharashtra Nagpur Hingna Hingna,21.0775,78.96417,20-05-18,6.0
Maharashtra Nagpur Hingna Hingna,21.0775,78.96417,24-05-17,5.0
Maharashtra Nagpur Hingna Hingna,21.0775,78.96417,18-05-16,4.6
Maharashtra Nagpur Hingna Hingna,21.0775,78.96417,31-05-15,3.3
Maharashtra Nagpur Hingna Hingna,21.0775,78.96417,16-05-14,2.95
Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85,10-05-24,5.75
Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85,10-05-23,6.95
Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85,20-05-19,11.0
Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85,20-05-18,10.8
Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85,24-05-17,10.5
Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85,18-05-16,10.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85,30-05-15,9.76
Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85,16-05-14,8.66
Maharashtra Nagpur Hingna Kanholibara,20.93583,78.85389,10-05-24,4.85
Maharashtra Nagpur Hingna Kanholibara,20.93583,78.85389,10-05-23,6.0
Maharashtra Nagpur Hingna Kanholibara,20.93583,78.85389,10-05-22,6.2
Maharashtra Nagpur Hingna Kanholibara,20.93583,78.85389,20-05-19,7.9
Maharashtra Nagpur Hingna Kanholibara,20.93583,78.85389,20-05-18,7.6
Maharashtra Nagpur Hingna Kanholibara,20.93583,78.85389,24-05-17,7.2
Maharashtra Nagpur Hingna Kanholibara,20.93583,78.85389,18-05-16,8.2
Maharashtra Nagpur Hingna Kanholibara,20.93583,78.85389,31-05-15,7.2
Maharashtra Nagpur Hingna Kanholibara,20.93583,78.85389,16-05-14,6.3
Maharashtra Nagpur Hingna Mohgaon Zelpi,21.06833,78.8875,10-05-24,6.85
Maharashtra Nagpur Hingna Mohgaon Zelpi,21.06833,78.8875,10-05-23,7.32
Maharashtra Nagpur Hingna Mohgaon Zelpi,21.06833,78.8875,10-05-22,6.45
Maharashtra Nagpur Hingna Mohgaon Zelpi,21.06833,78.8875,20-05-19,10.85
Maharashtra Nagpur Hingna Mohgaon Zelpi,21.06833,78.8875,20-05-18,9.2
Maharashtra Nagpur Hingna Mohgaon Zelpi,21.06833,78.8875,24-05-17,10.5
Maharashtra Nagpur Hingna Mohgaon Zelpi,21.06833,78.8875,18-05-16,9.4
Maharashtra Nagpur Hingna Mohgaon Zelpi,21.06833,78.8875,31-05-15,8.15
Maharashtra Nagpur Hingna Nagajhari,20.97611,78.90917,10-05-24,5.14
Maharashtra Nagpur Hingna Satgaon,20.92972,79.00361,10-05-24,4.35
Maharashtra Nagpur Hingna Satgaon,20.92972,79.00361,10-05-23,6.75
Maharashtra Nagpur Hingna Satgaon,20.92972,79.00361,10-05-22,5.55
Maharashtra Nagpur Hingna Satgaon,20.92972,79.00361,20-05-19,8.45
Maharashtra Nagpur Hingna Satgaon,20.92972,79.00361,20-05-18,4.8
Maharashtra Nagpur Hingna Satgaon,20.92972,79.00361,24-05-17,5.6
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.8,10-05-23,16.36
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.8,10-05-22,13.0
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.8,20-05-19,14.1
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.8,20-05-18,16.3
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.8,23-05-17,13.0
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.8,18-05-16,8.7
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.8,31-05-15,15.68
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.8,14-05-14,6.7
Maharashtra Nagpur Hingna Takalghat,20.91444,78.94389,10-05-24,9.12
Maharashtra Nagpur Hingna Takalghat,20.91444,78.94389,10-05-23,5.75
Maharashtra Nagpur Hingna Takalghat,20.91444,78.94389,10-05-22,9.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Hingna Takalghat,20.91444,78.94389,20-05-19,10.4
Maharashtra Nagpur Hingna Takalghat,20.91444,78.94389,20-05-18,5.2
Maharashtra Nagpur Hingna Takalghat,20.91444,78.94389,24-05-17,9.8
Maharashtra Nagpur Hingna Takalghat,20.91444,78.94389,18-05-16,9.17
Maharashtra Nagpur Hingna Takalghat,20.91444,78.94389,31-05-15,7.0
Maharashtra Nagpur Hingna Takalghat,20.91444,78.94389,16-05-14,7.9
Maharashtra Nagpur Kalmeshwar Ashti,21.20194,78.96833,10-05-24,7.21
Maharashtra Nagpur Kalmeshwar Ashti,21.20194,78.96833,10-05-23,9.45
Maharashtra Nagpur Kalmeshwar Ashti,21.20194,78.96833,10-05-22,9.05
Maharashtra Nagpur Kalmeshwar Ashti,21.20194,78.96833,20-05-19,11.15
Maharashtra Nagpur Kalmeshwar Ashti,21.20194,78.96833,20-05-18,10.2
Maharashtra Nagpur Kalmeshwar Ashti,21.20194,78.96833,23-05-17,8.0
Maharashtra Nagpur Kalmeshwar Ashti,21.20194,78.96833,20-05-15,10.3
Maharashtra Nagpur Kalmeshwar Ashti,21.20194,78.96833,20-05-14,7.62
Maharashtra Nagpur Kalmeshwar Bhadangi,21.28583,78.935,22-05-15,6.75
Maharashtra Nagpur Kalmeshwar Bhadangi,21.28583,78.935,22-05-14,9.8
Maharashtra Nagpur Kalmeshwar Borgaon,21.28583,78.95194,25-05-15,7.3
Maharashtra Nagpur Kalmeshwar Borgaon,21.28583,78.95194,25-05-14,7.51
Maharashtra Nagpur Kalmeshwar Brahmani,21.23528,78.90111,22-05-15,7.0
Maharashtra Nagpur Kalmeshwar Brahmani,21.23528,78.90111,22-05-14,6.85
Maharashtra Nagpur Kalmeshwar Brahmni,21.24861,78.89972,22-05-15,10.5
Maharashtra Nagpur Kalmeshwar Brahmni,21.24861,78.89972,22-05-14,7.77
Maharashtra Nagpur Kalmeshwar Chargaon,21.2525,78.76194,25-05-15,9.5
Maharashtra Nagpur Kalmeshwar Chargaon,21.2525,78.76194,25-05-14,7.65
Maharashtra Nagpur Kalmeshwar Chicholi,21.18528,78.96889,01-05-15,6.45
Maharashtra Nagpur Kalmeshwar Chicholi,21.18528,78.96889,01-05-14,5.45
Maharashtra Nagpur Kalmeshwar Dahegaon,21.20167,78.93583,20-05-14,5.25
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30278,78.91389,10-05-24,9.98
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30278,78.91389,10-05-23,8.35
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30278,78.91389,10-05-22,10.4
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30278,78.91389,20-05-19,13.2
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30278,78.91389,20-05-18,13.3
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30278,78.91389,30-05-17,12.1
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30278,78.91389,31-05-15,11.62
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30556,78.90278,22-05-15,11.2
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30306,78.905,21-05-15,14.15
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30556,78.90278,22-05-14,10.55
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Kalmeshwar Dhapewada,21.30306,78.905,21-05-14,13.1
Maharashtra Nagpur Kalmeshwar Dhapewada,21.30278,78.91389,14-05-14,10.15
Maharashtra Nagpur Kalmeshwar Dhapewadapilot,21.30333,78.905,21-05-15,15.1
Maharashtra Nagpur Kalmeshwar Dhapewadapilot,21.30333,78.905,21-05-14,13.5
Maharashtra Nagpur Kalmeshwar Dorli,21.25444,78.76889,22-05-15,12.65
Maharashtra Nagpur Kalmeshwar Dorli,21.25444,78.76889,22-05-14,6.97
Maharashtra Nagpur Kalmeshwar Ghogli,21.2475,78.86861,22-05-15,10.2
Maharashtra Nagpur Kalmeshwar Ghogli,21.2475,78.86861,22-05-14,8.25
Maharashtra Nagpur Kalmeshwar Ghorad,21.25222,78.86944,22-05-15,9.1
Maharashtra Nagpur Kalmeshwar Ghorad,21.25222,78.86944,22-05-14,7.84
Maharashtra Nagpur Kalmeshwar Gowri,21.26833,78.94944,21-05-15,14.3
Maharashtra Nagpur Kalmeshwar Gowri,21.26833,78.94944,21-05-14,10.83
Maharashtra Nagpur Kalmeshwar Gowridw,21.27194,78.93583,20-05-15,7.5
Maharashtra Nagpur Kalmeshwar Gowridw,21.27194,78.93583,20-05-14,6.58
Maharashtra Nagpur Kalmeshwar Gumthala,21.18611,78.87306,22-05-15,9.8
Maharashtra Nagpur Kalmeshwar Gumthala,21.18611,78.87306,22-05-14,6.35
Maharashtra Nagpur Kalmeshwar Kalambi,21.18444,78.92028,30-05-15,9.6
Maharashtra Nagpur Kalmeshwar Kalambi,21.18444,78.92028,29-05-14,8.95
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,10-05-24,2.75
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,10-05-23,3.45
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,10-05-22,3.85
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,20-05-19,5.0
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,20-05-18,4.3
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,23-05-17,4.5
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,19-05-16,4.3
