Location_Info,Latitude,Longitude,Date,WL(mbgl)
Kerala Alappuzha Muthukulam Muttam,9.25033,76.4955,01-04-22,1.68
Kerala Alappuzha Muthukulam Muttam,9.25023,76.4969,01-04-21,5.47
Kerala Alappuzha Muthukulam Muttam,9.25033,76.4955,01-04-21,2.5
Kerala Alappuzha Muthukulam Muttam,9.25023,76.4969,01-04-19,5.92
Kerala Alappuzha Muthukulam Muttam,9.25033,76.4955,01-04-19,2.8
Kerala Alappuzha Muthukulam Muttam,9.25023,76.4969,01-04-18,5.12
Kerala Alappuzha Muthukulam Muttam,9.25033,76.4955,01-04-18,2.35
Kerala Alappuzha Muthukulam Muttam,9.25023,76.4969,01-04-17,5.87
Kerala Alappuzha Muthukulam Muttam,9.25033,76.4955,01-04-17,3.24
Kerala Alappuzha Muthukulam Muttam,9.25033,76.4955,01-04-16,3.5
Kerala Alappuzha Muthukulam Muttam,9.25033,76.4955,01-04-15,2.5
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,10-04-24,2.07
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,01-04-23,2.08
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,01-04-22,1.76
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,01-04-21,0.96
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,01-04-19,2.2
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,01-04-18,1.83
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,01-04-17,2.55
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,01-04-16,1.78
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,01-04-15,1.95
Kerala Alappuzha Muthukulam Nangiarkulangara,9.26165,76.4629,01-04-14,2.25
Kerala Alappuzha Muthukulam Oachira,9.15044,76.5129,10-04-24,3.7
Kerala Alappuzha Muthukulam Oachira,9.15044,76.5129,01-04-23,3.68
Kerala Alappuzha Muthukulam Oachira,9.15044,76.5129,01-04-22,3.22
Kerala Alappuzha Muthukulam Oachira,9.15044,76.5129,01-04-21,3.77
Kerala Alappuzha Muthukulam Oachira,9.15044,76.5129,01-04-19,4.3
Kerala Alappuzha Muthukulam Oachira,9.15044,76.5129,01-04-18,3.67
Kerala Alappuzha Muthukulam Oachira,9.15044,76.5129,01-04-17,4.4
Kerala Alappuzha Muthukulam Oachira,9.15044,76.5129,01-04-16,3.38
Kerala Alappuzha Muthukulam Pathiyoor,9.20815,76.4948,10-04-24,1.67
Kerala Alappuzha Muthukulam Pathiyoor,9.20815,76.4948,01-04-23,1.05
Kerala Alappuzha Muthukulam Pathiyoor,9.20815,76.4948,01-04-22,0.87
Kerala Alappuzha Muthukulam Pathiyoor,9.20815,76.4948,01-04-21,1.12
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Alappuzha Muthukulam Pathiyoor,9.20815,76.4948,01-04-19,1.72
Kerala Alappuzha Muthukulam Pathiyoor,9.20815,76.4948,01-04-18,1.42
Kerala Alappuzha Muthukulam Pathiyoor,9.20815,76.4948,01-04-17,2.3
Kerala Alappuzha Pattanakkad Aroor,9.86978,76.3048,10-04-24,1.59
Kerala Alappuzha Pattanakkad Aroor,9.86978,76.3048,01-04-23,1.67
Kerala Alappuzha Pattanakkad Aroor,9.86978,76.3048,01-04-22,1.71
Kerala Alappuzha Pattanakkad Aroor,9.86978,76.3048,01-04-21,1.9
Kerala Alappuzha Pattanakkad Aroor,9.86978,76.3048,01-04-19,1.87
Kerala Alappuzha Pattanakkad Aroor,9.86978,76.3048,01-04-18,1.83
Kerala Alappuzha Pattanakkad Aroor,9.86978,76.3048,01-04-17,2.28
Kerala Alappuzha Pattanakkad Aroor,9.86978,76.3048,01-04-15,2.2
Kerala Alappuzha Pattanakkad Aroor,9.86978,76.3048,01-04-14,1.82
Kerala Alappuzha Pattanakkad Chandirur,9.78136,76.3046,10-04-24,2.22
Kerala Alappuzha Pattanakkad Chandirur,9.84746,76.3078,10-04-24,2.21
Kerala Alappuzha Pattanakkad Chandirur,9.78136,76.3046,01-04-23,2.3
Kerala Alappuzha Pattanakkad Chandirur,9.84746,76.3078,01-04-23,2.21
Kerala Alappuzha Pattanakkad Chandirur,9.78136,76.3046,01-04-22,1.98
Kerala Alappuzha Pattanakkad Chandirur,9.84746,76.3078,01-04-22,2.01
Kerala Alappuzha Pattanakkad Chandirur,9.78136,76.3046,01-04-21,2.2
Kerala Alappuzha Pattanakkad Chandirur,9.84746,76.3078,01-04-21,2.21
Kerala Alappuzha Pattanakkad Chandirur,9.78136,76.3046,01-04-19,2.3
Kerala Alappuzha Pattanakkad Chandirur,9.84746,76.3078,01-04-19,2.64
Kerala Alappuzha Pattanakkad Chandirur,9.78136,76.3046,01-04-18,2.15
Kerala Alappuzha Pattanakkad Chandirur,9.84746,76.3078,01-04-18,2.04
Kerala Alappuzha Pattanakkad Chandirur,9.78136,76.3046,01-04-17,2.39
Kerala Alappuzha Pattanakkad Chandirur,9.84746,76.3078,01-04-17,2.69
Kerala Alappuzha Pattanakkad Chandirur,9.78136,76.3046,01-04-16,2.2
Kerala Alappuzha Pattanakkad Chandirur,9.78136,76.3046,01-04-15,2.2
Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,10-04-24,2.35
Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,01-04-23,2.3
Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,01-04-22,1.77
Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,01-04-21,2.37
Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,01-04-19,2.55
Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,01-04-18,2.08
Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,01-04-17,2.63
Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,01-04-16,2.22
Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,01-04-15,2.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Alappuzha Pattanakkad Eramallur,9.81819,76.3127,01-04-14,2.3
Kerala Alappuzha Pattanakkad Ezhupunna,9.81477,76.3,10-04-24,1.76
Kerala Alappuzha Pattanakkad Ezhupunna,9.80756,76.299,10-04-24,1.65
Kerala Alappuzha Pattanakkad Ezhupunna,9.81477,76.3,01-04-22,1.12
Kerala Alappuzha Pattanakkad Ezhupunna,9.80756,76.299,01-04-22,1.12
Kerala Alappuzha Pattanakkad Ezhupunna,9.81477,76.3,01-04-21,1.2
Kerala Alappuzha Pattanakkad Ezhupunna,9.81477,76.3,01-04-18,1.5
Kerala Alappuzha Pattanakkad Ezhupunna,9.81477,76.3,01-04-17,1.5
Kerala Alappuzha Pattanakkad Ezhupunna,9.81477,76.3,01-04-16,1.9
Kerala Alappuzha Pattanakkad Ezhupunna,9.81477,76.3,01-04-15,1.7
Kerala Alappuzha Pattanakkad Ezhupunna,9.81477,76.3,01-04-14,1.6
Kerala Alappuzha Pattanakkad Haripad(E),9.28863,76.4615,10-04-24,11.12
Kerala Alappuzha Pattanakkad Haripad(E),9.28863,76.4615,01-04-19,11.23
Kerala Alappuzha Pattanakkad Haripad(E),9.28863,76.4615,01-04-18,10.0
Kerala Alappuzha Pattanakkad Haripad(E),9.28863,76.4615,01-04-17,11.28
Kerala Alappuzha Pattanakkad Haripad(E),9.28863,76.4615,01-04-15,11.28
Kerala Alappuzha Pattanakkad Pattanakkad,9.74314,76.3172,01-04-23,1.45
Kerala Alappuzha Pattanakkad Pattanakkad,9.74314,76.3172,01-04-22,1.6
Kerala Alappuzha Pattanakkad Pattanakkad,9.74314,76.3172,01-04-21,1.57
Kerala Alappuzha Pattanakkad Pattanakkad,9.74314,76.3172,01-04-19,1.85
Kerala Alappuzha Pattanakkad Pattanakkad,9.74314,76.3172,01-04-18,1.6
Kerala Alappuzha Pattanakkad Pattanakkad,9.74314,76.3172,01-04-17,2.0
Kerala Alappuzha Pattanakkad Pattanakkad,9.74314,76.3172,01-04-16,1.5
Kerala Alappuzha Pattanakkad Pattanakkad,9.74314,76.3172,01-04-15,1.55
Kerala Alappuzha Pattanakkad Pattanakkad,9.74314,76.3172,01-04-14,1.55
Kerala Alappuzha Pattanakkad Thuravur,9.77027,76.3179,10-04-24,2.39
Kerala Alappuzha Pattanakkad Thuravur,9.77027,76.3179,01-04-23,2.25
Kerala Alappuzha Pattanakkad Thuravur,9.77027,76.3179,01-04-21,2.07
Kerala Alappuzha Pattanakkad Thuravur,9.77027,76.3179,01-04-19,2.63
Kerala Alappuzha Pattanakkad Thuravur,9.77027,76.3179,01-04-16,2.8
Kerala Alappuzha Pattanakkad Thuravur,9.77027,76.3179,01-04-15,2.55
Kerala Alappuzha Pattanakkad Thuravur,9.77027,76.3179,01-04-14,3.32
Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,10-04-24,1.87
Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,01-04-23,1.88
Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,01-04-22,1.94
Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,01-04-21,1.82
Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,01-04-19,2.25
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,01-04-18,1.68
Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,01-04-17,2.05
Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,01-04-16,1.89
Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,01-04-15,2.35
Kerala Alappuzha Pattanakkad Vayalar East,9.70455,76.3256,01-04-14,1.82
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,10-04-24,2.23
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,01-04-23,2.11
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,01-04-22,2.13
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,01-04-21,2.55
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,01-04-19,2.69
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,01-04-18,2.35
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,01-04-17,2.57
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,01-04-16,2.42
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,01-04-15,2.62
Kerala Alappuzha Thycattussery Arookutty,9.86511,76.324,01-04-14,2.2
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,10-04-24,1.0
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,01-04-23,0.77
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,01-04-22,1.25
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,01-04-21,0.97
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,01-04-19,1.05
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,01-04-18,0.65
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,01-04-17,1.2
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,01-04-16,1.05
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,01-04-15,0.91
Kerala Alappuzha Thycattussery Cherthala,9.69406,76.3439,01-04-14,0.91
Kerala Alappuzha Thycattussery Pallipuram,9.73736,76.3625,10-04-24,3.15
Kerala Alappuzha Thycattussery Pallipuram,9.73736,76.3625,01-04-23,3.0
Kerala Alappuzha Thycattussery Pallipuram,9.73736,76.3625,01-04-22,2.72
Kerala Alappuzha Thycattussery Pallipuram,9.73736,76.3625,01-04-18,3.08
Kerala Alappuzha Thycattussery Pallipuram,9.73736,76.3625,01-04-16,2.95
Kerala Alappuzha Thycattussery Pallipuram,9.73736,76.3625,01-04-14,0.67
Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,10-04-24,2.14
Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,01-04-23,2.02
Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,01-04-22,1.66
Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,01-04-21,1.73
Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,01-04-19,2.0
Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,01-04-18,1.65
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,01-04-17,2.16
Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,01-04-16,1.75
Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,01-04-15,1.85
Kerala Alappuzha Thycattussery Panavally,9.81377,76.3515,01-04-14,2.1
Kerala Alappuzha Thycattussery Thaikattussery,9.79254,76.3588,01-04-23,2.22
Kerala Alappuzha Thycattussery Thaikattussery,9.79254,76.3588,01-04-22,2.0
Kerala Alappuzha Thycattussery Thaikattussery,9.79254,76.3588,01-04-21,1.93
Kerala Alappuzha Thycattussery Thaikattussery,9.79254,76.3588,01-04-19,2.1
Kerala Alappuzha Thycattussery Thaikattussery,9.79254,76.3588,01-04-18,1.25
Kerala Alappuzha Thycattussery Thaikattussery,9.79254,76.3588,01-04-17,1.8
Kerala Alappuzha Veliyanad Kunnamkari,9.4356,76.4849,01-04-23,0.7
Kerala Alappuzha Veliyanad Kunnamkari,9.4356,76.4849,01-04-16,1.15
Kerala Alappuzha Veliyanad Kunnamkari,9.4356,76.4849,01-04-15,0.9
Kerala Alappuzha Veliyanad Kunnamkari,9.4356,76.4849,01-04-14,0.85
Kerala Alappuzha Veliyanad Muttar,9.38863,76.511,10-04-24,1.8
Kerala Alappuzha Veliyanad Muttar,9.38863,76.511,01-04-23,0.96
Kerala Alappuzha Veliyanad Muttar,9.38863,76.511,01-04-22,1.26
Kerala Alappuzha Veliyanad Muttar,9.38863,76.511,01-04-19,1.6
Kerala Alappuzha Veliyanad Muttar,9.38863,76.511,01-04-18,1.2
Kerala Alappuzha Veliyanad Muttar,9.38863,76.511,01-04-17,1.8
Kerala Alappuzha Veliyanad Muttar,9.38863,76.511,01-04-16,1.37
Kerala Alappuzha Veliyanad Muttar,9.38863,76.511,01-04-14,1.32
Kerala Alappuzha Veliyanad Ramankary,9.427,76.4533,10-04-24,1.3
Kerala Alappuzha Veliyanad Ramankary,9.427,76.4533,01-04-23,0.46
Kerala Alappuzha Veliyanad Ramankary,9.427,76.4533,01-04-22,1.4
Kerala Alappuzha Veliyanad Ramankary,9.427,76.4533,01-04-21,1.1
Kerala Alappuzha Veliyanad Ramankary,9.427,76.4533,01-04-19,1.53
Kerala Alappuzha Veliyanad Ramankary,9.427,76.4533,01-04-18,1.83
Kerala Alappuzha Veliyanad Ramankary,9.427,76.4533,01-04-17,0.53
Kerala Ernakulam Alangad Elur North,10.0946,76.2926,10-04-24,1.93
Kerala Ernakulam Alangad Elur North,10.0946,76.2926,01-04-23,1.96
Kerala Ernakulam Alangad Elur North,10.0946,76.2926,01-04-22,1.79
Kerala Ernakulam Alangad Elur North,10.0946,76.2926,01-04-21,1.9
Kerala Ernakulam Alangad Elur North,10.0946,76.2926,01-04-19,2.65
Kerala Ernakulam Alangad Elur North,10.0946,76.2926,01-04-18,1.8
Kerala Ernakulam Alangad Elur North,10.0946,76.2926,01-04-17,1.8
Kerala Ernakulam Alangad Kadungalloor,10.1153,76.3283,10-04-24,1.87
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Alangad Kadungalloor,10.1153,76.3283,01-04-23,2.44
Kerala Ernakulam Alangad Kadungalloor,10.1153,76.3283,01-04-22,1.19
Kerala Ernakulam Alangad Kadungalloor,10.1153,76.3283,01-04-19,1.48
Kerala Ernakulam Alangad Kadungalloor,10.1153,76.3283,01-04-18,1.48
Kerala Ernakulam Alangad Kadungalloor,10.1153,76.3283,01-04-16,3.05
Kerala Ernakulam Alangad Kadungalloor,10.1153,76.3283,01-04-15,1.95
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,10-04-24,6.13
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,01-04-23,6.15
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,01-04-22,6.04
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,01-04-21,6.06
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,01-04-19,6.16
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,01-04-18,6.05
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,01-04-17,6.25
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,01-04-16,4.7
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,01-04-15,6.1
Kerala Ernakulam Alangad Kottapuram,9.85944,76.4731,01-04-14,2.85
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,10-04-24,2.1
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,01-04-23,1.14
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,01-04-22,1.43
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,01-04-21,2.22
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,01-04-19,2.27
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,01-04-18,2.05
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,01-04-17,2.2
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,01-04-16,2.4
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,01-04-15,2.27
Kerala Ernakulam Alangad Varappuzha,10.0766,76.2692,01-04-14,2.5
Kerala Ernakulam Angamali Angamali,10.196,76.3859,01-04-22,6.84
Kerala Ernakulam Angamali Angamali,10.196,76.3859,01-04-21,7.13
Kerala Ernakulam Angamali Angamali,10.196,76.3859,01-04-19,7.25
Kerala Ernakulam Angamali Angamali,10.196,76.3859,01-04-18,7.3
Kerala Ernakulam Angamali Angamali,10.196,76.3859,01-04-17,7.3
Kerala Ernakulam Angamali Attara,10.1368,76.4075,10-04-24,11.45
Kerala Ernakulam Angamali Attara,10.2421,76.4225,10-04-24,7.13
Kerala Ernakulam Angamali Attara,10.2602,76.4281,10-04-24,10.39
Kerala Ernakulam Angamali Attara,10.1368,76.4075,01-04-23,10.98
Kerala Ernakulam Angamali Attara,10.2421,76.4225,01-04-23,4.62
Kerala Ernakulam Angamali Attara,10.2602,76.4281,01-04-23,10.09
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Angamali Attara,10.1368,76.4075,01-04-22,10.3
Kerala Ernakulam Angamali Attara,10.2421,76.4225,01-04-22,7.27
Kerala Ernakulam Angamali Attara,10.2602,76.4281,01-04-22,5.68
Kerala Ernakulam Angamali Attara,10.1368,76.4075,01-04-21,10.73
Kerala Ernakulam Angamali Attara,10.2421,76.4225,01-04-21,6.46
Kerala Ernakulam Angamali Attara,10.2602,76.4281,01-04-21,6.42
Kerala Ernakulam Angamali Attara,10.1368,76.4075,01-04-19,10.85
Kerala Ernakulam Angamali Attara,10.2421,76.4225,01-04-19,5.78
Kerala Ernakulam Angamali Attara,10.2602,76.4281,01-04-19,7.97
Kerala Ernakulam Angamali Attara,10.1368,76.4075,01-04-18,10.55
Kerala Ernakulam Angamali Attara,10.2421,76.4225,01-04-18,7.07
Kerala Ernakulam Angamali Attara,10.2602,76.4281,01-04-18,9.95
Kerala Ernakulam Angamali Attara,10.2421,76.4225,01-04-17,7.15
Kerala Ernakulam Angamali Attara,10.2602,76.4281,01-04-17,6.25
Kerala Ernakulam Angamali Attara,10.1368,76.4075,01-04-16,8.4
Kerala Ernakulam Angamali Attara,10.2602,76.4281,01-04-16,8.9
Kerala Ernakulam Angamali Attara,10.2421,76.4225,01-04-15,7.2
Kerala Ernakulam Angamali Attara,10.2602,76.4281,01-04-15,5.2
Kerala Ernakulam Angamali Attara,10.2421,76.4225,01-04-14,6.3
Kerala Ernakulam Angamali Chulli,10.255,76.457,10-04-24,5.49
Kerala Ernakulam Angamali Chulli,10.255,76.457,01-04-23,4.66
Kerala Ernakulam Angamali Chulli,10.255,76.457,01-04-22,4.16
Kerala Ernakulam Angamali Chulli,10.255,76.457,01-04-21,4.59
Kerala Ernakulam Angamali Chulli,10.255,76.457,01-04-19,4.52
Kerala Ernakulam Angamali Chulli,10.255,76.457,01-04-18,4.65
Kerala Ernakulam Angamali Chulli,10.255,76.457,01-04-17,4.65
Kerala Ernakulam Angamali Chulli,10.255,76.457,01-04-16,5.1
Kerala Ernakulam Angamali Chulli,10.255,76.457,01-04-15,3.4
Kerala Ernakulam Angamali Chulli,10.255,76.457,01-04-14,4.39
Kerala Ernakulam Angamali Illithode,10.2019,76.5267,10-04-24,6.47
Kerala Ernakulam Angamali Illithode,10.2019,76.5267,01-04-22,5.64
Kerala Ernakulam Angamali Illithode,10.2019,76.5267,01-04-19,5.13
Kerala Ernakulam Angamali Illithode,10.2019,76.5267,01-04-18,4.95
Kerala Ernakulam Angamali Illithode,10.2019,76.5267,01-04-16,4.6
Kerala Ernakulam Angamali Illithode,10.2019,76.5267,01-04-15,4.9
Kerala Ernakulam Angamali Kalady,10.168,76.441,10-04-24,6.75
Kerala Ernakulam Angamali Kalady,10.168,76.441,01-04-23,3.83
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Angamali Kalady,10.168,76.441,01-04-22,5.97
Kerala Ernakulam Angamali Kalady,10.168,76.441,01-04-21,5.33
Kerala Ernakulam Angamali Kalady,10.168,76.441,01-04-19,6.2
Kerala Ernakulam Angamali Kalady,10.168,76.441,01-04-18,4.45
Kerala Ernakulam Angamali Kalady,10.168,76.441,01-04-17,2.55
Kerala Ernakulam Angamali Kalady,10.168,76.441,01-04-15,7.25
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,10-04-24,6.7
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,01-04-23,5.98
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,01-04-22,6.98
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,01-04-21,6.59
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,01-04-19,7.0
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,01-04-18,8.55
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,01-04-17,7.65
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,01-04-16,7.9
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,01-04-15,7.5
Kerala Ernakulam Angamali Kanjur,10.1452,76.426,01-04-14,7.4
Kerala Ernakulam Angamali Kothakulangara,10.2356,76.3737,10-04-24,6.8
Kerala Ernakulam Angamali Kothakulangara,10.2356,76.3737,01-04-23,6.12
Kerala Ernakulam Angamali Kothakulangara,10.2356,76.3737,01-04-22,8.78
Kerala Ernakulam Angamali Kothakulangara,10.2356,76.3737,01-04-21,8.9
Kerala Ernakulam Angamali Kothakulangara,10.2356,76.3737,01-04-19,8.55
Kerala Ernakulam Angamali Kothakulangara,10.2356,76.3737,01-04-18,6.05
