Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Banswara Bagidora Barodiya,23.41670,74.35030,01-01-20,2.4
Rajasthan Banswara Bagidora Rakho,23.36830,74.27920,01-01-20,1.4
Rajasthan Banswara Banswara Banswara,23.53330,74.45000,01-01-20,5.7
Rajasthan Banswara Banswara Borwat,23.50920,74.38440,01-01-20,2.3
Rajasthan Banswara Banswara Chiriyawasa,23.50920,74.37750,01-01-20,1.4
Rajasthan Banswara Banswara Khera Dahar,23.61670,74.50830,01-01-20,1.6
Rajasthan Banswara Banswara Padla Barora,23.53610,74.51940,01-01-20,5.0
Rajasthan Banswara Banswara Surwania,23.44170,74.36890,01-01-20,1.3
Rajasthan Banswara Chhoti Sarwan Bagtalav,23.55030,74.68580,01-01-20,5.1
Rajasthan Banswara Chhoti Sarwan Danakshari,23.55750,74.60110,01-01-20,4.3
Rajasthan Banswara Chhoti Sarwan Danpur,23.51670,74.71670,01-01-20,6.0
Rajasthan Banswara Chhoti Sarwan Katumbi,23.53610,74.61670,01-01-20,4.7
Rajasthan Banswara Garhi Bhimpur,23.71530,74.26280,01-01-20,6.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Banswara Garhi Garhi Partapura,23.59000,74.17500,01-01-20,1.9
Rajasthan Banswara Garhi Wajwana,23.61670,74.28330,01-01-20,5.1
Rajasthan Banswara Ghatol Bhoongra,23.66860,74.50560,01-01-20,6.1
Rajasthan Banswara Ghatol Dungaria,23.86390,74.45830,01-01-20,7.6
Rajasthan Banswara Ghatol Ganora,23.76670,74.25280,01-01-20,0.0
Rajasthan Banswara Ghatol Narwali,23.89440,74.44310,01-01-20,3.9
Rajasthan Banswara Ghatol Sadri,23.78330,74.48440,01-01-20,3.0
Rajasthan Banswara Ghatol Senwasa,23.65610,74.38970,01-01-20,3.4
Rajasthan Banswara Kushalgarh Charakni,23.31280,74.37970,01-01-20,5.9
Rajasthan Banswara Kushalgarh Chhoti Sarwa,23.21970,74.58330,01-01-20,11.5
Rajasthan Banswara Kushalgarh Kusalgarh,23.20000,74.45000,01-01-20,2.2
Rajasthan Banswara Kushalgarh Kusalgarh,23.20000,74.45190,01-01-20,4.3
Rajasthan Banswara Kushalgarh Saran,23.26440,74.43190,01-01-20,2.2
Rajasthan Banswara Sajjangarh Bhura Kua,23.22500,74.31000,01-01-20,2.3
Rajasthan Banswara Sajjangarh Bilari,23.32690,74.36170,01-01-20,5.0
Rajasthan Banswara Sajjangarh Chhinch,23.30000,74.31670,01-01-20,0.4
Rajasthan Banswara Sajjangarh Chota Dungra,23.17220,74.29030,01-01-20,4.1
Rajasthan Banswara Talwara Sera Pada Sandoh,23.48330,74.36670,01-01-20,1.1
Rajasthan Baran Anta Anta,25.15830,76.30000,01-01-20,2.7
Rajasthan Baran Anta Bohat,25.25280,76.50420,01-01-20,6.8
Rajasthan Baran Anta Mangrol,25.32500,76.51250,01-01-20,3.9
Rajasthan Baran Anta Udpuria,25.30030,76.32920,01-01-20,3.3
Rajasthan Baran Atru Atru,24.85750,76.66110,01-01-20,2.4
Rajasthan Baran Atru Kanwai,24.74830,76.74170,01-01-20,4.8
Rajasthan Baran Baran (Full) Bamla,24.99170,76.47500,01-01-20,3.3
Rajasthan Baran Baran (Full) Baran,25.10000,76.52000,01-01-20,2.0
Rajasthan Baran Chhipabarod Chhipa Barod,24.59420,76.73220,01-01-20,7.4
Rajasthan Baran Chhipabarod Harnauda,24.43610,76.70000,01-01-20,5.3
Rajasthan Baran Chhipabarod Sarthal,24.48330,76.60000,01-01-20,2.6
Rajasthan Baran Kishanganj Bhanwargarh,25.09140,76.79360,01-01-20,1.2
Rajasthan Baran Kishanganj Kishanganj,25.10830,76.65000,01-01-20,3.2
Rajasthan Baran Shahbad Kasba Thana,25.20830,77.35830,01-01-20,5.9
Rajasthan Baran Shahbad Kelwara,25.13330,76.90000,01-01-20,3.3
Rajasthan Baran Shahbad Mamoni,25.18780,77.10560,01-01-20,4.5
Rajasthan Baran Shahbad Pajal Tori,25.26330,77.26330,01-01-20,4.2
Rajasthan Baran Shahbad Shahabad,25.25000,77.13330,01-01-20,3.5
Rajasthan Barmer Barmer Barmer,25.73610,71.39720,01-01-20,15.7
Rajasthan Barmer Barmer Bhachbhar,25.72140,70.97860,01-01-20,21.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Barmer Barmer Bisala,25.88750,71.24170,01-01-20,14.5
Rajasthan Barmer Barmer Chawa,25.74580,71.66280,01-01-20,49.3
Rajasthan Barmer Barmer Derasar,25.77610,71.16330,01-01-20,15.2
Rajasthan Barmer Barmer Jasai,25.68250,71.21080,01-01-20,18.4
Rajasthan Barmer Barmer Nand,25.97170,71.14500,01-01-20,12.4
Rajasthan Barmer Barmer Nimri (Radewa),25.60330,71.28330,01-01-20,10.9
Rajasthan Barmer Barmer Rawatsar,25.68360,71.62080,01-01-20,63.6
Rajasthan Barmer Barmer Sanawara,25.47970,71.40000,01-01-20,45.4
Rajasthan Barmer Barmer Sanlor,25.58580,71.23330,01-01-20,27.6
Rajasthan Barmer Barmer Sansiyan,25.70420,71.41250,01-01-20,20.9
Rajasthan Barmer Barmer Sihani,25.58580,71.23330,01-01-20,14.5
Rajasthan Barmer Barmer Sutharon Ki Dhani,25.80830,71.03890,01-01-20,11.4
Rajasthan Barmer Baytoo Baitu,25.86000,71.75420,01-01-20,32.3
Rajasthan Barmer Baytoo Bhadka,25.88330,71.35000,01-01-20,84.9
Rajasthan Barmer Baytoo Bhotia,25.90000,71.35000,01-01-20,79.2
Rajasthan Barmer Baytoo Chitar Ka Par,25.89500,71.56030,01-01-20,29.2
Rajasthan Barmer Baytoo Jhak,26.16080,71.57500,01-01-20,56.8
Rajasthan Barmer Baytoo Matasar,25.79170,71.57920,01-01-20,34.2
Rajasthan Barmer Baytoo Panavada,25.99390,71.75690,01-01-20,28.7
Rajasthan Barmer Chohtan Chauhtan_Dw,25.47500,71.07500,01-01-20,48.2
Rajasthan Barmer Chohtan Dhanau,25.23940,71.10190,01-01-20,58.9
Rajasthan Barmer Chohtan Sata,24.82000,71.15830,01-01-20,6.8
Rajasthan Barmer Chohtan Siyaga Tala,25.33750,70.86530,01-01-20,64.6
Rajasthan Barmer Chohtan Tarla,24.83610,71.21670,01-01-20,3.8
Rajasthan Barmer Dhorimanna Katerla,25.15830,71.45000,01-01-20,15.6
Rajasthan Barmer Dhorimanna Piparli Gaon,25.12220,71.58890,01-01-20,7.4
Rajasthan Barmer Gadra Road Balewa,25.91530,70.87500,01-01-20,20.9
Rajasthan Barmer Gadra Road Gadra Road,25.74030,70.63890,01-01-20,99.3
Rajasthan Barmer Gadra Road Jansingh Ki Beri,26.01810,70.82720,01-01-20,8.7
Rajasthan Barmer Gadra Road Kharin,25.91220,70.46530,01-01-20,46.0
Rajasthan Barmer Gadra Road Redana,25.84580,70.98970,01-01-20,18.5
Rajasthan Barmer Sheo Gujro Ka Bera,26.33830,71.55560,01-01-20,89.1
Rajasthan Barmer Sheo Kashmir,26.25970,71.60560,01-01-20,63.5
Rajasthan Beawar Jaitaran Bassi,26.32940,74.06310,01-01-20,9.8
Rajasthan Beawar Jaitaran Nimaj,26.15000,74.01830,01-01-20,37.4
Rajasthan Beawar Jaitaran Prithipura,26.20000,73.81670,01-01-20,21.3
Rajasthan Beawar Jawaja Baglias,25.90830,74.20000,01-01-20,3.4
Rajasthan Beawar Jawaja Jawaja,25.93330,74.20000,01-01-20,2.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Beawar Jawaja Maidayabadaya,26.12000,74.37000,01-01-20,1.7
Rajasthan Beawar Jawaja Narbadkhera,26.05000,74.28330,01-01-20,5.8
Rajasthan Beawar Jawaja Pakhriawas,26.08810,74.39920,01-01-20,6.2
Rajasthan Beawar Masooda Andheri Devi,26.07830,74.37610,01-01-20,2.8
Rajasthan Beawar Masooda Ludiyana,25.99720,74.58330,01-01-20,7.9
Rajasthan Beawar Masooda Masuda,26.09170,74.51250,01-01-20,2.7
Rajasthan Beawar Masooda Ramgarh,25.96670,74.46420,01-01-20,24.8
Rajasthan Beawar Raipur Hajiwas,26.13330,74.10080,01-01-20,3.4
Rajasthan Beawar Raipur Haripur Rly Stn,26.01470,74.02890,01-01-20,5.9
Rajasthan Bharatpur Bayana Bandh Bareta,26.90440,77.37610,01-01-20,3.2
Rajasthan Bharatpur Bayana Bawari Baroda,26.96390,77.39000,01-01-20,6.7
Rajasthan Bharatpur Bayana Bhagori_Dw,26.97220,77.25140,01-01-20,12.7
Rajasthan Bharatpur Bayana Jaisora,26.76810,77.43110,01-01-20,8.0
Rajasthan Bharatpur Bayana Kheria Mod,26.95000,77.38330,01-01-20,4.5
Rajasthan Bharatpur Bayana Kot,26.80420,77.43060,01-01-20,9.0
Rajasthan Bharatpur Nadbai Baonli Chan,27.22500,77.09170,01-01-20,35.0
Rajasthan Bharatpur Nadbai Nadbai,27.20830,77.21250,01-01-20,18.0
Rajasthan Bharatpur Rupbas Dahinagaon,26.99580,77.49170,01-01-20,11.6
Rajasthan Bharatpur Rupbas Khanua,27.03330,77.55000,01-01-20,10.3
Rajasthan Bharatpur Sewar Bharatpur,27.21670,77.50000,01-01-20,0.7
Rajasthan Bharatpur Sewar Ludhawai_Gwd,27.17500,77.39500,01-01-20,6.2
Rajasthan Bharatpur Weir Chokarwada,27.11670,77.06670,01-01-20,54.3
Rajasthan Bharatpur Weir Newada Deep,27.14830,77.07610,01-01-20,27.7
Rajasthan Bharatpur Weir Newada Shallow,27.14830,77.07640,01-01-20,26.9
Rajasthan Bharatpur Weir Weir,27.01390,77.17500,01-01-20,25.1
Rajasthan Bhilwara Asind Badnor,25.83330,74.28330,01-01-20,3.1
Rajasthan Bhilwara Asind Barasni,25.75830,74.46670,01-01-20,1.4
Rajasthan Bhilwara Asind Daulatgarh,25.63330,74.32000,01-01-20,1.5
Rajasthan Bhilwara Asind Dholi,25.68070,74.45770,01-01-20,6.8
Rajasthan Bhilwara Asind Jeewaliya,25.54440,74.50750,01-01-20,3.0
Rajasthan Bhilwara Asind Parasoli,25.77990,74.36090,01-01-20,5.8
Rajasthan Bhilwara Asind Rooppura,25.80400,74.45340,01-01-20,9.7
Rajasthan Bhilwara Asind Tiloli,25.59750,74.31330,01-01-20,0.1
Rajasthan Bhilwara Banera Babrana,25.47210,74.71840,01-01-20,1.6
Rajasthan Bhilwara Banera Baneramataji,25.48750,74.66500,01-01-20,5.4
Rajasthan Bhilwara Banera Raila Road,25.63330,74.60000,01-01-20,4.2
Rajasthan Bhilwara Bijoliya Bijolia,25.17000,75.32280,01-01-20,3.8
Rajasthan Bhilwara Bijoliya Mangtala,25.34750,75.29750,01-01-20,13.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Bhilwara Bijoliya Paparbar,25.06450,75.29520,01-01-20,0.6
Rajasthan Bhilwara Bijoliya Rampuriya,25.29350,75.32880,01-01-20,10.6
Rajasthan Bhilwara Bijoliya Salawatia,25.11390,75.26110,01-01-20,21.5
Rajasthan Bhilwara Bijoliya Soonthi,25.19890,75.42530,01-01-20,13.1
Rajasthan Bhilwara Hurda Gageda,25.86670,74.55000,01-01-20,3.6
Rajasthan Bhilwara Hurda Gulabpura,25.90000,74.67000,01-01-20,0.6
Rajasthan Bhilwara Hurda Phalamada,25.77540,74.51330,01-01-20,2.7
Rajasthan Bhilwara Hurda Sanodiya,25.72340,74.62590,01-01-20,2.4
Rajasthan Bhilwara Kotri Bhagwanpura,25.46920,75.05500,01-01-20,5.9
Rajasthan Bhilwara Kotri Paroli,25.51780,75.09170,01-01-20,1.7
Rajasthan Bhilwara Kotri Ramnagar,25.28440,75.00180,01-01-20,7.3
Rajasthan Bhilwara Kotri Sawaipur,25.30690,74.86670,01-01-20,6.2
Rajasthan Bhilwara Kotri Swaipur,25.31170,74.86590,01-01-20,4.5
Rajasthan Bhilwara Mandal Bakli,25.44980,74.36560,01-01-20,6.8
Rajasthan Bhilwara Mandal Dahimatha,25.52780,74.30080,01-01-20,6.8
Rajasthan Bhilwara Mandal Karera,25.51500,74.26670,01-01-20,15.0
Rajasthan Bhilwara Mandal Malas,25.52380,74.32430,01-01-20,11.4
Rajasthan Bhilwara Mandal Shivpur,25.69310,74.12690,01-01-20,7.5
Rajasthan Bhilwara Mandalgarh Bigod,25.24440,75.02970,01-01-20,1.3
Rajasthan Bhilwara Mandalgarh Ladpura,25.15420,75.12140,01-01-20,4.0
Rajasthan Bhilwara Mandalgarh Mandalgarh,25.18330,75.09390,01-01-20,4.8
Rajasthan Bhilwara Mandalgarh Mandalgarh,25.21370,75.06030,01-01-20,7.4
Rajasthan Bhilwara Mandalgarh Suras,25.19940,74.93750,01-01-20,50.5
Rajasthan Bhilwara Raipur Dangri,25.26090,74.04870,01-01-20,9.6
Rajasthan Bhilwara Raipur Devaria,25.28330,74.15830,01-01-20,9.8
Rajasthan Bhilwara Raipur Nangpura,25.45420,74.18750,01-01-20,19.9
Rajasthan Bhilwara Raipur Pitakhera,25.38500,74.10830,01-01-20,7.2
Rajasthan Bhilwara Raipur Raipur,25.40360,74.16110,01-01-20,1.8
Rajasthan Bhilwara Raipur Thala,25.44340,74.20440,01-01-20,5.4
Rajasthan Bhilwara Sahara Galodiya,25.19530,74.29420,01-01-20,8.5
Rajasthan Bhilwara Sahara Gangapur,25.21670,74.25970,01-01-20,4.4
Rajasthan Bhilwara Sahara Koshithal,25.30770,74.18200,01-01-20,1.8
Rajasthan Bhilwara Sahara Mahendragarh,25.26140,74.36760,01-01-20,6.2
Rajasthan Bhilwara Sahara Potlan,25.13680,74.21740,01-01-20,1.9
Rajasthan Bhilwara Sahara Salera,25.20400,74.15570,01-01-20,5.3
Rajasthan Bhilwara Suwana Hamirgarh,25.18060,74.63000,01-01-20,8.1
Rajasthan Bhilwara Suwana Karoi Kalan,25.22280,74.42510,01-01-20,4.2
Rajasthan Bhilwara Suwana Kodukota,25.37060,74.77500,01-01-20,2.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Bhilwara Suwana Mandapia Rs,25.26940,74.63750,01-01-20,5.6
Rajasthan Bhilwara Suwana Sethoriya,25.19210,74.43600,01-01-20,11.2
Rajasthan Bhilwara Suwana Suwana,25.35000,74.70000,01-01-20,3.6
Rajasthan Bikaner Bikaner 6 Pb,28.66940,72.75000,01-01-20,16.8
Rajasthan Bikaner Bikaner Chhatargarh,28.66670,73.13330,01-01-20,32.6
Rajasthan Bikaner Bikaner Deshnokh,27.80000,73.35000,01-01-20,116.8
Rajasthan Bikaner Bikaner Dhirera,28.21670,73.63330,01-01-20,50.9
Rajasthan Bikaner Bikaner Karmisar,27.95860,73.23720,01-01-20,64.1
Rajasthan Bikaner Bikaner Khara,28.19580,73.39110,01-01-20,49.6
Rajasthan Bikaner Bikaner Lakhusar,28.31670,73.19170,01-01-20,42.2
Rajasthan Bikaner Bikaner Sattasar,28.59170,73.19170,01-01-20,29.0
Rajasthan Bikaner Kolayat Bajju,27.93330,72.50830,01-01-20,29.5
Rajasthan Bikaner Kolayat Bajju (Tejpura),27.91670,72.53560,01-01-20,29.4
Rajasthan Bikaner Kolayat Bhikampur Shallow,27.76220,72.16390,01-01-20,16.6
Rajasthan Bikaner Kolayat Bithnok,27.93810,72.68060,01-01-20,56.7
Rajasthan Bikaner Kolayat Gariyala,27.78330,72.63330,01-01-20,62.5
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-01-20,19.1
Rajasthan Bikaner Kolayat Godu_I,27.98330,72.35000,01-01-20,16.6
Rajasthan Bikaner Kolayat Godu_Ii,27.98330,72.35000,01-01-20,14.7
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-01-20,17.5
Rajasthan Bikaner Kolayat Kandharli Deep,28.04170,72.35000,01-01-20,11.9
Rajasthan Bikaner Kolayat Kandharli Shallow,28.04170,72.35000,01-01-20,11.7
Rajasthan Bikaner Kolayat Mankasar,28.03500,72.49170,01-01-20,12.0
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-01-20,15.2
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-01-20,24.6
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-01-20,17.2
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-01-20,37.6
Rajasthan Bikaner Lunkaransar Binjawari,28.46170,73.46420,01-01-20,4.5
Rajasthan Bikaner Lunkaransar Hanseran,28.44420,73.63460,01-01-20,34.5
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-01-20,29.9
Rajasthan Bikaner Lunkaransar Kasturia,28.32780,73.49170,01-01-20,34.1
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-01-20,34.5
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-01-20,6.6
Rajasthan Bikaner Lunkaransar Khirera,28.47920,73.55830,01-01-20,6.4
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-01-20,10.5
Rajasthan Bikaner Lunkaransar Laxmi Narayansar Dhani,28.63330,73.60000,01-01-20,6.6
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-01-20,52.4
Rajasthan Bikaner Lunkaransar Mahajan,28.76670,73.81670,01-01-20,37.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-01-20,15.0
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-01-20,47.5
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-01-20,12.5
Rajasthan Bikaner Lunkaransar Sangrew,28.70000,73.88330,01-01-20,22.0
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-01-20,90.7
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-01-20,65.6
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-01-20,36.1
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-01-20,8.1
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-01-20,1.4
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-01-20,1.6
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-01-20,6.1
Rajasthan Bundi Keshoraipatan Dahi Khera,25.51670,76.16670,01-01-20,0.9
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-01-20,1.2
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-01-20,1.7
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-01-20,1.1
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-01-20,0.9
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-01-20,1.0
Rajasthan Bundi Nainwa Motipura,25.57000,75.94720,01-01-20,7.5
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-01-20,1.5
Rajasthan Chittorgarh Begun Dugar,25.10830,74.83330,01-01-20,0.8
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-01-20,1.2
Rajasthan Chittorgarh Begun Parsoli,25.13640,74.88750,01-01-20,1.5
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-01-20,14.9
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-01-20,15.3
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-01-20,2.8
Rajasthan Chittorgarh Bhainsrorgarh Kharkhanda,25.03610,74.49170,01-01-20,6.1
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-01-20,14.5
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-01-20,2.4
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-01-20,7.9
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-01-20,7.1
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-01-20,7.9
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-01-20,19.2
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-01-20,5.5
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-01-20,5.6
Rajasthan Chittorgarh Kapasan Singhpur,24.93330,74.45560,01-01-20,2.2
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-01-20,5.2
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-01-20,64.9
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-01-20,6.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Churu Churu Binasar,28.26250,74.87500,01-01-20,33.5
Rajasthan Churu Churu Dudwa Khara,28.47080,75.07920,01-01-20,18.1
Rajasthan Churu Churu Sirsala,28.43330,75.13060,01-01-20,29.5
Rajasthan Churu Rajgarh Dadrewa,28.66940,75.23330,01-01-20,11.5
Rajasthan Churu Rajgarh Harpalu Khusala,28.53330,75.43890,01-01-20,38.7
Rajasthan Churu Rajgarh Nangli,28.63500,75.30000,01-01-20,24.6
Rajasthan Churu Rajgarh Neema,28.46670,75.47220,01-01-20,51.0
Rajasthan Churu Rajgarh Rajgarh,28.63330,75.37500,01-01-20,24.2
Rajasthan Churu Ratangarh Bhojasar,27.97220,74.54170,01-01-20,29.6
Rajasthan Churu Ratangarh Kanwari,27.91670,74.68330,01-01-20,28.3
Rajasthan Churu Ratangarh Loha,28.00830,74.61530,01-01-20,29.5
Rajasthan Churu Ratangarh Melusar,28.20420,74.53060,01-01-20,42.1
Rajasthan Churu Ratangarh Perihara,27.92440,74.56110,01-01-20,20.6
Rajasthan Churu Ratangarh Rajaldesar,28.03750,74.47640,01-01-20,48.4
Rajasthan Churu Ratangarh Sangasar,28.00000,74.65670,01-01-20,29.9
Rajasthan Churu Ratangarh Tidiyasar,28.06670,74.73330,01-01-20,39.8
Rajasthan Churu Sardarshahar Aspalsar,28.57690,74.50440,01-01-20,43.5
Rajasthan Churu Sardarshahar Khundia,28.41390,74.25280,01-01-20,53.0
Rajasthan Churu Sardarshahar Melusar,28.50420,74.73750,01-01-20,23.6
Rajasthan Churu Sardarshahar Sardarshahar,28.43890,74.48580,01-01-20,36.6
Rajasthan Churu Sujangarh Guleriya,27.73750,74.41860,01-01-20,9.1
Rajasthan Churu Taranagar Bhalautibba,28.76030,75.02720,01-01-20,12.2
Rajasthan Churu Taranagar Dhirawas,28.84170,74.90830,01-01-20,9.2
Rajasthan Churu Taranagar Shawa,28.87500,74.84170,01-01-20,13.1
Rajasthan Dausa Bandikui Baswa,27.15940,76.58330,01-01-20,47.1
Rajasthan Dausa Bandikui Sodan Ka Bas,27.09720,76.78670,01-01-20,37.6
Rajasthan Dausa Dausa Baniyana,26.81500,76.28810,01-01-20,10.0
Rajasthan Dausa Dausa Bapi,26.97500,76.29170,01-01-20,9.2
Rajasthan Dausa Dausa Bapi,26.98060,76.28330,01-01-20,12.0
Rajasthan Dausa Dausa Dausa,26.89580,76.32500,01-01-20,19.5
Rajasthan Dausa Dausa Jasuta,26.96670,76.33330,01-01-20,10.4
Rajasthan Dausa Dausa Kalipahari,26.98330,76.38000,01-01-20,29.7
Rajasthan Dausa Dausa Khuri,26.96080,76.29000,01-01-20,25.7
Rajasthan Dausa Dausa Lawan,26.78330,76.21670,01-01-20,43.1
Rajasthan Dausa Lalsot Lakhanpur,26.52000,76.25610,01-01-20,4.5
Rajasthan Dausa Mahwa Ghazipur,26.97500,76.95560,01-01-20,15.5
Rajasthan Dausa Mahwa Higetawari Dhani,26.90000,77.03330,01-01-20,13.0
Rajasthan Dausa Mahwa Talchidi,26.91670,77.01670,01-01-20,15.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Dausa Sikrai Bairaonda,26.80720,76.55470,01-01-20,18.8
Rajasthan Dausa Sikrai Langra Balaji,26.95000,76.73330,01-01-20,55.9
Rajasthan Deeg Deeg Deeg,27.48000,77.31670,01-01-20,2.9
Rajasthan Deeg Deeg Mandhera,27.39500,77.35250,01-01-20,9.9
Rajasthan Deeg Deeg Pasta,27.55000,77.30000,01-01-20,6.9
Rajasthan Deeg Deeg Sihora,27.57000,77.30000,01-01-20,11.5
Rajasthan Deeg Kaman Jurahra,27.78220,77.22670,01-01-20,8.4
Rajasthan Deeg Kumher Kumher,27.31670,77.38330,01-01-20,2.3
Rajasthan Deeg Nagar Pahari Gopalgarh,27.65470,77.06330,01-01-20,9.6
