Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Bengaluru Urban Anekal Haragadde,12.76170,77.65940,01-01-22,5.3
Karnataka Bengaluru Urban Bangalore City Basavanagudi,12.94860,77.57190,01-01-22,3.0
Karnataka Bengaluru Urban Bangalore City Beguru,12.88330,77.62140,01-01-22,13.1
Karnataka Bengaluru Urban Bangalore City Chennamankere Achkattu,12.92830,77.55640,01-01-22,1.4
Karnataka Bengaluru Urban Bangalore City Gottigere,12.85830,77.59170,01-01-22,0.4
Karnataka Bengaluru Urban Bangalore City Hsr Layout,12.91890,77.65280,01-01-22,2.3
Karnataka Bengaluru Urban Bangalore City Jigani,12.91110,77.56780,01-01-22,1.9
Karnataka Bengaluru Urban Bangalore City Kodigehalli,13.05970,77.57690,01-01-22,3.7
Karnataka Bengaluru Urban Bangalore City Malleswaram,13.00420,77.57250,01-01-22,2.7
Karnataka Bengaluru Urban Bangalore City Rajajinagara,12.98190,77.55560,01-01-22,2.0
Karnataka Bengaluru Urban Bangalore City Seva Kshetra Hospital Banshank1a2ri. 9Ii,2280,77.56890,01-01-22,4.2
Karnataka Bengaluru Urban Bangalore City Vasanthnagara,12.99280,77.59610,01-01-22,0.7
Karnataka Bengaluru Urban Bangalore City Vasanthpura,12.89500,77.55310,01-01-22,4.2
Karnataka Bengaluru Urban Bengaluru South Chandasipalya,12.97920,77.41940,01-01-22,3.9
Karnataka Bidar Aurad Aurad (Rural),18.25000,77.45000,01-01-22,4.3
Karnataka Bidar Aurad Borala,18.21140,77.42500,01-01-22,2.6
Karnataka Bidar Aurad Ekamba,18.28060,77.37220,01-01-22,1.4
Karnataka Bidar Aurad Khandikeri,18.23970,77.36860,01-01-22,3.8
Karnataka Bidar Aurad Nagoor (Muzafar),18.15610,77.48580,01-01-22,3.9
Karnataka Bidar Aurad Santhpur,18.30420,77.41940,01-01-22,5.2
Karnataka Bidar Aurad Wadgaon Deshmukh,18.12220,77.51810,01-01-22,6.3
Karnataka Bidar Basavakalyan Islampur,17.77890,77.01720,01-01-22,9.4
Karnataka Bidar Basavakalyan Mantala,17.83330,76.86670,01-01-22,8.1
Karnataka Bidar Basavakalyan Rajola,17.85000,77.05830,01-01-22,10.7
Karnataka Bidar Basavakalyan Soldapka,17.78690,76.93280,01-01-22,4.2
Karnataka Bidar Basavakalyan Yerandi,17.78720,76.93310,01-01-22,6.9
Karnataka Bidar Bhalki Bhalki (R),18.10000,77.28330,01-01-22,8.5
Karnataka Bidar Bhalki Bhatambra,18.06670,77.15000,01-01-22,10.4
Karnataka Bidar Bhalki Halbarga,17.99170,77.32500,01-01-22,6.7
Karnataka Bidar Bhalki Helsi,18.06670,77.16670,01-01-22,2.7
Karnataka Bidar Bhalki Saigaon,18.08530,77.09330,01-01-22,1.1
Karnataka Bidar Bidar Andura,17.90690,77.41940,01-01-22,6.1
Karnataka Bidar Bidar Bagdal,17.83330,77.33330,01-01-22,9.3
Karnataka Bidar Bidar Bidar,17.91330,77.52360,01-01-22,8.6
Karnataka Bidar Bidar Chikpet,17.93500,77.51420,01-01-22,0.3
Karnataka Bidar Bidar Janwada,18.00000,77.47970,01-01-22,8.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Bidar Bidar Khanapur,17.86810,77.37080,01-01-22,14.2
Karnataka Bidar Chittaguppa Menekhalli,17.72390,77.37470,01-01-22,2.9
Karnataka Bidar Chittaguppa Nirna,17.70000,77.31670,01-01-22,4.5
Karnataka Bidar Hulasuru Borgi,18.03110,77.04030,01-01-22,1.7
Karnataka Bidar Humnabad Ghatboral,17.88610,77.09440,01-01-22,6.1
Karnataka Bidar Humnabad Hallikhed (K),17.84580,77.26250,01-01-22,4.6
Karnataka Bidar Humnabad Hallikhed (K),17.84580,77.26530,01-01-22,8.2
Karnataka Bidar Kamalanagara Dongargaon,18.25830,77.25830,01-01-22,0.6
Karnataka Bidar Kamalanagara Kamalnagar (Ct),18.25000,77.20000,01-01-22,3.7
Karnataka Bidar Kamalanagara Rampur,18.23860,77.20310,01-01-22,3.0
Karnataka Chamarajanagara Gundlupet Begur,11.93750,76.67080,01-01-22,13.1
Karnataka Chamarajanagara Gundlupet Honnegowdanahalli,11.76000,76.62190,01-01-22,2.9
Karnataka Chamarajanagara Gundlupet Karakalamadahalli,11.63330,76.64170,01-01-22,3.4
Karnataka Chamarajanagara Gundlupet Kurubara Hundi,11.93190,76.60940,01-01-22,2.1
Karnataka Chamarajanagara Gundlupet Maddur,11.77780,76.55000,01-01-22,2.6
Karnataka Chamarajanagara Hanuru Hanur Beat,12.09170,77.30560,01-01-22,7.8
Karnataka Chamarajanagara Hanuru Kombutuki,11.98330,77.56670,01-01-22,2.0
Karnataka Chamarajanagara Hanuru Kurubaradoddi,12.03750,77.35420,01-01-22,1.4
Karnataka Chamarajanagara Hanuru Mahadeshwarabetta,12.03060,77.58750,01-01-22,3.6
Karnataka Chamarajanagara Hanuru Ramapura,12.00280,77.40280,01-01-22,0.9
Karnataka Chamarajanagara Hanuru Yeriyuru,12.00560,77.40830,01-01-22,10.1
Karnataka Chamarajanagara Kollegala Kunthur,12.12500,77.03560,01-01-22,2.6
Karnataka Chamarajanagara Kollegala Tagarapura,12.11940,76.99170,01-01-22,1.6
Karnataka Chamarajanagara Kollegala Uttamballi,12.14720,77.07500,01-01-22,5.6
Karnataka Chamarajanagara Yelandur Maddur,12.07780,77.06670,01-01-22,2.7
Karnataka Chikkaballapura Chintamani Chintamani,13.40560,78.05530,01-01-22,1.1
Karnataka Chikkaballapura Chintamani Gajalahalli,13.31530,78.06670,01-01-22,1.6
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,01-01-22,0.8
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,01-01-22,2.8
Karnataka Chikkaballapura Gauribidanur Bevinahalli,13.49170,77.47080,01-01-22,8.5
Karnataka Chikkaballapura Gauribidanur Hossur,13.57500,77.44170,01-01-22,0.5
Karnataka Chikkaballapura Gauribidanur Namagondlu,13.58330,77.60830,01-01-22,1.0
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,01-01-22,1.1
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.67610,77.68420,01-01-22,1.3
Karnataka Chikkaballapura Gudibanda Hampasandra,13.74310,77.75140,01-01-22,1.2
Karnataka Chikkamagaluru Chikkamagaluru Aladagudde,13.27310,75.72330,01-01-22,4.2
Karnataka Chikkamagaluru Chikkamagaluru Bannur,13.26000,75.63360,01-01-22,2.4
Karnataka Chikkamagaluru Chikkamagaluru Halemudigere,13.30000,75.63330,01-01-22,4.8
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Chikkamagaluru Chikkamagaluru Handi,13.20000,75.68330,01-01-22,4.2
Karnataka Chikkamagaluru Chikkamagaluru Koduvalli,13.26360,75.68470,01-01-22,7.7
Karnataka Chikkamagaluru Chikkamagaluru Rampura,13.30000,75.76670,01-01-22,4.8
Karnataka Chikkamagaluru Chikkamagaluru Vasthare,13.25000,75.70830,01-01-22,3.1
Karnataka Chikkamagaluru Kadur Hirenalluru,13.67250,76.04110,01-01-22,1.6
Karnataka Chikkamagaluru Kadur Macheri,13.38690,76.07670,01-01-22,1.9
Karnataka Chikkamagaluru Kadur Mallidevihalli,13.54920,76.07060,01-01-22,2.3
Karnataka Chikkamagaluru Kadur Uppinahalli,13.33560,76.02920,01-01-22,12.3
Karnataka Chikkamagaluru Kalasa Hire Bile,13.20750,75.41920,01-01-22,3.1
Karnataka Chikkamagaluru Kalasa Hornadu,13.27690,75.34470,01-01-22,2.5
Karnataka Chikkamagaluru Kalasa Jakkanakki,13.25830,75.29580,01-01-22,5.8
Karnataka Chikkamagaluru Kalasa Kalasa,13.23330,75.35420,01-01-22,2.1
Karnataka Chikkamagaluru Kalasa Thodlu Karegadde,13.21140,75.34390,01-01-22,2.8
Karnataka Chikkamagaluru Koppa Agalagandi,13.38810,75.33310,01-01-22,7.8
Karnataka Chikkamagaluru Koppa Begaru,13.50420,75.20830,01-01-22,10.6
Karnataka Chikkamagaluru Koppa Hariharapura,13.52500,75.30000,01-01-22,8.0
Karnataka Chikkamagaluru Koppa Herur,13.37670,75.39970,01-01-22,1.7
Karnataka Chikkamagaluru Koppa Jayapura,13.39580,75.37500,01-01-22,8.0
Karnataka Chikkamagaluru Koppa Kalanaikana Katte,13.51810,75.27140,01-01-22,9.1
Karnataka Chikkamagaluru Koppa Narve,13.48330,75.33330,01-01-22,5.5
Karnataka Chikkamagaluru Koppa Shanuvalli,13.51080,75.23750,01-01-22,3.9
Karnataka Chikkamagaluru Mudigere Banakal,13.13530,75.54920,01-01-22,4.9
Karnataka Chikkamagaluru Mudigere Bidarahalli,13.12220,75.61610,01-01-22,15.4
Karnataka Chikkamagaluru Mudigere Bilagola,13.14830,75.64610,01-01-22,6.0
Karnataka Chikkamagaluru Mudigere Chackmakki,13.14000,75.56390,01-01-22,6.8
Karnataka Chikkamagaluru Mudigere Horatti,13.12940,75.59000,01-01-22,9.2
Karnataka Chikkamagaluru Mudigere Kottigehara,13.12500,75.50420,01-01-22,6.3
Karnataka Chikkamagaluru Mudigere Mudigere (Rural),13.12170,75.62830,01-01-22,10.9
Karnataka Chikkamagaluru Narasimharajapura Balehonnur,13.33470,75.50000,01-01-22,8.1
Karnataka Chikkamagaluru Narasimharajapura Magundi,13.27280,75.48140,01-01-22,6.3
Karnataka Chikkamagaluru Narasimharajapura Mahalgodu,13.27640,75.47170,01-01-22,1.9
Karnataka Chikkamagaluru Narasimharajapura Muthinakoppa,13.72250,75.46780,01-01-22,3.4
Karnataka Chikkamagaluru Narasimharajapura Seegodu,13.34360,75.44500,01-01-22,10.6
Karnataka Chikkamagaluru Narasimharajapura Shettikoppa,13.66670,75.49170,01-01-22,6.5
Karnataka Chikkamagaluru Narasimharajapura Sutha Echeker,13.57890,75.46310,01-01-22,4.9
Karnataka Chikkamagaluru Sringeri Kelakoppa,13.46080,75.23060,01-01-22,8.4
Karnataka Chikkamagaluru Sringeri Menase,13.41580,75.27670,01-01-22,7.8
Karnataka Chikkamagaluru Sringeri Nallur,13.47640,75.21140,01-01-22,3.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Chikkamagaluru Sringeri Sringeri (Rural),13.40000,75.25000,01-01-22,5.0
Karnataka Chikkamagaluru Tarikere Bavikeri Block,13.71670,75.71110,01-01-22,10.1
Karnataka Chitradurga Chitradurga Bommenahalli,14.21920,76.26170,01-01-22,1.5
Karnataka Chitradurga Chitradurga Hampanur,14.35140,76.16390,01-01-22,4.8
Karnataka Chitradurga Chitradurga Siddapura,14.26530,76.19440,01-01-22,18.1
Karnataka Chitradurga Holalkere Arehalli,14.03330,76.11670,01-01-22,12.1
Karnataka Chitradurga Holalkere Dogganal,14.03190,76.07360,01-01-22,1.4
Karnataka Chitradurga Holalkere Dummi,14.05000,76.08330,01-01-22,0.9
Karnataka Chitradurga Holalkere Gangasamudra,13.93330,76.13330,01-01-22,1.9
Karnataka Chitradurga Holalkere Hanumali,13.99720,76.08470,01-01-22,0.7
Karnataka Chitradurga Holalkere Kallavvanagathihalli,14.17690,76.15250,01-01-22,2.0
Karnataka Chitradurga Holalkere Kumminagatta,13.98170,76.29580,01-01-22,0.9
Karnataka Chitradurga Holalkere Muthugaduru,14.21940,76.11670,01-01-22,10.4
Karnataka Chitradurga Holalkere R.Nulenur,14.02500,76.12500,01-01-22,1.7
Karnataka Chitradurga Holalkere Ramagiri,13.95280,76.12360,01-01-22,2.0
Karnataka Dakshina Kannada Bantval Bantval,12.88330,75.03330,01-01-22,3.9
Karnataka Dakshina Kannada Bantval Bollangadi,12.85810,75.05670,01-01-22,4.0
Karnataka Dakshina Kannada Bantval Kabaka,12.78580,75.15360,01-01-22,6.8
Karnataka Dakshina Kannada Bantval Kalladka,12.84170,75.06670,01-01-22,5.0
Karnataka Dakshina Kannada Bantval Kavalmudur,12.93280,75.13610,01-01-22,5.8
Karnataka Dakshina Kannada Bantval Kelagina Ogga,12.91940,75.09310,01-01-22,3.9
Karnataka Dakshina Kannada Bantval Kudtha Muger,12.77580,75.04830,01-01-22,4.7
Karnataka Dakshina Kannada Bantval Kudupadaru,12.71670,75.11110,01-01-22,8.1
Karnataka Dakshina Kannada Bantval Mani,12.91670,75.12080,01-01-22,9.2
Karnataka Dakshina Kannada Bantval Punjalkatte,12.95000,75.16250,01-01-22,9.5
Karnataka Dakshina Kannada Bantval Subashnagar,12.85580,75.02030,01-01-22,5.0
Karnataka Dakshina Kannada Bantval Ukkuda,12.74170,75.10560,01-01-22,5.4
Karnataka Dakshina Kannada Bantval Veerakamba,12.81720,75.08190,01-01-22,5.4
Karnataka Dakshina Kannada Bantval Vittal (Ct),12.76250,75.09810,01-01-22,7.4
Karnataka Dakshina Kannada Beltangadi Adantadka,12.84860,75.26310,01-01-22,7.6
Karnataka Dakshina Kannada Beltangadi Addhole,12.92920,75.51250,01-01-22,4.0
Karnataka Dakshina Kannada Beltangadi Badagakaranduru,12.96080,75.32440,01-01-22,8.4
Karnataka Dakshina Kannada Beltangadi Belalu,12.93670,75.33000,01-01-22,6.7
Karnataka Dakshina Kannada Beltangadi Beltangadi,13.00000,75.28330,01-01-22,6.6
Karnataka Dakshina Kannada Beltangadi Gerukatte,12.95170,75.26220,01-01-22,7.0
Karnataka Dakshina Kannada Beltangadi Kalleri,12.87810,75.24360,01-01-22,8.6
Karnataka Dakshina Kannada Beltangadi Kukkedi,12.99970,75.17000,01-01-22,6.0
Karnataka Dakshina Kannada Beltangadi Nidigal,13.03060,75.38030,01-01-22,4.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Dakshina Kannada Beltangadi Nidle,12.95420,75.38330,01-01-22,9.4
Karnataka Dakshina Kannada Beltangadi Padangady,12.91560,75.22810,01-01-22,3.5
Karnataka Dakshina Kannada Beltangadi Shiradi,12.89580,75.51250,01-01-22,8.0
Karnataka Dakshina Kannada Beltangadi Surya,13.00140,75.42500,01-01-22,3.1
Karnataka Dakshina Kannada Beltangadi Venooru,13.01110,75.14440,01-01-22,8.0
Karnataka Dakshina Kannada Kadaba Aithoor,12.79170,75.32500,01-01-22,8.8
Karnataka Dakshina Kannada Kadaba Ballya,12.77140,75.42310,01-01-22,4.6
Karnataka Dakshina Kannada Kadaba Balpa,12.67500,75.53330,01-01-22,8.3
Karnataka Dakshina Kannada Kadaba Bantra,12.74250,75.50810,01-01-22,3.8
Karnataka Dakshina Kannada Kadaba Bilinele,12.71530,75.56250,01-01-22,5.2
Karnataka Dakshina Kannada Kadaba Kadaba,12.74170,75.46670,01-01-22,4.7
Karnataka Dakshina Kannada Kadaba Kenya,12.74440,75.50080,01-01-22,9.6
Karnataka Dakshina Kannada Kadaba Kokkada,12.86030,75.41220,01-01-22,5.4
Karnataka Dakshina Kannada Kadaba Madavu,12.68470,75.31250,01-01-22,8.6
Karnataka Dakshina Kannada Kadaba Nelyadi,12.83610,75.40560,01-01-22,2.3
Karnataka Dakshina Kannada Kadaba Sampaje,12.66530,75.54220,01-01-22,5.0
Karnataka Dakshina Kannada Kadaba Subramanya,12.66670,75.61940,01-01-22,6.3
Karnataka Dakshina Kannada Kadaba Sunkadakatte Ithoor,12.73470,75.53890,01-01-22,7.1
Karnataka Dakshina Kannada Kadaba Ujire,12.67060,75.56920,01-01-22,3.1
Karnataka Dakshina Kannada Kadaba Yenekallu,12.67170,75.55860,01-01-22,6.3
Karnataka Dakshina Kannada Mangaluru 86 Attavara,12.86140,74.84720,01-01-22,7.4
Karnataka Dakshina Kannada Mangaluru Bala (Og),12.98140,74.82440,01-01-22,7.6
Karnataka Dakshina Kannada Mangaluru Garadi,13.00310,74.95750,01-01-22,8.9
Karnataka Dakshina Kannada Mangaluru Haleangady,13.04170,74.79580,01-01-22,4.4
Karnataka Dakshina Kannada Mangaluru Kankanadi A,12.85420,74.84310,01-01-22,4.9
Karnataka Dakshina Kannada Mangaluru Kateel,13.04440,74.87030,01-01-22,1.6
Karnataka Dakshina Kannada Mangaluru Kenchanekere,13.07220,74.81250,01-01-22,4.7
Karnataka Dakshina Kannada Mangaluru Kenjar (Ct),12.95080,74.86750,01-01-22,5.9
Karnataka Dakshina Kannada Mangaluru Kinni Kambala,12.96810,74.92780,01-01-22,11.0
Karnataka Dakshina Kannada Mangaluru Kinnigoli,13.06440,74.85420,01-01-22,13.0
Karnataka Dakshina Kannada Mangaluru Mangalore Jappu,12.85080,74.84940,01-01-22,8.0
Karnataka Dakshina Kannada Mangaluru Mangalore Lalbhag,12.86140,74.84720,01-01-22,12.3
Karnataka Dakshina Kannada Mangaluru Mukka,13.02940,74.78530,01-01-22,3.2
Karnataka Dakshina Kannada Mangaluru Mulki,13.08530,74.79310,01-01-22,9.8
Karnataka Dakshina Kannada Mangaluru Padil,12.86940,74.88470,01-01-22,8.5
